tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Country,Latitude,Longitude
27.0,23.9,29.1,,,77.0,18.7,,1016.5,,Anguilla,18.25,-63.16666666
27.5,26.0,30.0,,,93.0,15.9,,1017.2,,Anguilla,18.25,-63.16666666
27.5,26.0,30.0,,,94.0,15.1,,1016.2,,Anguilla,18.25,-63.16666666
27.6,26.0,30.2,,,92.0,15.0,,1015.2,,Anguilla,18.25,-63.16666666
27.3,25.4,29.0,,,90.0,17.5,,1015.7,,Anguilla,18.25,-63.16666666
27.1,25.0,30.0,,,75.0,17.1,,1017.6,,Anguilla,18.25,-63.16666666
27.1,25.0,29.0,,,73.0,21.6,,1019.0,,Anguilla,18.25,-63.16666666
26.9,25.0,29.0,,,84.0,21.2,,1018.4,,Anguilla,18.25,-63.16666666
27.0,25.0,30.0,,,77.0,20.9,,1018.8,,Anguilla,18.25,-63.16666666
26.7,25.0,28.7,,,99.0,19.4,,1018.6,,Anguilla,18.25,-63.16666666
26.8,25.0,29.0,,,100.0,17.8,,1018.8,,Anguilla,18.25,-63.16666666
26.6,25.0,29.0,,,105.0,13.8,,1018.0,,Anguilla,18.25,-63.16666666
26.3,24.8,29.0,,,83.0,17.9,,1018.1,,Anguilla,18.25,-63.16666666
26.7,25.0,29.0,,,86.0,23.6,,1019.3,,Anguilla,18.25,-63.16666666
27.0,26.0,29.0,,,92.0,20.9,,1020.3,,Anguilla,18.25,-63.16666666
26.6,24.0,28.7,,,95.0,21.5,,1019.3,,Anguilla,18.25,-63.16666666
26.4,24.0,29.0,,,105.0,14.8,,1017.8,,Anguilla,18.25,-63.16666666
25.9,23.5,28.1,,,102.0,11.9,,1016.9,,Anguilla,18.25,-63.16666666
26.3,25.0,29.0,,,106.0,16.8,,1016.7,,Anguilla,18.25,-63.16666666
26.7,25.6,29.0,,,90.0,19.3,,1017.3,,Anguilla,18.25,-63.16666666
26.4,20.6,29.0,,,82.0,18.6,,1016.7,,Anguilla,18.25,-63.16666666
26.3,24.2,29.0,,,90.0,17.5,,1016.9,,Anguilla,18.25,-63.16666666
26.2,25.0,29.0,,,76.0,16.6,,1017.6,,Anguilla,18.25,-63.16666666
26.0,24.0,28.2,,,82.0,19.2,,978.9,,Anguilla,18.25,-63.16666666
26.1,24.2,28.1,,,80.0,20.0,,1016.4,,Anguilla,18.25,-63.16666666
26.2,23.9,29.0,,,78.0,21.9,,1017.1,,Anguilla,18.25,-63.16666666
26.0,24.0,28.3,,,76.0,23.4,,1018.1,,Anguilla,18.25,-63.16666666
25.1,23.7,27.0,,,69.0,34.9,,1019.1,,Anguilla,18.25,-63.16666666
24.9,22.5,26.0,,,69.0,30.6,,1019.2,,Anguilla,18.25,-63.16666666
25.7,24.0,28.0,,,72.0,25.0,,1018.6,,Anguilla,18.25,-63.16666666
25.4,23.0,28.2,,,65.0,19.9,,1018.4,,Anguilla,18.25,-63.16666666
-23.1,,-22.3,,,,,,,,Antarctica,-90.0,0.0
-23.9,-25.3,-23.0,,,,,,,,Antarctica,-90.0,0.0
-23.1,-24.3,,,,,,,,,Antarctica,-90.0,0.0
-22.1,,-19.0,,,,,,,,Antarctica,-90.0,0.0
-22.2,-24.0,,,,,,,,,Antarctica,-90.0,0.0
-21.7,-23.0,-18.7,,,,,,,,Antarctica,-90.0,0.0
-19.4,-22.6,,,,,,,,,Antarctica,-90.0,0.0
-23.5,,-18.3,,,,,,,,Antarctica,-90.0,0.0
-26.2,-27.5,-22.5,,,,,,,,Antarctica,-90.0,0.0
-26.7,-27.3,-25.9,,,,,,,,Antarctica,-90.0,0.0
-25.6,-27.4,,,,,,,,,Antarctica,-90.0,0.0
-23.4,-25.2,-22.0,,,,,,,,Antarctica,-90.0,0.0
-23.0,-24.1,-19.6,,,,,,,,Antarctica,-90.0,0.0
-27.6,,-22.3,,,,,,,,Antarctica,-90.0,0.0
-26.4,,,,,,,,,,Antarctica,-90.0,0.0
-25.8,-26.3,-22.7,,,,,,,,Antarctica,-90.0,0.0
-26.2,-27.2,,,,,,,,,Antarctica,-90.0,0.0
-25.8,,,,,,,,,,Antarctica,-90.0,0.0
-27.1,,-25.8,,,,,,,,Antarctica,-90.0,0.0
-27.9,-29.4,,,,,,,,,Antarctica,-90.0,0.0
-27.8,-29.1,-26.4,,,,,,,,Antarctica,-90.0,0.0
-28.1,,-26.6,,,,,,,,Antarctica,-90.0,0.0
-28.2,,-27.4,,,,,,,,Antarctica,-90.0,0.0
-30.1,,-28.0,,,,,,,,Antarctica,-90.0,0.0
-31.7,-32.9,-29.1,,,,,,,,Antarctica,-90.0,0.0
-34.1,,-30.3,,,,,,,,Antarctica,-90.0,0.0
-32.7,-35.5,,,,,,,,,Antarctica,-90.0,0.0
-32.6,-33.4,-29.2,,,,,,,,Antarctica,-90.0,0.0
-33.2,-34.5,,,,,,,,,Antarctica,-90.0,0.0
-31.6,-34.3,,,,,,,,,Antarctica,-90.0,0.0
-32.7,,-30.9,,,,,,,,Antarctica,-90.0,0.0
-35.0,,-32.3,,,,,,,,Antarctica,-90.0,0.0
-36.9,,-34.6,,,,,,,,Antarctica,-90.0,0.0
-40.4,,-36.1,,,,,,,,Antarctica,-90.0,0.0
-38.2,-41.3,-35.3,,,,,,,,Antarctica,-90.0,0.0
-35.1,,,,,,,,,,Antarctica,-90.0,0.0
-28.4,-35.9,,,,,,,,,Antarctica,-90.0,0.0
-29.4,-33.1,-25.2,,,336.0,24.7,,,,Antarctica,-90.0,0.0
-33.9,-34.0,-25.5,,,34.0,18.9,,,,Antarctica,-90.0,0.0
-34.6,-36.6,-33.0,,,48.0,16.5,,,,Antarctica,-90.0,0.0
-33.2,-36.1,,,,,,,,,Antarctica,-90.0,0.0
-35.1,-36.9,-33.8,,,,,,,,Antarctica,-90.0,0.0
-37.9,,-33.9,,,,,,,,Antarctica,-90.0,0.0
-39.2,-40.0,-35.3,,,65.0,16.6,,,,Antarctica,-90.0,0.0
-37.3,-43.0,-36.0,,,44.0,18.6,,,,Antarctica,-90.0,0.0
-33.6,,,,,,,,,,Antarctica,-90.0,0.0
-36.4,-38.6,-31.9,,,,,,,,Antarctica,-90.0,0.0
-39.9,,-35.7,,,,,,,,Antarctica,-90.0,0.0
-44.3,,,,,,,,,,Antarctica,-90.0,0.0
-45.4,,,,,,,,,,Antarctica,-90.0,0.0
-46.5,-47.1,-44.7,,,,,,,,Antarctica,-90.0,0.0
-47.4,,-45.9,,,,,,,,Antarctica,-90.0,0.0
-47.4,-48.7,-45.3,,,,,,,,Antarctica,-90.0,0.0
-45.6,-47.9,-44.8,,,,,,,,Antarctica,-90.0,0.0
-46.2,,-43.6,,,,,,,,Antarctica,-90.0,0.0
-49.2,,-46.4,,,,,,,,Antarctica,-90.0,0.0
-52.1,,-49.5,,,,,,,,Antarctica,-90.0,0.0
-52.2,-53.8,-50.3,,,,,,,,Antarctica,-90.0,0.0
-52.6,-53.7,-51.1,,,,,,,,Antarctica,-90.0,0.0
-50.2,-53.3,,,,,,,,,Antarctica,-90.0,0.0
-51.3,,-47.5,,,,,,,,Antarctica,-90.0,0.0
-53.4,-55.4,-50.2,,,,,,,,Antarctica,-90.0,0.0
-45.3,-54.4,,,,,,,,,Antarctica,-90.0,0.0
-46.7,,-40.7,,,,,,,,Antarctica,-90.0,0.0
-53.0,,-48.0,,,,,,,,Antarctica,-90.0,0.0
-54.1,-55.5,-52.5,,,,,,,,Antarctica,-90.0,0.0
-51.8,-55.4,,,,,,,,,Antarctica,-90.0,0.0
-52.5,-53.2,-51.0,,,,,,,,Antarctica,-90.0,0.0
-52.6,-55.3,,,,,,,,,Antarctica,-90.0,0.0
-47.1,-54.7,,,,,,,,,Antarctica,-90.0,0.0
-49.7,-52.6,-43.5,,,,,,,,Antarctica,-90.0,0.0
-52.8,,-46.0,,,,,,,,Antarctica,-90.0,0.0
-57.7,,-50.1,,,,,,,,Antarctica,-90.0,0.0
-60.4,-63.0,-57.8,,,,,,,,Antarctica,-90.0,0.0
-57.9,-61.6,,,,,,,,,Antarctica,-90.0,0.0
-47.2,-57.5,,,,,,,,,Antarctica,-90.0,0.0
-47.3,,-40.5,,,,,,,,Antarctica,-90.0,0.0
-54.3,-55.6,-47.5,,,,,,,,Antarctica,-90.0,0.0
-56.1,,,,,,,,,,Antarctica,-90.0,0.0
-55.4,-60.5,,,,,,,,,Antarctica,-90.0,0.0
-44.7,-56.7,,,,,,,,,Antarctica,-90.0,0.0
-35.0,-49.4,,,,,,,,,Antarctica,-90.0,0.0
-37.6,,-32.9,,,,,,,,Antarctica,-90.0,0.0
-47.7,,-36.7,,,,,,,,Antarctica,-90.0,0.0
-55.7,,-49.1,,,,,,,,Antarctica,-90.0,0.0
-53.8,-58.4,,,,,,,,,Antarctica,-90.0,0.0
-52.3,-55.6,-50.2,,,,,,,,Antarctica,-90.0,0.0
-52.6,-55.5,,,,,,,,,Antarctica,-90.0,0.0
-54.2,,-49.2,,,,,,,,Antarctica,-90.0,0.0
-58.9,-60.1,-53.8,,,,,,,,Antarctica,-90.0,0.0
-58.6,,,,,,,,,,Antarctica,-90.0,0.0
-60.0,-61.5,-56.8,,,,,,,,Antarctica,-90.0,0.0
-58.4,-60.0,,,,,,,,,Antarctica,-90.0,0.0
-56.6,-62.1,,,,,,,,,Antarctica,-90.0,0.0
-56.2,,,,,,,,,,Antarctica,-90.0,0.0
-51.4,-60.1,,,,,,,,,Antarctica,-90.0,0.0
-51.2,-54.4,-46.5,,,,,,,,Antarctica,-90.0,0.0
-52.2,,-48.9,,,,,,,,Antarctica,-90.0,0.0
-55.7,-57.6,-49.7,,,,,,,,Antarctica,-90.0,0.0
-58.8,,-53.5,,,,,,,,Antarctica,-90.0,0.0
-65.2,,-57.7,,,,,,,,Antarctica,-90.0,0.0
-65.7,-68.1,,,,,,,,,Antarctica,-90.0,0.0
-62.8,-63.8,-61.4,,,,,,,,Antarctica,-90.0,0.0
-59.7,-63.8,,,,,,,,,Antarctica,-90.0,0.0
-59.3,-63.1,-55.9,,,,,,,,Antarctica,-90.0,0.0
-60.9,,-57.7,,,,,,,,Antarctica,-90.0,0.0
-53.7,-64.3,,,,,,,,,Antarctica,-90.0,0.0
-53.8,,-45.9,,,,,,,,Antarctica,-90.0,0.0
-60.7,-63.6,-52.8,,,,,,,,Antarctica,-90.0,0.0
-53.3,-63.4,,,,,,,,,Antarctica,-90.0,0.0
-54.0,,-50.4,,,,,,,,Antarctica,-90.0,0.0
-60.2,,-53.7,,,,,,,,Antarctica,-90.0,0.0
-64.1,,-59.2,,,,,,,,Antarctica,-90.0,0.0
-60.7,-65.9,-54.8,,,,,,,,Antarctica,-90.0,0.0
-53.9,-62.1,,,,,,,,,Antarctica,-90.0,0.0
-52.7,,-49.4,,,,,,,,Antarctica,-90.0,0.0
-59.7,,-53.5,,,,,,,,Antarctica,-90.0,0.0
-65.2,,-60.0,,,,,,,,Antarctica,-90.0,0.0
-64.9,-67.4,,,,,,,,,Antarctica,-90.0,0.0
-63.7,-67.4,-61.1,,,,,,,,Antarctica,-90.0,0.0
-66.6,,-62.2,,,,,,,,Antarctica,-90.0,0.0
-66.6,-69.6,,,,,,,,,Antarctica,-90.0,0.0
-62.8,-68.6,,,,,,,,,Antarctica,-90.0,0.0
-61.1,,-59.5,,,,,,,,Antarctica,-90.0,0.0
-59.3,-65.7,,,,,,,,,Antarctica,-90.0,0.0
-45.5,-60.5,,,,,,,,,Antarctica,-90.0,0.0
-47.4,,-40.5,,,,,,,,Antarctica,-90.0,0.0
-49.2,-58.7,-41.2,,,,,,,,Antarctica,-90.0,0.0
-47.8,-55.5,,,,,,,,,Antarctica,-90.0,0.0
-43.4,-51.3,-40.0,,,,,,,,Antarctica,-90.0,0.0
-39.6,-46.6,-36.9,,,,,,,,Antarctica,-90.0,0.0
-41.3,-43.3,-36.1,,,,,,,,Antarctica,-90.0,0.0
-39.6,-42.6,,,,,,,,,Antarctica,-90.0,0.0
-43.5,-47.3,-36.7,,,,,,,,Antarctica,-90.0,0.0
-44.0,,-40.3,,,,,,,,Antarctica,-90.0,0.0
-48.4,-55.5,-43.2,,,,,,,,Antarctica,-90.0,0.0
-46.8,-58.8,,,,,,,,,Antarctica,-90.0,0.0
-45.5,-51.0,-43.8,,,,,,,,Antarctica,-90.0,0.0
-52.1,,-44.5,,,,,,,,Antarctica,-90.0,0.0
-56.1,-59.6,-50.1,,,,,,,,Antarctica,-90.0,0.0
-46.9,-57.0,,,,,,,,,Antarctica,-90.0,0.0
-47.2,-48.5,-44.7,,,,,,,,Antarctica,-90.0,0.0
-51.2,,-47.3,,,,,,,,Antarctica,-90.0,0.0
-55.7,-59.0,-50.3,,,,,,,,Antarctica,-90.0,0.0
-52.6,-59.1,,,,,,,,,Antarctica,-90.0,0.0
-56.0,,-51.0,,,,,,,,Antarctica,-90.0,0.0
-57.4,-60.7,-56.0,,,,,,,,Antarctica,-90.0,0.0
-55.2,-56.5,-54.7,,,,,,,,Antarctica,-90.0,0.0
-47.5,-57.8,-41.9,,,,,,,,Antarctica,-90.0,0.0
-59.3,,-44.1,,,,,,,,Antarctica,-90.0,0.0
-58.3,-67.3,,,,,,,,,Antarctica,-90.0,0.0
-45.2,-58.0,-41.8,,,,,,,,Antarctica,-90.0,0.0
-47.9,,-41.8,,,,,,,,Antarctica,-90.0,0.0
-49.5,-54.0,,,,,,,,,Antarctica,-90.0,0.0
-47.1,-50.1,,,,,,,,,Antarctica,-90.0,0.0
-41.9,-48.4,,,,,,,,,Antarctica,-90.0,0.0
-48.4,-53.2,-40.5,,,,,,,,Antarctica,-90.0,0.0
-46.3,-53.9,-44.4,,,,,,,,Antarctica,-90.0,0.0
-46.2,,-44.7,,,,,,,,Antarctica,-90.0,0.0
-51.4,,-45.3,,,,,,,,Antarctica,-90.0,0.0
-52.9,-54.0,-51.7,,,,,,,,Antarctica,-90.0,0.0
-52.3,-54.2,,,,,,,,,Antarctica,-90.0,0.0
-52.2,-54.3,,,,,,,,,Antarctica,-90.0,0.0
-51.9,-54.6,-49.6,,,,,,,,Antarctica,-90.0,0.0
-52.4,,-50.7,,,,,,,,Antarctica,-90.0,0.0
-46.8,-54.5,,,,,,,,,Antarctica,-90.0,0.0
-41.6,-46.5,,,,,,,,,Antarctica,-90.0,0.0
-38.3,-42.9,-36.2,,,,,,,,Antarctica,-90.0,0.0
-43.0,,-37.8,,,,,,,,Antarctica,-90.0,0.0
-46.2,,-41.5,,,,,,,,Antarctica,-90.0,0.0
-49.7,-52.2,-45.3,,,,,,,,Antarctica,-90.0,0.0
-53.3,,-48.7,,,,,,,,Antarctica,-90.0,0.0
-53.4,-57.6,-51.1,,,,,,,,Antarctica,-90.0,0.0
-58.2,-60.2,-51.4,,,,,,,,Antarctica,-90.0,0.0
-59.2,,-57.1,,,,,,,,Antarctica,-90.0,0.0
-64.6,,-57.4,,,,,,,,Antarctica,-90.0,0.0
-64.2,-67.3,,,,,,,,,Antarctica,-90.0,0.0
-58.3,-66.9,-55.4,,,,,,,,Antarctica,-90.0,0.0
-61.3,,-56.4,,,,,,,,Antarctica,-90.0,0.0
-64.2,-65.0,-60.8,,,,,,,,Antarctica,-90.0,0.0
-64.5,-65.8,-62.8,,,,,,,,Antarctica,-90.0,0.0
-62.9,-65.2,,,,,,,,,Antarctica,-90.0,0.0
-61.6,-63.8,-58.2,,,,,,,,Antarctica,-90.0,0.0
-53.4,,-47.6,,,,,,,,Antarctica,-90.0,0.0
-59.3,-66.0,-48.1,,,,,,,,Antarctica,-90.0,0.0
-55.1,-59.6,-52.7,,,,,,,,Antarctica,-90.0,0.0
-66.2,,-52.8,,,,,,,,Antarctica,-90.0,0.0
-69.7,-71.7,,,,,,,,,Antarctica,-90.0,0.0
-65.1,-70.7,-62.6,,,,,,,,Antarctica,-90.0,0.0
-63.6,-67.0,-60.3,,,,,,,,Antarctica,-90.0,0.0
-67.8,-69.2,-62.0,,,,,,,,Antarctica,-90.0,0.0
-71.3,,-64.6,,,,,,,,Antarctica,-90.0,0.0
-65.4,-75.1,,,,,,,,,Antarctica,-90.0,0.0
-56.0,-65.8,,,,,,,,,Antarctica,-90.0,0.0
-58.7,-62.9,-53.2,,,,,,,,Antarctica,-90.0,0.0
-61.4,-64.7,-55.6,,,,,,,,Antarctica,-90.0,0.0
-62.5,-65.1,-57.6,,,,,,,,Antarctica,-90.0,0.0
-60.2,-64.3,,,,,,,,,Antarctica,-90.0,0.0
-60.2,-63.0,-57.9,,,,,,,,Antarctica,-90.0,0.0
-57.8,-63.4,,,,,,,,,Antarctica,-90.0,0.0
-55.9,-58.3,-54.4,,,,,,,,Antarctica,-90.0,0.0
-61.3,-64.1,-55.4,,,,,,,,Antarctica,-90.0,0.0
-66.7,-69.1,-61.1,,,,,,,,Antarctica,-90.0,0.0
-60.5,-68.9,,,,,,,,,Antarctica,-90.0,0.0
-52.4,-62.1,-47.6,,,,,,,,Antarctica,-90.0,0.0
-55.3,-56.6,-49.7,,,,,,,,Antarctica,-90.0,0.0
-51.3,-58.8,,,,,,,,,Antarctica,-90.0,0.0
-43.8,-50.5,,,,,,,,,Antarctica,-90.0,0.0
-46.4,,-40.8,,,,,,,,Antarctica,-90.0,0.0
-49.8,-52.9,-47.8,,,,,,,,Antarctica,-90.0,0.0
-54.4,,-47.3,,,,,,,,Antarctica,-90.0,0.0
-55.9,-58.3,,,,,,,,,Antarctica,-90.0,0.0
-58.0,-61.1,-52.0,,,,,,,,Antarctica,-90.0,0.0
-53.3,-58.4,,,,,,,,,Antarctica,-90.0,0.0
-52.7,,,,,,,,,,Antarctica,-90.0,0.0
-51.4,-55.7,-49.8,,,,,,,,Antarctica,-90.0,0.0
-54.3,-56.5,-48.7,,,,,,,,Antarctica,-90.0,0.0
-50.2,-54.7,,,,,,,,,Antarctica,-90.0,0.0
-49.7,-52.3,-46.5,,,,,,,,Antarctica,-90.0,0.0
-51.1,-54.2,-47.3,,,,,,,,Antarctica,-90.0,0.0
-50.9,-54.4,,,,,,,,,Antarctica,-90.0,0.0
-47.8,-58.3,-46.1,,,,,,,,Antarctica,-90.0,0.0
-47.7,-52.5,,,,,,,,,Antarctica,-90.0,0.0
-46.9,,-42.7,,,,,,,,Antarctica,-90.0,0.0
-52.8,-55.1,-46.4,,,,,,,,Antarctica,-90.0,0.0
-49.0,-53.8,,,,,,,,,Antarctica,-90.0,0.0
-47.9,,-43.0,,,,,,,,Antarctica,-90.0,0.0
-53.3,,-48.7,,,,,,,,Antarctica,-90.0,0.0
-55.0,-57.6,-53.2,,,,,,,,Antarctica,-90.0,0.0
-59.1,,-54.9,,,,,,,,Antarctica,-90.0,0.0
-62.6,,,,,,,,,,Antarctica,-90.0,0.0
-59.3,-66.0,,,,,,,,,Antarctica,-90.0,0.0
-55.7,-58.4,-54.0,,,,,,,,Antarctica,-90.0,0.0
-57.7,,-54.3,,,,,,,,Antarctica,-90.0,0.0
-58.2,-61.2,,,,,,,,,Antarctica,-90.0,0.0
-60.9,-62.9,-56.6,,,,,,,,Antarctica,-90.0,0.0
-62.2,,-59.0,,,,,,,,Antarctica,-90.0,0.0
-61.2,-64.9,-58.0,,,,,,,,Antarctica,-90.0,0.0
-59.9,-62.7,,,,,,,,,Antarctica,-90.0,0.0
-66.9,,-56.9,,,,,,,,Antarctica,-90.0,0.0
-65.4,-71.6,,,,,,,,,Antarctica,-90.0,0.0
-60.4,-66.7,,,,,,,,,Antarctica,-90.0,0.0
-60.4,-63.5,,,,,,,,,Antarctica,-90.0,0.0
-56.2,-65.1,,,,,,,,,Antarctica,-90.0,0.0
-64.1,,-54.3,,,,,,,,Antarctica,-90.0,0.0
-67.1,,-64.6,,,,,,,,Antarctica,-90.0,0.0
-69.9,,-64.7,,,,,,,,Antarctica,-90.0,0.0
-72.0,-74.4,,,,,,,,,Antarctica,-90.0,0.0
-65.8,-72.1,,,,,,,,,Antarctica,-90.0,0.0
-63.6,-65.6,,,,,,,,,Antarctica,-90.0,0.0
-65.4,,-60.3,,,,,,,,Antarctica,-90.0,0.0
-69.3,-70.6,-66.4,,,,,,,,Antarctica,-90.0,0.0
-67.0,-70.8,-66.0,,,,,,,,Antarctica,-90.0,0.0
-63.4,-68.2,,,,,,,,,Antarctica,-90.0,0.0
-64.1,,-60.9,,,,,,,,Antarctica,-90.0,0.0
-68.0,,-60.8,,,,,,,,Antarctica,-90.0,0.0
-71.2,-72.0,-67.5,,,,,,,,Antarctica,-90.0,0.0
-70.9,-72.5,,,,,,,,,Antarctica,-90.0,0.0
-68.4,-72.2,-67.0,,,,,,,,Antarctica,-90.0,0.0
-68.1,-72.1,,,,,,,,,Antarctica,-90.0,0.0
-67.3,-68.4,-65.5,,,,,,,,Antarctica,-90.0,0.0
-64.6,-68.9,,,,,,,,,Antarctica,-90.0,0.0
-57.0,-63.4,-55.5,,,,,,,,Antarctica,-90.0,0.0
-53.2,-58.2,,,,,,,,,Antarctica,-90.0,0.0
-51.4,,-49.6,,,,,,,,Antarctica,-90.0,0.0
-54.9,,-50.1,,,,,,,,Antarctica,-90.0,0.0
-59.8,-61.1,-55.1,,,,,,,,Antarctica,-90.0,0.0
-61.7,-64.5,-59.7,,,,,,,,Antarctica,-90.0,0.0
-57.1,-66.1,-53.7,,,,,,,,Antarctica,-90.0,0.0
-56.7,,,,,,,,,,Antarctica,-90.0,0.0
-53.4,-63.2,,,,,,,,,Antarctica,-90.0,0.0
-49.5,,-44.4,,,,,,,,Antarctica,-90.0,0.0
-51.7,-56.1,-45.4,,,,,,,,Antarctica,-90.0,0.0
-51.0,,,,,,,,,,Antarctica,-90.0,0.0
-58.6,-62.6,-48.6,,,,,,,,Antarctica,-90.0,0.0
-55.9,,-51.0,,,,,,,,Antarctica,-90.0,0.0
-56.3,-61.4,,,,,,,,,Antarctica,-90.0,0.0
-47.3,-56.1,-44.9,,,,,,,,Antarctica,-90.0,0.0
-48.8,,-44.9,,,,,,,,Antarctica,-90.0,0.0
-51.0,,-47.8,,,,,,,,Antarctica,-90.0,0.0
-45.5,-53.8,,,,,,,,,Antarctica,-90.0,0.0
-39.6,-43.7,,,,,,,,,Antarctica,-90.0,0.0
-36.6,-39.6,,,,,,,,,Antarctica,-90.0,0.0
-34.4,-37.4,,,,,,,,,Antarctica,-90.0,0.0
-32.7,,,,,,,,,,Antarctica,-90.0,0.0
-38.5,,-30.5,,,,,,,,Antarctica,-90.0,0.0
-53.6,,-37.0,,,,,,,,Antarctica,-90.0,0.0
-56.1,,-54.1,,,,,,,,Antarctica,-90.0,0.0
-58.9,-60.2,-55.1,,,,,,,,Antarctica,-90.0,0.0
-52.6,-58.7,,,,,,,,,Antarctica,-90.0,0.0
-47.4,,,,,,,,,,Antarctica,-90.0,0.0
-47.5,,-44.2,,,,,,,,Antarctica,-90.0,0.0
-48.7,-51.5,,,,,,,,,Antarctica,-90.0,0.0
-44.4,-51.1,-41.1,,,,,,,,Antarctica,-90.0,0.0
-43.3,-45.8,-41.0,,,,,,,,Antarctica,-90.0,0.0
-44.3,-47.0,-41.3,,,,,,,,Antarctica,-90.0,0.0
-47.5,,-42.8,,,,,,,,Antarctica,-90.0,0.0
-44.9,-49.5,,,,,,,,,Antarctica,-90.0,0.0
-41.0,-45.0,,,,,,,,,Antarctica,-90.0,0.0
-41.2,-43.3,,,,,,,,,Antarctica,-90.0,0.0
-41.2,-44.1,-37.3,,,,,,,,Antarctica,-90.0,0.0
-43.7,,-40.3,,,,,,,,Antarctica,-90.0,0.0
-47.2,-48.3,-43.2,,,,,,,,Antarctica,-90.0,0.0
-48.7,,-47.4,,,,,,,,Antarctica,-90.0,0.0
-50.5,-51.1,-48.1,,,,,,,,Antarctica,-90.0,0.0
-51.2,,-50.5,,,,,,,,Antarctica,-90.0,0.0
-50.8,-52.0,-49.3,,,,,,,,Antarctica,-90.0,0.0
-50.4,-51.8,,,,,,,,,Antarctica,-90.0,0.0
-49.3,-51.3,,,,,,,,,Antarctica,-90.0,0.0
-45.6,-49.6,,,,,,,,,Antarctica,-90.0,0.0
-42.3,-46.5,-40.8,,,,,,,,Antarctica,-90.0,0.0
-39.2,-42.6,,,,,,,,,Antarctica,-90.0,0.0
-34.7,-41.1,,,,,,,,,Antarctica,-90.0,0.0
-32.9,-35.9,,,,,,,,,Antarctica,-90.0,0.0
-37.2,,-30.4,,,,,,,,Antarctica,-90.0,0.0
-39.7,-40.3,-35.6,,,,,,,,Antarctica,-90.0,0.0
-40.4,-41.0,-39.3,,,35.0,17.5,,,,Antarctica,-90.0,0.0
-41.5,-42.1,-40.0,,,57.0,13.2,,,,Antarctica,-90.0,0.0
-40.9,-41.7,-39.0,,,,9.3,,,,Antarctica,-90.0,0.0
-41.8,-42.5,-40.1,,,,,,,,Antarctica,-90.0,0.0
-42.3,-43.2,,,,,,,,,Antarctica,-90.0,0.0
-40.2,-42.0,,,,,,,,,Antarctica,-90.0,0.0
-36.8,-40.9,-37.0,,,44.0,23.0,,,,Antarctica,-90.0,0.0
-29.8,-37.8,,,,,,,,,Antarctica,-90.0,0.0
-26.4,-31.7,-25.0,,,,,,,,Antarctica,-90.0,0.0
-29.1,,-24.6,,,,,,,,Antarctica,-90.0,0.0
-28.5,-30.2,,,,,,,,,Antarctica,-90.0,0.0
-28.5,-29.5,-27.7,,,,,,,,Antarctica,-90.0,0.0
-31.1,,-27.7,,,,,,,,Antarctica,-90.0,0.0
-32.3,-32.0,-31.0,,,54.0,23.3,,,,Antarctica,-90.0,0.0
-33.4,-34.1,-32.0,,,31.0,14.2,,,,Antarctica,-90.0,0.0
-32.3,-33.6,-32.0,,,115.0,18.2,,,,Antarctica,-90.0,0.0
-33.4,-34.0,-30.8,,,,5.0,,,,Antarctica,-90.0,0.0
-29.4,-33.9,-27.0,,,,,,,,Antarctica,-90.0,0.0
-30.8,-32.6,,,,,,,,,Antarctica,-90.0,0.0
-26.3,-32.2,-25.4,,,,,,,,Antarctica,-90.0,0.0
-24.8,-27.0,-24.0,,,2.0,19.1,,,,Antarctica,-90.0,0.0
-28.6,,-23.0,,,,,,,,Antarctica,-90.0,0.0
-25.1,-30.0,-24.0,,,71.0,14.8,,,,Antarctica,-90.0,0.0
-24.6,-26.2,-21.9,,,,,,,,Antarctica,-90.0,0.0
-27.1,-28.0,-24.3,,,,,,,,Antarctica,-90.0,0.0
-26.3,-27.3,,,,,,,,,Antarctica,-90.0,0.0
-25.4,-27.1,-24.4,,,,,,,,Antarctica,-90.0,0.0
-25.4,-26.2,,,,,,,,,Antarctica,-90.0,0.0
-21.4,-26.7,,,,,,,,,Antarctica,-90.0,0.0
-18.5,-22.7,-17.8,,,,,,,,Antarctica,-90.0,0.0
-17.4,,,,,,,,,,Antarctica,-90.0,0.0
-19.3,,-15.6,,,,,,,,Antarctica,-90.0,0.0
-20.6,-22.0,-19.4,,,,,,,,Antarctica,-90.0,0.0
-20.3,-23.3,,,,,,,,,Antarctica,-90.0,0.0
-21.4,,-19.1,,,,,,,,Antarctica,-90.0,0.0
-22.5,,,,,,,,,,Antarctica,-90.0,0.0
-19.8,-23.3,,,,,,,,,Antarctica,-90.0,0.0
-19.4,,,,,,,,,,Antarctica,-90.0,0.0
-20.7,,,,,,,,,,Antarctica,-90.0,0.0
-23.3,,-21.4,,,,,,,,Antarctica,-90.0,0.0
-24.1,-25.2,-22.8,,,,,,,,Antarctica,-90.0,0.0
-24.3,,-22.8,,,,,,,,Antarctica,-90.0,0.0
-23.2,-26.9,,,,,,,,,Antarctica,-90.0,0.0
-23.4,-24.6,-21.1,,,,6.6,,,,Antarctica,-90.0,0.0
-21.9,,,,,,,,,,Antarctica,-90.0,0.0
-23.0,,-20.2,,,,,,,,Antarctica,-90.0,0.0
