tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Latitude,Longitude,Year,Country
14.589863013698631,7.064010989010989,19.216483516483517,,,160.84848484848484,8.601101928374655,,1013.9507462686566,,39.9199,32.8543,2010,Turkey
,,,,,,,,,,37.95,58.3833,2010,Turkmenistan
,,,,,,,,,,21.4612,-71.1419,2010,Turks and Caicos Islands
28.726721763085404,26.20127388535032,31.594011976047902,6.889705882352941,,127.46206896551725,17.217446808510637,,,,-8.5243,179.1942,2010,Tuvalu
22.478343949044586,18.89936305732484,26.80191082802548,,,193.725,6.562179487179487,,1011.5081632653062,,0.3163,32.5822,2010,Uganda
9.396438356164385,5.159065934065934,13.846027397260272,4.898850574712644,219.6969696969697,169.85714285714286,9.984615384615383,,,,50.4547,30.5238,2010,Ukraine
29.196164383561644,24.942857142857147,34.489010989010985,11.05,,181.2810650887574,11.741483516483516,,,,24.4512,54.397,2010,United Arab Emirates
10.578356164383562,7.749315068493151,13.501369863013698,1.375208913649025,25.304347826086957,191.22802197802199,13.008767123287674,,1014.1110192837464,,51.5085,-0.1257,2010,United Kingdom
15.297260273972602,10.75095890410959,20.195342465753424,2.4232876712328766,15.657534246575343,234.60728744939271,14.004383561643836,,1015.2027397260274,,38.8951,-77.0364,2010,United States
27.19862637362637,24.9572602739726,29.931506849315067,4.276164383561643,,106.83728813559323,15.712054794520547,,1014.0909348441926,,18.3419,-64.9307,2010,United States Virgin Islands
16.62876712328767,11.890659340659342,22.29146005509642,7.216447368421053,,148.05240174672488,14.31546961325967,,,,-34.9033,-56.1882,2010,Uruguay
16.826849315068493,10.067945205479452,22.65205479452055,6.679245283018868,,138.53658536585365,7.816483516483516,,,,41.2647,69.2163,2010,Uzbekistan
,,,,,,,,,,-16.0,167.0,2010,Vanuatu
15.554520547945204,11.046978021978022,20.60082417582418,2.6192307692307693,20.25,157.22287390029325,13.708888888888891,,1012.2982876712327,,41.9027,12.4541,2010,Vatican City
26.08205128205128,20.055,,6.130769230769232,,,,,,,10.488,-66.8792,2010,Venezuela
24.55780821917808,21.721153846153847,28.680273972602738,3.2810584958217266,,105.49397590361446,9.268595041322314,,,,21.0245,105.8412,2010,Vietnam
27.77041095890411,25.1135593220339,30.7737609329446,6.3245125348189415,,106.41666666666667,11.827272727272728,,,,-13.2816,-176.1745,2010,Wallis and Futuna
21.68185185185185,17.303703703703704,27.11111111111111,,,92.35573122529644,20.40743494423792,,,,27.1418,-13.188,2010,Western Sahara
19.202482269503545,12.385460992907802,25.95531914893617,,,135.16949152542372,9.435106382978724,,,,15.3547,44.2067,2010,Yemen
,,,,,,,,,,-15.4067,28.2871,2010,Zambia
19.75917808219178,13.36276595744681,25.782239382239382,4.9513043478260865,,,,,,,-17.8277,31.0534,2010,Zimbabwe
15.156712328767123,8.912181303116148,21.58356940509915,,,270.6818181818182,10.694334277620396,,,,34.5281,69.1723,2011,Afghanistan
15.517808219178082,9.843023255813954,22.177325581395348,,,188.5625,8.089766081871344,,,,41.3275,19.8189,2011,Albania
19.835068493150683,16.74109589041096,22.77107438016529,2.347945205479452,,197.3760683760684,10.386703601108033,,,,36.7323,3.0875,2011,Algeria
27.249671052631577,24.65945205479452,30.02164383561644,7.374520547945205,0.0,83.4620253164557,18.369078947368422,,1011.4830258302584,,-14.2781,-170.7025,2011,American Samoa
,,,,,,,,,,42.5078,1.5211,2011,Andorra
25.5781163434903,22.22826086956522,28.42156862745098,2.8333333333333335,,205.83333333333334,10.975862068965519,,,,-8.8368,13.2343,2011,Angola
27.25873015873016,25.335238095238097,29.343809523809522,,,97.12648221343873,15.776357827476039,,,,18.217,-63.0578,2011,Anguilla
26.55857142857143,24.308857142857143,28.980285714285717,,,71.60240963855422,17.060744985673356,,,,17.121,-61.8433,2011,Antigua and Barbuda
17.97479452054795,14.473424657534247,22.485674931129473,5.548026315789474,,145.40978593272172,15.955801104972375,,,,-34.6131,-58.3772,2011,Argentina
12.17158774373259,6.206963788300836,18.292479108635096,,,89.42857142857143,6.107799442896935,,,,40.1811,44.5136,2011,Armenia
28.488328075709777,26.146056782334384,31.623659305993694,,,79.19475655430712,22.008888888888887,,,,12.524,-70.027,2011,Aruba
12.835342465753424,6.225479452054795,20.314520547945207,1.444931506849315,,189.018018018018,11.92033426183844,,,,-35.2835,149.1281,2011,Australia
11.215342465753423,7.373150684931506,15.819452054794521,1.4123287671232876,34.285714285714285,231.37546468401487,15.75205479452055,,,,48.2085,16.3721,2011,Austria
14.638082191780821,11.06027397260274,18.264109589041094,,,243.7482993197279,18.500547945205483,,,,40.3777,49.892,2011,Azerbaijan
26.576164383561643,22.551779935275082,30.478964401294498,3.1450757575757575,,101.6842105263158,11.379477611940297,,,,25.0582,-77.3431,2011,Bahamas
27.176712328767124,24.372602739726027,30.816986301369866,5.845454545454545,,258.9117647058824,17.63489010989011,,,,26.2279,50.5857,2011,Bahrain
26.011538461538464,22.95777027027027,30.3650641025641,5.095959595959595,,152.61702127659575,7.825,,,,23.7104,90.4074,2011,Bangladesh
27.42215909090909,25.307102272727274,29.982386363636365,,,93.22769230769231,19.983522727272728,,,,13.1073,-59.6202,2011,Barbados
8.057260273972602,3.6655647382920113,11.232681564245809,4.077391304347826,175.40740740740742,224.3708609271523,10.542577030812325,,,,53.9,27.5667,2011,Belarus
11.6372602739726,8.059178082191782,15.79808219178082,2.156559766763848,13.333333333333334,190.11602209944752,12.423013698630136,,1017.4719780219782,,50.8505,4.3488,2011,Belgium
,,,,,,,,,,17.25,-88.7667,2011,Belize
27.487087912087915,23.97596153846154,30.545853658536586,8.140972222222222,,,,,,,6.4965,2.6036,2011,Benin
22.202739726027396,19.741436464088398,24.648895027624313,2.7,,190.6845238095238,22.23949579831933,,,,32.33333333,-64.75,2011,Bermuda
,,,,,,,,,,27.4661,89.6419,2011,Bhutan
15.478904109589038,10.0,21.290391459074733,,,,,,,,-19.0333,-65.2627,2011,Bolivia
9.764657534246574,4.581095890410959,15.883287671232877,1.895890410958904,94.24615384615385,279.5,4.431284916201117,,,,43.8486,18.3564,2011,Bosnia and Herzegovina
,,,,,,,,,,-24.6545,25.9086,2011,Botswana
21.583516483516483,16.390934065934065,27.257692307692306,,,156.65408805031447,10.05631868131868,,,,-15.7797,-47.9297,2011,Brazil
27.31221590909091,25.46875,30.076704545454547,,,171.7436974789916,14.784330484330482,,1009.8971428571429,,-7.1333,72.0667,2011,British Indian Ocean Territory
,,,,,,,,,,18.4269,-64.6208,2011,British Virgin Islands
27.50767123287671,23.94355300859599,32.07931034482759,10.004377104377104,,198.92079207920793,8.752786885245904,,,,4.8903,114.9401,2011,Brunei
10.79013698630137,4.686538461538462,17.13608815426997,1.0815934065934065,60.6078431372549,207.45,8.342699724517907,,,,42.6975,23.3241,2011,Bulgaria
28.842582417582413,22.19193548387097,36.063283582089554,5.861111111111111,,142.05357142857142,9.456804733727811,,,,12.3657,-1.5339,2011,Burkina Faso
,,,,,,,,,,-3.4271,29.9246,2011,Burundi
29.67616438356164,24.27232704402516,,,,,,,,,11.5625,104.916,2011,Cambodia
23.473809523809525,20.104761904761904,28.63809523809524,,,247.03333333333333,5.889523809523809,,,,3.8667,11.5167,2011,Cameroon
7.529315068493153,2.5523287671232873,12.46931506849315,2.31013698630137,31.242937853107346,203.46820809248555,11.026575342465753,,1015.0534246575343,,45.4112,-75.6981,2011,Canada
24.869589041095896,22.073333333333334,28.72110091743119,2.288888888888889,,41.43781094527363,23.208292682926828,,,,14.9315,-23.5125,2011,Cape Verde
28.082545454545453,25.926181818181817,30.799272727272733,,,89.81547619047619,21.267045454545453,,,,12.15,-68.2667,2011,Caribbean Netherlands
27.963835616438356,24.172274143302182,30.67507788161994,1.9947368421052631,,,,,,,19.2866,-81.3744,2011,Cayman Islands
26.263835616438353,20.98377483443709,32.84077669902912,8.040625,,,5.26530612244898,,,,4.3612,18.555,2011,Central African Republic
28.878630136986303,21.595252225519285,37.06685393258427,13.519565217391303,,108.12021857923497,12.87344262295082,,,,12.1067,15.0444,2011,Chad
14.850136986301369,7.394182825484765,24.217039106145254,0.30359477124183004,,176.51388888888889,10.97231638418079,,,,-33.4569,-70.6483,2011,Chile
13.467945205479452,8.66876712328767,18.561643835616437,1.974246575342466,,217.86805555555554,10.226923076923079,,,,39.9075,116.3972,2011,China
24.412912087912087,22.68384401114206,26.91476323119777,,,165.07540983606557,15.120334261838442,,,,-10.4217,105.6791,2011,Christmas Island
26.9172602739726,24.769146005509644,29.167582417582416,,,134.3170028818444,19.046111111111113,,,,-12.1568,96.8225,2011,Cocos (Keeling) Islands
13.777534246575343,9.592265193370165,19.83983516483517,5.920212765957447,,104.40707964601769,9.913239436619717,,,,4.6097,-74.0817,2011,Colombia
26.1596875,22.645625000000003,30.115312499999998,,,131.34782608695653,12.53936507936508,,,,-11.7022,43.2551,2011,Comoros
25.121095890410956,21.74735376044568,28.235294117647058,3.6153846153846154,,115.70496894409938,14.060289855072464,,,,-21.2075,-159.7755,2011,Cook Islands
22.304383561643835,18.312394366197182,28.28478873239436,8.311764705882352,,107.01986754966887,10.84327485380117,,,,9.9333,-84.0833,2011,Costa Rica
13.69041095890411,9.22219178082192,17.876438356164382,1.426849315068493,21.333333333333332,123.67567567567568,7.51041095890411,,,,45.8144,15.978,2011,Croatia
25.380219780219786,21.255494505494507,30.05,3.476124567474048,,84.96428571428571,11.728242074927955,,,,23.133,-82.383,2011,Cuba
27.58061538461539,25.469846153846156,30.246769230769228,,,101.64429530201342,19.608150470219435,,,,12.1084,-68.9335,2011,Curaçao
,,,,,,,,,,35.1753,33.3642,2011,Cyprus
9.990684931506848,5.190659340659341,14.654520547945207,2.1527472527472526,44.0,203.32303370786516,13.61565934065934,,1018.7217032967031,,50.088,14.4208,2011,Czechia
25.48904109589041,21.540934065934064,30.705248618784527,9.096666666666668,,253.18064516129033,7.269273743016758,,,,-4.3276,15.3136,2011,DR Congo
9.51917808219178,6.671780821917808,12.158356164383562,,,203.60881542699724,19.313736263736267,,1015.1481375358164,,55.6759,12.5655,2011,Denmark
,,,,,,,,,,11.589,43.145,2011,Djibouti
,,,,,,,,,,15.3017,-61.3881,2011,Dominica
26.372876712328768,21.738630136986302,31.55369863013698,9.230256410256409,,63.26639344262295,11.981818181818182,,,,18.4719,-69.8923,2011,Dominican Republic
13.574907749077491,9.168634686346863,18.953703703703702,6.879166666666666,,132.73076923076923,7.04626168224299,,,,-0.2298,-78.525,2011,Ecuador
22.149859943977592,17.34985994397759,27.369467787114846,,,158.6551724137931,14.685714285714287,,,,30.0626,31.2497,2011,Egypt
24.943835616438356,19.43362831858407,31.45530973451328,14.704255319148935,,158.0,6.55,,,,13.6893,-89.1872,2011,El Salvador
26.240547945205478,22.94326241134752,30.38361774744028,11.630188679245283,,255.94117647058823,9.175770925110132,,,,3.7558,8.7817,2011,Equatorial Guinea
16.70047169811321,9.217948717948717,22.53478260869565,4.890000000000001,,,,,,,15.3381,38.9318,2011,Eritrea
6.970410958904109,3.2483516483516475,10.254794520547945,2.074212034383954,384.59,199.24632352941177,13.685399449035813,,,,59.437,24.7535,2011,Estonia
21.994246575342466,15.023247232472324,27.566079295154186,5.171140939597316,,,,,,,-26.3167,31.1333,2011,Eswatini
17.09550561797753,10.729891304347825,24.111724137931034,3.70566037735849,,102.8695652173913,13.355882352941178,,,,9.025,38.7469,2011,Ethiopia
,,,,,,,,,,-51.6938,-57.857,2011,Falkland Islands
7.431232876712329,5.375069252077562,9.46814404432133,8.975348837209303,,203.8842105263158,23.03274336283186,,,,62.0097,-6.7716,2011,Faroe Islands
25.208493150684934,21.955555555555556,29.11448863636364,8.396164383561645,,106.72222222222223,6.951234567901236,,,,-18.1416,178.4415,2011,Fiji
7.252328767123287,4.171506849315068,10.342739726027398,2.247945205479452,459.8240740740741,201.36088154269973,13.051506849315066,,1012.1591666666665,,60.1695,24.9354,2011,Finland
13.478904109589038,9.797534246575344,17.914246575342464,1.3627397260273972,,185.04419889502762,10.247671232876712,,1018.0265193370166,,48.8534,2.3488,2011,France
26.304931506849314,22.97897727272727,31.305649717514125,9.994475138121548,,57.85,7.634626865671642,,,,4.9333,-52.3333,2011,French Guiana
26.362465753424654,22.87458563535911,30.175,2.460664819944599,,87.00990099009901,10.278370786516854,,,,-17.5373,-149.5665,2011,French Polynesia
4.864187327823692,1.3449735449735452,8.559856630824372,2.261861861861862,,,,,,,-49.3492,70.2194,2011,French Southern and Antarctic Lands
26.302739726027397,23.229945054945052,29.002808988764045,9.922033898305084,,189.00469483568074,11.597150997150997,,,,0.3924,9.4536,2011,Gabon
25.959726027397263,20.476795580110497,33.018384401114204,10.385074626865672,,113.44615384615385,8.98728323699422,,,,13.4527,-16.578,2011,Gambia
12.889315068493149,9.75,17.85014164305949,11.354347826086958,60.375,,,,,,41.6941,44.8337,2011,Georgia
10.832054794520548,6.7,15.057808219178083,1.675068493150685,2.9315068493150687,191.02739726027397,13.02849315068493,36.57972602739726,1017.174794520548,306.36164383561646,52.5244,13.4105,2011,Germany
27.365449438202244,24.791743119266055,31.324166666666667,5.8743243243243235,,223.83018867924528,15.096153846153847,,,,5.556,-0.1969,2011,Ghana
18.737534246575343,16.34246575342466,21.712876712328768,2.368587896253602,,160.02491103202846,18.033698630136985,,1017.6560126582278,,36.1447,-5.3526,2011,Gibraltar
19.01123287671233,13.31972602739726,22.49065934065934,1.1581267217630853,,326.5272727272727,11.464507042253521,,,,37.9838,23.7278,2011,Greece
-1.6435616438356164,-3.5790055248618784,0.8348066298342545,2.862678062678062,,149.52272727272728,20.066204986149582,,1005.5360119047618,,64.1835,-51.7216,2011,Greenland
27.36583072100313,25.06520376175549,29.94514106583072,,,118.20571428571428,15.793333333333333,,,,12.11666666,-61.66666666,2011,Grenada
,,,,,,,,,,15.9971,-61.7321,2011,Guadeloupe
27.520604395604394,25.006849315068493,30.628493150684935,8.038356164383561,0.0,93.85285285285285,14.732602739726032,,1009.8044077134987,,13.4757,144.7489,2011,Guam
19.151694915254236,15.357062146892657,24.83050847457627,,,54.17560975609756,16.22102272727273,,,,14.6407,-90.5133,2011,Guatemala
28.07939189189189,23.863636363636363,31.447058823529407,10.617647058823529,,,,,,,9.538,-13.6773,2011,Guinea
27.70664652567976,21.6,33.01484375,3.3000000000000003,,,8.8,,,,11.8636,-15.5977,2011,Guinea-Bissau
28.369127516778523,24.28965517241379,30.523300970873787,6.854166666666667,,,,,,,6.8045,-58.1553,2011,Guyana
,,,,,,,,,,18.5435,-72.3388,2011,Haiti
21.68246575342466,16.22103746397694,28.464265129682992,2.7488817891373802,,61.95652173913044,8.693146417445483,,,,14.0818,-87.2068,2011,Honduras
23.69041095890411,21.398904109589044,26.34986301369863,,,109.80722891566265,16.011780821917807,,,,22.2783,114.1747,2011,Hong Kong
11.514520547945203,6.834890109890112,16.49123287671233,2.43801652892562,33.869565217391305,191.59803921568627,8.146978021978022,,1019.0630555555555,,47.4984,19.0404,2011,Hungary
5.50904109589041,2.8767123287671232,8.633972602739727,2.4791780821917806,,138.54798761609908,18.232499999999998,,,,64.1355,-21.8954,2011,Iceland
24.75452054794521,19.171387283236992,31.700554016620497,6.888311688311689,,163.23611111111111,9.998170731707315,,,,28.6358,77.2245,2011,India
28.642191780821918,25.25444444444444,32.47315068493151,14.514285714285714,,208.68085106382978,10.554205607476636,,,,-6.2146,106.8451,2011,Indonesia
17.6827397260274,12.838736263736264,22.657417582417587,0.9671309192200558,50.2,217.625,11.191988950276244,,,,35.6944,51.4215,2011,Iran
23.53213296398892,16.714404432132962,30.32714681440443,,,263.7654867256637,10.60692520775623,,1010.0168421052633,,33.3406,44.4009,2011,Iraq
10.063561643835616,6.1876712328767125,13.654520547945204,2.1806122448979592,10.0,204.36164383561643,21.084931506849315,,1013.5145205479452,,53.3331,-6.2489,2011,Ireland
10.622252747252746,8.5239010989011,12.631043956043955,,,206.94230769230768,22.665934065934064,,1013.1938718662952,,54.15,-4.4833,2011,Isle of Man
,,,,,,,,,,31.769,35.2163,2011,Israel
16.046301369863016,11.171506849315069,21.864383561643837,1.7351648351648352,,143.63809523809525,12.540384615384617,,1015.6720221606647,,41.8919,12.5113,2011,Italy
26.14578313253012,20.465384615384615,32.745791245791246,6.976530612244897,,,,,,,6.8205,-5.2767,2011,Ivory Coast
26.761369863013698,24.183478260869563,30.37449275362319,2.2169230769230768,,170.57370517928288,12.728228228228229,,,,17.997,-76.7936,2011,Jamaica
16.516164383561645,13.297808219178084,20.207397260273968,4.0569863013698635,,187.07397260273973,10.536986301369863,,1013.9873626373626,,35.6895,139.6917,2011,Japan
17.644759206798867,13.021529745042494,22.727762039660057,,,239.57731958762886,8.242209631728045,,,,31.9552,35.945,2011,Jordan
2.114794520547945,-3.6494444444444443,8.627671232876713,,138.6883116883117,173.5016501650165,14.639722222222222,,,,51.1801,71.446,2011,Kazakhstan
19.4413698630137,14.626210826210826,25.712320916905444,5.4574803149606295,,78.34146341463415,12.848122866894197,,,,-1.2833,36.8167,2011,Kenya
28.190588235294122,25.506611570247934,30.709433962264146,2.729230769230769,,,,,,,1.3278,172.977,2011,Kiribati
,,,,,,,,,,42.6727,21.1669,2011,Kosovo
26.580273972602736,19.599724517906335,33.83915492957746,19.150561797752808,,258.7903225806452,15.83135593220339,,,,29.3697,47.9783,2011,Kuwait
,,,,,,,,,,42.87,74.59,2011,Kyrgyzstan
26.648493150684935,21.992924528301888,31.05374449339207,14.34350649350649,,,,,,,17.9667,102.6,2011,Laos
,,,,,,,,,,56.946,24.1059,2011,Latvia
,,,,,,,,,,33.8933,35.5016,2011,Lebanon
,,,,,,,,,,-29.3167,27.4833,2011,Lesotho
,,,,,,,,,,6.3005,-10.7969,2011,Liberia
20.082879377431908,11.31968503937008,19.803773584905663,4.38,,230.6,12.342647058823529,,,,32.8874,13.1873,2011,Libya
,,,,,,,,,,47.1415,9.5215,2011,Liechtenstein
7.323561643835617,3.4214876033057853,11.561095890410959,4.660869565217391,183.81927710843374,213.54580152671755,12.665289256198347,,,,54.6892,25.2798,2011,Lithuania
