tavg,tmin,tmax,prcp,wspd,pres,tsun,Year,Country
28.451506849315063,25.4613698630137,32.200273972602744,1.2151515151515149,15.450136986301374,1009.0305949008498,336.03287671232874,2018,Bahrain
28.60191780821918,25.586575342465757,32.566849315068495,5.815789473684211,16.20219178082192,1008.9682191780822,274.29624244279483,2021,Bahrain
28.2572602739726,25.36328767123288,32.057808219178085,0.3298701298701298,15.86,1008.6813698630136,336.0493150684932,2022,Bahrain
27.84098360655738,25.049180327868857,31.47213114754098,0.8428571428571429,16.088524590163935,1013.8438596491228,227.45901639344265,2016,Bahrain
27.333698630136983,24.408493150684933,31.0358904109589,9.841666666666669,16.910989010989013,1015.2241791044776,237.0909090909091,2013,Bahrain
27.176712328767124,24.372602739726027,30.816986301369862,5.845454545454545,17.63489010989011,1015.1481375358164,298.6027397260274,2011,Bahrain
28.09424657534247,25.233150684931505,31.855890410958903,5.750000000000001,16.704657534246575,1010.704,269.32602739726025,2015,Bahrain
28.56191780821917,25.767671232876715,32.190684931506844,0.2578082191780821,15.367671232876717,1009.64,302.30958904109593,2023,Bahrain
27.78027397260274,24.897520661157024,31.31043956043956,3.55,16.409972299168974,1014.2778735632183,248.9095890410959,2014,Bahrain
27.60218579234973,24.63142076502732,31.41397260273972,0.9,16.315616438356162,1014.6036413739636,271.9754098360656,2012,Bahrain
28.289589041095887,25.31068493150685,32.14630136986302,7.933333333333334,15.698351648351649,1013.6854395604396,263.93424657534246,2010,Bahrain
26.011538461538464,22.95777027027027,30.3650641025641,5.095959595959595,7.825,1015.1481375358164,298.6027397260274,2011,Bangladesh
26.49041095890411,23.13123287671233,30.8627397260274,5.05013698630137,2.9290410958904114,1007.3572602739728,336.0493150684932,2022,Bangladesh
27.02630136986301,23.070958904109588,31.851506849315072,7.082465753424657,1.908219178082192,1008.6142465753423,302.30958904109593,2023,Bangladesh
26.67698630136986,23.19068493150685,30.90739726027397,5.787123287671234,2.0742465753424657,1007.5298630136988,274.29624244279483,2021,Bangladesh
26.151315789473685,22.37735849056604,30.89835526315789,4.192567567567568,8.430303030303032,1014.6036413739636,271.9754098360656,2012,Bangladesh
26.8271978021978,23.193112947658403,31.400275482093665,3.458333333333333,9.041225626740948,1014.2341425560176,227.45901639344265,2016,Bangladesh
26.69682080924855,23.51806722689076,31.435072463768115,4.319702602230484,8.500425531914894,1013.6854395604396,263.93424657534246,2010,Bangladesh
26.46723163841808,22.281677018633538,30.804166666666667,6.562006079027356,8.450988142292491,1014.717,269.32602739726025,2015,Bangladesh
26.283791208791207,23.19366391184573,30.904395604395607,5.927027027027027,9.024517906336088,1015.2241791044776,237.0909090909091,2013,Bangladesh
26.096438356164384,22.05906593406593,30.98681318681319,5.339871382636655,6.619390581717451,1008.0689024390244,336.03287671232874,2018,Bangladesh
26.343835616438355,22.653698630136983,30.98794520547945,5.61447963800905,2.452602739726028,1008.192602739726,306.3780821917809,2019,Bangladesh
26.52191780821918,22.517534246575348,31.26027397260274,4.111320754716981,9.202762430939227,1014.2778735632183,248.9095890410959,2014,Bangladesh
26.1896174863388,22.438797814207646,31.00245901639345,6.0265625,2.2273224043715847,1007.995355191257,309.30327868852464,2020,Bangladesh
26.49587912087912,22.794751381215463,30.951790633608816,8.736824324324326,9.238781163434904,1014.2099516908212,255.55068493150685,2017,Bangladesh
27.537190082644628,25.38209366391184,30.147382920110196,4.776363636363636,25.44600550964187,1014.3803571428572,227.45901639344265,2016,Barbados
27.03610315186246,25.04985673352435,29.404297994269346,4.192567567567568,24.300000000000004,1014.6036413739636,271.9754098360656,2012,Barbados
27.01741573033708,25.06179775280899,29.52780898876405,4.479752739788063,27.12022471910112,1014.2778735632183,248.9095890410959,2014,Barbados
27.196438356164386,25.097808219178084,29.836986301369866,3.28,21.353972602739727,1013.1172602739728,302.30958904109593,2023,Barbados
27.213972602739727,25.04958904109589,29.974246575342463,4.336529680365297,26.6641095890411,1013.16,336.0493150684932,2022,Barbados
27.47047353760445,25.481615598885792,30.06545961002785,4.093333333333334,28.75391061452514,1013.1181818181818,269.32602739726025,2015,Barbados
27.016438356164382,24.767679558011057,29.82734806629834,1.462,28.468698060941826,1013.9764705882352,336.03287671232874,2018,Barbados
27.82409638554217,25.575,30.525,4.951304347826087,22.425981873111784,1013.6854395604396,263.93424657534246,2010,Barbados
27.41270718232044,25.203314917127067,30.05939226519337,4.780845728856779,26.448476454293637,1013.2453488372092,255.55068493150685,2017,Barbados
27.568032786885244,25.15846994535519,30.445628415300543,4.304333333333333,25.274590163934427,1013.4622950819672,309.30327868852464,2020,Barbados
27.096866096866098,25.088603988603985,29.527065527065528,4.763830227743271,26.27077363896848,1015.2241791044776,237.0909090909091,2013,Barbados
27.60328767123288,25.285205479452056,30.35890410958904,3.5647959183673468,26.01945205479452,1013.845205479452,306.3780821917809,2019,Barbados
27.33041095890411,25.14301369863014,30.130684931506845,3.069041095890411,27.6854794520548,1013.6131506849316,274.29624244279483,2021,Barbados
27.42215909090909,25.30710227272728,29.982386363636365,4.867966573816156,19.983522727272728,1015.1481375358164,298.6027397260274,2011,Barbados
7.158082191780822,2.8396694214876024,10.71510989010989,4.426666666666667,9.912742382271468,1013.6854395604396,263.93424657534246,2010,Belarus
8.057260273972602,3.6655647382920113,11.232681564245809,4.077391304347826,10.542577030812325,1015.1481375358164,298.6027397260274,2011,Belarus
8.316438356164383,3.897534246575342,12.538630136986304,3.2877192982456136,12.728767123287671,1014.1265753424658,306.3780821917809,2019,Belarus
8.973150684931506,4.386813186813187,12.685205479452057,3.526804123711341,10.672222222222222,1018.7316455696202,269.32602739726025,2015,Belarus
8.29917808219178,3.8698630136986303,12.29917808219178,1.733424657534247,13.945205479452056,1013.4794520547944,302.30958904109593,2023,Belarus
8.298082191780823,4.2336986301369866,11.984109589041095,2.8423076923076924,12.08956043956044,1017.1205357142856,336.03287671232874,2018,Belarus
8.18986301369863,3.643956043956043,11.747382920110192,4.614634146341463,10.197513812154698,1014.2778735632183,248.9095890410959,2014,Belarus
6.863835616438356,2.57013698630137,10.849315068493151,3.643859649122807,13.843561643835615,1014.4383561643838,274.29624244279483,2021,Belarus
7.980054644808742,3.8377049180327862,11.478688524590163,4.370634920634921,11.665745856353592,1015.18375,227.45901639344265,2016,Belarus
7.279781420765026,2.95655737704918,10.453551912568306,4.019463087248322,10.7448087431694,1014.6036413739636,271.9754098360656,2012,Belarus
7.954520547945204,3.7293150684931513,11.052328767123289,4.426495726495728,10.780821917808218,1015.2241791044776,237.0909090909091,2013,Belarus
8.191780821917808,4.120547945205479,11.26054794520548,4.795495495495496,12.447107438016529,1014.6107266435986,255.55068493150685,2017,Belarus
7.39917808219178,3.092602739726028,11.203835616438356,1.9842105263157888,13.91917808219178,1015.1986301369864,336.0493150684932,2022,Belarus
8.581420765027321,4.569672131147541,12.490437158469945,2.9764705882352938,14.365027322404371,1015.2737704918032,309.30327868852464,2020,Belarus
11.6372602739726,8.059178082191782,15.79808219178082,2.156559766763848,12.423013698630136,1017.4719780219782,298.6027397260274,2011,Belgium
10.175616438356164,6.845479452054795,13.863013698630136,2.167966573816156,12.725205479452056,1015.8460273972604,237.0909090909091,2013,Belgium
11.297808219178082,7.758630136986301,15.175616438356164,5.733684210526317,11.91917808219178,1016.7524725274726,255.55068493150685,2017,Belgium
9.69095890410959,6.217534246575341,13.473972602739726,2.5045454545454544,11.784657534246575,1014.2580821917808,263.93424657534246,2010,Belgium
11.102465753424658,7.348493150684931,14.90849315068493,2.964772727272727,13.794765840220386,1018.41978021978,269.32602739726025,2015,Belgium
10.729315068493152,7.383561643835616,14.328219178082191,2.707945205479452,11.95972602739726,1016.9002739726028,274.29624244279483,2021,Belgium
11.543013698630135,7.976712328767123,15.49232876712329,6.338372093023256,12.572876712328766,1014.750410958904,306.3780821917809,2019,Belgium
12.105205479452051,8.744109589041097,15.703835616438354,2.766575342465753,13.27068493150685,1015.0953424657534,302.30958904109593,2023,Belgium
10.671857923497267,7.371506849315068,14.577260273972604,3.930331753554503,12.322099447513812,1016.5041208791208,227.45901639344265,2016,Belgium
12.207397260273972,8.288493150684932,16.333698630136983,1.852876712328767,12.052054794520547,1017.8068493150683,336.0493150684932,2022,Belgium
10.6448087431694,7.292349726775957,14.490437158469945,2.547899159663866,12.605737704918036,1016.1871584699452,271.9754098360656,2012,Belgium
11.957260273972604,8.624931506849315,15.878846153846151,2.0751381215469613,12.880769230769232,1014.1478021978022,248.9095890410959,2014,Belgium
11.933424657534248,8.196438356164384,16.024383561643834,6.249152542372881,12.210684931506847,1015.3358904109588,336.03287671232874,2018,Belgium
12.15737704918033,8.206830601092896,16.11693989071038,2.198083067092652,13.858469945355193,1015.6243169398906,309.30327868852464,2020,Belgium
22.982513661202187,18.548661545447665,27.609079241071427,4.776363636363636,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Belize
23.034477262310947,19.081557572861925,27.82246575342466,4.093333333333334,12.444657534246575,1014.717,269.32602739726025,2015,Belize
23.156424581005588,19.07054794520548,27.431305098716493,3.5647959183673468,11.852234636871508,1014.0310783378484,306.3780821917809,2019,Belize
22.149859943977592,17.53250883392226,26.921596244131457,4.867966573816156,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Belize
23.36233669195064,18.61843364391841,27.860294117647054,4.780845728856779,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Belize
22.47437745397435,18.743016759776538,27.78181818181818,4.951304347826087,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Belize
23.046986301369863,18.822739726027397,27.5827397260274,2.4227397260273973,11.714657534246577,1013.9041095890412,302.30958904109593,2023,Belize
22.574324375924775,17.96221590909091,27.06088154269972,4.479752739788063,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Belize
22.874109589041097,19.13443526170799,27.48630136986301,4.432957746478873,11.785479452054794,1014.2591463414634,336.03287671232874,2018,Belize
22.047663005995012,17.69591476259925,27.54300414364641,4.192567567567568,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Belize
22.748082191780817,18.01335635841515,27.328630136986305,2.8643835616438356,11.691369863013698,1014.310835465904,336.0493150684932,2022,Belize
23.3292349726776,18.34330601092896,27.561475409836067,4.304333333333333,11.74979079497908,1014.167349726776,309.30327868852464,2020,Belize
23.052876712328764,18.334246575342465,27.727123287671237,3.069041095890411,11.503835616438357,1014.4156593406594,274.29624244279483,2021,Belize
22.284210526315785,17.705901369218097,27.57315068493151,4.763830227743271,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Belize
28.092054794520557,25.040458015267177,31.248401826484017,11.532167832167833,11.932302751012426,1013.6854395604396,263.93424657534246,2010,Benin
28.0652719665272,24.79626168224299,31.074166666666663,4.455729166666666,11.714657534246577,1013.9041095890412,302.30958904109593,2023,Benin
27.340437158469943,24.47448979591837,30.54339622641509,7.849999999999999,12.367125470878005,1014.6036413739636,271.9754098360656,2012,Benin
27.48215767634855,24.71031746031746,30.43651452282157,7.77710843373494,11.691369863013698,1014.310835465904,336.0493150684932,2022,Benin
28.31050583657588,25.37706422018348,31.110288065843623,3.959375,11.503835616438357,1014.4156593406594,274.29624244279483,2021,Benin
27.794535519125684,24.89726775956284,30.75729166666666,7.648214285714286,11.74979079497908,1014.167349726776,309.30327868852464,2020,Benin
27.56153846153846,24.62803738317757,30.761389961389963,7.277622377622378,12.725205479452056,1015.2241791044776,237.0909090909091,2013,Benin
28.02739726027397,24.975,31.090601503759395,9.185820895522388,11.852234636871508,1014.0310783378484,306.3780821917809,2019,Benin
27.53479452054794,23.51596638655462,30.959523809523805,7.770895522388061,12.444657534246575,1014.717,269.32602739726025,2015,Benin
27.90110192837465,25.020958083832337,30.88937728937729,8.239837398373984,11.785479452054794,1014.2591463414634,336.03287671232874,2018,Benin
27.57458563535912,24.52183908045977,30.63124999999999,8.5,12.314758511303726,1014.2778735632183,248.9095890410959,2014,Benin
27.86356164383562,24.921739130434784,31.016289592760177,7.497391304347826,12.575971731448764,1014.2099516908212,255.55068493150685,2017,Benin
27.883879781420767,24.55614035087719,30.95232558139535,7.363970588235294,12.23928846153846,1014.2341425560176,227.45901639344265,2016,Benin
27.487087912087915,23.97596153846154,30.545853658536583,8.140972222222222,12.124338624338623,1015.1481375358164,298.6027397260274,2011,Benin
21.941917808219177,19.404657534246574,24.2882191780822,4.236438356164384,20.21928374655647,1015.2241791044776,237.0909090909091,2013,Bermuda
22.310928961748637,19.78224043715847,24.64234972677595,3.5575342465753423,20.90438356164384,1014.6036413739636,271.9754098360656,2012,Bermuda
22.723561643835616,20.01620879120879,25.2684065934066,4.749175824175824,21.580277777777777,1014.2778735632183,248.9095890410959,2014,Bermuda
22.79068493150685,20.1427397260274,25.193972602739723,4.000281690140845,22.084657534246578,1019.3850877192982,269.32602739726025,2015,Bermuda
22.72849315068493,20.052054794520547,25.288493150684936,4.699657534246575,21.774794520547943,1019.5242774566476,255.55068493150685,2017,Bermuda
22.893424657534247,20.27780821917808,25.44547945205479,3.81774647887324,19.030958904109585,1019.3553424657534,336.0493150684932,2022,Bermuda
22.55698630136986,19.930958904109588,24.93643835616438,4.5390625,19.89643835616438,1018.9076712328769,274.29624244279483,2021,Bermuda
21.61342465753425,19.25757575757576,24.00881542699725,3.107458563535912,24.41638888888889,1013.6854395604396,263.93424657534246,2010,Bermuda
22.52103825136612,19.960109289617485,24.943989071038253,4.058631921824104,20.737704918032787,1019.3800546448086,309.30327868852464,2020,Bermuda
