,Year,Unnamed: 0,Country,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption,tavg,tmin,tmax,prcp,wspd,pres,tsun
15,2015,43.0,Angola,52.4,11.4,2785935.0,3.406220238095236,7.0,64.0,118.0,9.314904761904735,2.9688910245895386,9.03752613067627,0.7538636922836304,-0.2520233057439327,0.7866032123565674,25.138736263736263,22.665930599369084,28.6978527607362,6.961764705882352,10.338538205980068,1011.4379310344826,269.32602739726025
16,2016,44.0,Angola,53.52999999999997,12.102500000000076,7261506.700000048,3.502440476190472,72.92500000000018,68.47222222222217,3744.6500000000015,10.299809523809472,2.388327884674254,9.0583179473877,0.7602198243141167,-0.3155455797910775,0.7544373035430851,25.763934426229508,23.205817174515232,29.490607734806627,4.776363636363636,10.312429378531071,1011.7954545454544,227.45901639344265
17,2017,45.0,Angola,54.06073529411765,12.58000000000004,6922025.230882287,3.456119047619054,76.07794117647063,68.12222222222215,3766.2191176470574,10.806380952381003,1.8077647447587424,9.079109764099124,0.7665759563446048,-0.3790678538382082,0.7222713947296171,25.335890410958903,22.92133757961783,29.026726726726725,10.296666666666663,10.365346534653469,1011.1924050632912,255.55068493150685
18,2018,46.0,Angola,54.591470588235325,13.057500000000005,6582543.761764646,3.409797619047623,79.23088235294108,67.77222222222213,3787.7882352941233,11.312952380952424,1.2272016048432306,9.099901580810544,0.7729320883750912,-0.4425901278853388,0.6901054859161349,25.788121546961325,23.21292517006803,29.12881355932204,8.096,10.55017667844523,1011.9355769230768,336.03287671232874
19,2019,47.0,Angola,55.122205882353,13.535000000000082,6243062.292647004,3.363476190476192,82.38382352941244,67.4222222222221,3809.3573529411806,11.819523809523844,0.6466384649277188,9.120693397521975,0.7792882204055775,-0.5061124019324694,0.6579395771026526,25.894794520547947,22.98657534246576,29.7572602739726,3.336842105263158,11.211232876712328,1011.5460273972604,306.3780821917809
20,2020,48.0,Angola,55.65294117647068,14.012500000000044,5903580.823529363,3.31715476190476,85.53676470588289,67.07222222222208,3830.926470588238,12.326095238095265,0.066075325012207,9.141485214233398,0.7856443524360657,-0.5696346759796,0.6257736682891846,25.86229508196721,22.693715846994536,30.31803278688525,10.9875,10.841803278688523,1010.7767759562842,309.30327868852464
21,2021,49.0,Angola,56.183676470588125,14.490000000000007,5564099.354411721,3.2708333333333286,88.68970588235334,66.72222222222217,3852.495588235295,12.832666666666682,-0.5144878149030774,9.16227703094482,0.792000484466552,-0.6331569500267591,0.5936077594757023,25.747945205479457,23.17616438356164,29.22657534246576,13.3875,11.09945205479452,1010.3594520547946,274.29624244279483
22,2022,50.0,Angola,56.7144117647058,14.967500000000086,5224617.88529408,3.2245119047619117,91.8426470588238,66.37222222222215,3874.064705882352,13.339238095238102,-1.0950509548185892,9.183068847656251,0.7983566164970402,-0.6966792240738897,0.5614418506622343,25.10876712328768,22.86027397260274,28.23205479452055,0.6963302752293578,11.2,1011.0756164383564,336.0493150684932
23,2023,51.0,Angola,57.24514705882348,15.44500000000005,4885136.416176438,3.17819047619048,94.99558823529424,66.02222222222213,3895.633823529417,13.845809523809407,-1.675614094734101,9.203860664367674,0.8047127485275265,-0.7602014981210203,0.529275941848752,25.67917808219178,23.45890410958904,28.76602739726028,2.452054794520548,11.58904109589041,1011.1958904109588,302.30958904109593
0,2000,52.0,Argentina,75.5,16.8,41223889.0,6.55,95.0,94.0,17.0,8.15,6.441067218780518,10.06566047668457,0.9267985820770264,-0.1315066814422607,0.8546954393386841,18.096986301369864,14.377808219178082,22.53296703296704,6.786092715231787,14.743093922651934,1013.6854395604396,263.93424657534246
1,2001,52.0,Argentina,75.5,16.8,41223889.0,6.55,95.0,94.0,17.0,8.15,6.441067218780518,10.06566047668457,0.9267985820770264,-0.1315066814422607,0.8546954393386841,18.096986301369864,14.377808219178082,22.53296703296704,6.786092715231787,14.743093922651934,1013.6854395604396,263.93424657534246
2,2002,52.0,Argentina,75.5,16.8,41223889.0,6.55,95.0,94.0,17.0,8.15,6.441067218780518,10.06566047668457,0.9267985820770264,-0.1315066814422607,0.8546954393386841,18.096986301369864,14.377808219178082,22.53296703296704,6.786092715231787,14.743093922651934,1013.6854395604396,263.93424657534246
3,2003,52.0,Argentina,75.5,16.8,41223889.0,6.55,95.0,94.0,17.0,8.15,6.441067218780518,10.06566047668457,0.9267985820770264,-0.1315066814422607,0.8546954393386841,18.096986301369864,14.377808219178082,22.53296703296704,6.786092715231787,14.743093922651934,1013.6854395604396,263.93424657534246
4,2004,52.0,Argentina,75.5,16.8,41223889.0,6.55,95.0,94.0,17.0,8.15,6.441067218780518,10.06566047668457,0.9267985820770264,-0.1315066814422607,0.8546954393386841,18.096986301369864,14.377808219178082,22.53296703296704,6.786092715231787,14.743093922651934,1013.6854395604396,263.93424657534246
5,2005,52.0,Argentina,75.5,16.8,41223889.0,6.55,95.0,94.0,17.0,8.15,6.441067218780518,10.06566047668457,0.9267985820770264,-0.1315066814422607,0.8546954393386841,18.096986301369864,14.377808219178082,22.53296703296704,6.786092715231787,14.743093922651934,1013.6854395604396,263.93424657534246
6,2006,52.0,Argentina,75.5,16.8,41223889.0,6.55,95.0,94.0,17.0,8.15,6.441067218780518,10.06566047668457,0.9267985820770264,-0.1315066814422607,0.8546954393386841,18.096986301369864,14.377808219178082,22.53296703296704,6.786092715231787,14.743093922651934,1013.6854395604396,263.93424657534246
7,2007,52.0,Argentina,75.5,16.8,41223889.0,6.55,95.0,94.0,17.0,8.15,6.441067218780518,10.06566047668457,0.9267985820770264,-0.1315066814422607,0.8546954393386841,18.096986301369864,14.377808219178082,22.53296703296704,6.786092715231787,14.743093922651934,1013.6854395604396,263.93424657534246
8,2008,52.0,Argentina,75.5,16.8,41223889.0,6.55,95.0,94.0,17.0,8.15,6.441067218780518,10.06566047668457,0.9267985820770264,-0.1315066814422607,0.8546954393386841,18.096986301369864,14.377808219178082,22.53296703296704,6.786092715231787,14.743093922651934,1013.6854395604396,263.93424657534246
9,2009,52.0,Argentina,75.5,16.8,41223889.0,6.55,95.0,94.0,17.0,8.15,6.441067218780518,10.06566047668457,0.9267985820770264,-0.1315066814422607,0.8546954393386841,18.096986301369864,14.377808219178082,22.53296703296704,6.786092715231787,14.743093922651934,1013.6854395604396,263.93424657534246
10,2010,52.0,Argentina,75.5,16.8,41223889.0,6.55,95.0,94.0,17.0,8.15,6.441067218780518,10.06566047668457,0.9267985820770264,-0.1315066814422607,0.8546954393386841,18.096986301369864,14.377808219178082,22.53296703296704,6.786092715231787,14.743093922651934,1013.6854395604396,263.93424657534246
11,2011,53.0,Argentina,75.7,17.1,41656879.0,5.89,93.0,91.0,3.0,8.11,6.775805473327637,10.112436294555664,0.8890734910964966,-0.1798323094844818,0.7546457052230835,17.97479452054795,14.473424657534247,22.48567493112948,5.548026315789474,15.955801104972377,1015.1481375358164,298.6027397260274
12,2012,54.0,Argentina,75.9,17.2,4296739.0,5.2,99.0,91.0,2.0,8.35,6.468387126922607,10.090749740600586,0.9017763733863832,-0.1534416675567627,0.8165462017059326,18.4,14.807103825136611,22.816986301369862,9.765536723163844,15.515702479338842,1014.6036413739636,271.9754098360656
13,2013,55.0,Argentina,76.0,17.3,42539925.0,4.99,99.0,94.0,0.0,8.28,6.5822601318359375,10.103326797485352,0.9098742008209229,-0.1359540969133377,0.8229002952575684,18.15835616438357,14.3786301369863,22.782417582417587,6.527564102564102,15.75879120879121,1015.2241791044776,237.0909090909091
14,2014,56.0,Argentina,76.2,17.3,42981515.0,4.79,92.0,94.0,1.0,7.93,6.671114444732666,10.066884994506836,0.9178704023361206,-0.1699784845113754,0.8541916012763977,18.534246575342465,15.034794520547948,22.68650137741047,10.75576923076923,15.936111111111112,1014.2778735632183,248.9095890410959
15,2015,57.0,Argentina,76.3,17.3,43417765.0,4.541833333333347,93.0,94.0,0.0,8.162886904761901,6.6971306800842285,10.083050727844238,0.9264922738075256,-0.1796781569719314,0.8509061932563782,18.548767123287668,15.150136986301368,22.924722222222226,6.566871165644172,16.231818181818184,1015.6377049180328,269.32602739726025
16,2016,58.0,Argentina,76.53750000000002,17.557499999999976,39573392.70000076,4.293666666666695,96.97500000000002,95.7912087912091,2.700000000000017,8.395773809523803,6.427221298217773,10.051456451416016,0.8828191161155701,-0.1975760757923126,0.8509244918823242,17.871311475409836,14.55983606557377,22.023013698630137,5.476666666666668,14.780494505494504,1016.6482758620692,227.45901639344265
17,2017,59.0,Argentina,76.69999999999999,17.681176470588213,41861885.42941189,4.0026666666666415,97.39852941176468,97.72527472527464,2.7823529411764696,8.44345238095238,6.039330005645752,10.068880081176758,0.9066991209983826,-0.1917345076799392,0.8410524725914001,18.90410958904109,15.37698630136986,23.32109589041096,6.254123711340206,13.947123287671232,1014.5649859943976,255.55068493150685
18,2018,60.0,Argentina,76.86250000000001,17.80485294117645,44150378.15882397,3.7116666666667015,97.82205882352936,99.6593406593406,2.8647058823529505,8.491130952380942,5.792796611785889,10.032198905944824,0.8999115824699402,-0.216326355934143,0.8552552461624146,18.450136986301366,15.031232876712329,22.654246575342466,7.635897435897436,14.25095890410959,1016.4225,336.03287671232874
19,2019,61.0,Argentina,77.02499999999998,17.928529411764686,46438870.888236046,3.420666666666648,98.24558823529412,101.5934065934066,2.9470588235294315,8.538809523809519,6.08556079864502,10.002053260803224,0.896370530128479,-0.216646522283554,0.8304597735404968,18.3386301369863,14.664931506849312,22.82904109589041,7.949999999999999,13.701917808219177,1016.1375342465752,306.3780821917809
20,2020,62.0,Argentina,77.1875,18.05220588235292,48727363.61764717,3.129666666666708,98.66911764705878,103.52747252747258,3.029411764705884,8.586488095238096,5.900567054748535,9.887622833251951,0.8971038460731506,-0.1307778656482696,0.8157804608345032,17.989071038251367,14.167213114754098,22.465300546448084,6.636290322580645,13.877868852459017,1016.041256830601,309.30327868852464
21,2021,63.0,Argentina,77.35000000000002,18.17588235294116,51015856.34705925,2.8386666666666542,99.09264705882356,105.46153846153857,3.111764705882365,8.634166666666658,5.908278942108154,9.977072715759276,0.8823045492172241,-0.0143803218379616,0.8162567019462585,18.1427397260274,14.512328767123288,22.46082191780821,2.5002747252747257,13.893424657534249,1016.3109589041096,274.29624244279483
22,2022,64.0,Argentina,77.51249999999999,18.299558823529395,53304349.07647133,2.5476666666667143,99.51617647058822,107.39560439560456,3.194117647058817,8.681845238095235,6.260993480682373,10.018916130065918,0.8933295607566833,-0.1302094459533691,0.8100374341011047,17.82712328767123,13.923835616438357,22.53479452054794,2.417857142857143,13.595068493150684,1016.117808219178,336.0493150684932
23,2023,65.0,Argentina,77.67500000000001,18.42323529411763,55592841.80588245,2.2566666666666606,99.93970588235288,109.32967032967052,3.2764705882352985,8.729523809523798,6.393228530883789,9.993596076965332,0.8921175003051758,-0.1290609091520309,0.8460935354232788,18.745205479452057,15.203835616438354,22.92027397260274,2.331506849315069,13.987397260273973,1015.2865753424657,302.30958904109593
0,2000,66.0,Armenia,73.5,12.3,2877311.0,4.56,96.0,94.0,2.0,4.23,4.36781120300293,9.112593650817873,0.6603423357009888,-0.1799857020378112,0.890629231929779,14.594034090909092,8.29318181818182,21.36590909090909,4.951304347826087,5.942329545454545,1013.6854395604396,263.93424657534246
1,2001,66.0,Armenia,73.5,12.3,2877311.0,4.56,96.0,94.0,2.0,4.23,4.36781120300293,9.112593650817873,0.6603423357009888,-0.1799857020378112,0.890629231929779,14.594034090909092,8.29318181818182,21.36590909090909,4.951304347826087,5.942329545454545,1013.6854395604396,263.93424657534246
2,2002,66.0,Armenia,73.5,12.3,2877311.0,4.56,96.0,94.0,2.0,4.23,4.36781120300293,9.112593650817873,0.6603423357009888,-0.1799857020378112,0.890629231929779,14.594034090909092,8.29318181818182,21.36590909090909,4.951304347826087,5.942329545454545,1013.6854395604396,263.93424657534246
3,2003,66.0,Armenia,73.5,12.3,2877311.0,4.56,96.0,94.0,2.0,4.23,4.36781120300293,9.112593650817873,0.6603423357009888,-0.1799857020378112,0.890629231929779,14.594034090909092,8.29318181818182,21.36590909090909,4.951304347826087,5.942329545454545,1013.6854395604396,263.93424657534246
4,2004,66.0,Armenia,73.5,12.3,2877311.0,4.56,96.0,94.0,2.0,4.23,4.36781120300293,9.112593650817873,0.6603423357009888,-0.1799857020378112,0.890629231929779,14.594034090909092,8.29318181818182,21.36590909090909,4.951304347826087,5.942329545454545,1013.6854395604396,263.93424657534246
5,2005,66.0,Armenia,73.5,12.3,2877311.0,4.56,96.0,94.0,2.0,4.23,4.36781120300293,9.112593650817873,0.6603423357009888,-0.1799857020378112,0.890629231929779,14.594034090909092,8.29318181818182,21.36590909090909,4.951304347826087,5.942329545454545,1013.6854395604396,263.93424657534246
6,2006,66.0,Armenia,73.5,12.3,2877311.0,4.56,96.0,94.0,2.0,4.23,4.36781120300293,9.112593650817873,0.6603423357009888,-0.1799857020378112,0.890629231929779,14.594034090909092,8.29318181818182,21.36590909090909,4.951304347826087,5.942329545454545,1013.6854395604396,263.93424657534246
7,2007,66.0,Armenia,73.5,12.3,2877311.0,4.56,96.0,94.0,2.0,4.23,4.36781120300293,9.112593650817873,0.6603423357009888,-0.1799857020378112,0.890629231929779,14.594034090909092,8.29318181818182,21.36590909090909,4.951304347826087,5.942329545454545,1013.6854395604396,263.93424657534246
8,2008,66.0,Armenia,73.5,12.3,2877311.0,4.56,96.0,94.0,2.0,4.23,4.36781120300293,9.112593650817873,0.6603423357009888,-0.1799857020378112,0.890629231929779,14.594034090909092,8.29318181818182,21.36590909090909,4.951304347826087,5.942329545454545,1013.6854395604396,263.93424657534246
9,2009,66.0,Armenia,73.5,12.3,2877311.0,4.56,96.0,94.0,2.0,4.23,4.36781120300293,9.112593650817873,0.6603423357009888,-0.1799857020378112,0.890629231929779,14.594034090909092,8.29318181818182,21.36590909090909,4.951304347826087,5.942329545454545,1013.6854395604396,263.93424657534246
10,2010,66.0,Armenia,73.5,12.3,2877311.0,4.56,96.0,94.0,2.0,4.23,4.36781120300293,9.112593650817873,0.6603423357009888,-0.1799857020378112,0.890629231929779,14.594034090909092,8.29318181818182,21.36590909090909,4.951304347826087,5.942329545454545,1013.6854395604396,263.93424657534246
11,2011,67.0,Armenia,73.9,12.7,2875581.0,3.71,96.0,95.0,0.0,4.09,4.260491371154785,9.164417266845703,0.7051084637641907,-0.2297377288341522,0.8746010065078735,12.17158774373259,6.206963788300836,18.292479108635096,4.867966573816156,6.107799442896935,1015.1481375358164,298.6027397260274
12,2012,68.0,Armenia,74.4,12.7,2881922.0,4.48,96.0,95.0,0.0,3.89,4.319711685180664,9.238924980163574,0.6764464378356934,-0.2200271785259246,0.8925443887710571,13.138630136986302,6.706575342465753,19.67150684931507,4.192567567567568,6.444109589041096,1014.6036413739636,271.9754098360656
13,2013,69.0,Armenia,74.4,12.7,289359.0,4.55,96.0,95.0,10.0,3.79,4.277191162109375,9.27587604522705,0.7232600450515747,-0.2009808719158172,0.8997967839241028,12.540883977900553,6.455801104972376,18.80110497237569,4.763830227743271,6.862154696132598,1015.2241791044776,237.0909090909091
14,2014,70.0,Armenia,74.6,12.7,29622.0,4.48,95.0,93.0,13.0,3.91,4.453083038330078,9.31519889831543,0.7387635111808777,-0.2246278226375579,0.920390486717224,13.683701657458563,7.637292817679557,19.97900552486188,4.479752739788063,6.655801104972375,1014.2778735632183,248.9095890410959
15,2015,71.0,Armenia,74.8,12.7,291695.0,4.064291666666682,96.0,94.0,33.0,4.170672619047609,4.3483195304870605,9.350626945495604,0.7225510478019714,-0.2093866020441055,0.901462197303772,13.983055555555554,7.7,20.47777777777777,4.093333333333334,6.528611111111112,1014.717,269.32602739726025
16,2016,72.0,Armenia,74.81000000000006,13.08250000000004,1662814.4750000238,3.648583333333363,90.59999999999997,100.69999999999982,-39.64999999999418,4.4313452380952185,4.325471878051758,9.357068061828612,0.7092183232307434,-0.1777603477239608,0.9214210510253906,13.055337078651688,6.72191011235955,19.43258426966292,4.776363636363636,6.275842696629215,1014.2341425560176,227.45901639344265
17,2017,73.0,Armenia,74.97588235294126,13.234852941176484,1739008.575000018,3.5138333333333662,90.77352941176468,102.24558823529378,-76.57941176470194,4.512309523809506,4.287736415863037,9.43425464630127,0.6979249119758606,-0.1547605097293853,0.8646833300590515,12.712885154061624,6.448179271708684,18.980392156862745,4.780845728856779,6.166666666666667,1014.2099516908212,255.55068493150685
18,2018,74.0,Armenia,75.1417647058824,13.387205882352989,1815202.675000012,3.3790833333333694,90.9470588235294,103.7911764705882,-113.50882352940972,4.593273809523794,5.062448501586914,9.490350723266602,0.8144490122795105,-0.1710782647132873,0.6768263578414917,14.550413223140495,8.885399449035813,20.462258953168043,4.432957746478873,6.414600550964187,1015.471951219512,336.03287671232874
19,2019,75.0,Armenia,75.30764705882359,13.539558823529433,1891396.775000006,3.2443333333333726,91.12058823529412,105.33676470588216,-150.43823529411748,4.674238095238081,5.488086700439453,9.569241523742676,0.7816038727760315,-0.1814296394586563,0.583472728729248,9.94027397260274,5.934520547945206,14.101369863013698,0.543859649122807,8.265479452054793,1015.6764383561645,306.3780821917809
