Year,Country,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption
2011,Azerbaijan,71.6,11.7,917382.0,5.1,91.0,84.0,0.0,1.98,4.680469512939453,9.54063892364502,0.7251939177513123,-0.1102365925908088,0.795119047164917
2012,Azerbaijan,71.9,11.8,9295784.0,5.37,92.0,88.0,0.0,0.01,4.91077184677124,9.548772811889648,0.7618732452392578,-0.1456230282783508,0.7631548047065735
2013,Azerbaijan,72.2,11.9,941681.0,5.54,96.0,93.0,164.0,2.14,5.481178283691406,9.592310905456545,0.7696901559829712,-0.1734439879655838,0.6988195776939392
2014,Azerbaijan,72.5,12.2,953579.0,6.4,97.0,94.0,0.0,0.01,5.251530170440674,9.606963157653809,0.7994333505630493,-0.2138164937496185,0.6538453102111816
2015,Azerbaijan,72.7,12.7,9649341.0,6.096559523809524,98.0,96.0,0.0,0.7496249999999992,5.146774768829346,9.605931282043455,0.7857027649879456,-0.2034048736095428,0.615552544593811
2016,Azerbaijan,74.53250000000003,12.547500000000014,5550898.850000024,5.793119047619047,101.35000000000036,104.13186813186984,-490.9750000000058,1.4892499999999984,5.303894996643066,9.563261985778809,0.777271032333374,-0.2097998857498169,0.6067708134651184
2017,Azerbaijan,74.97970588235307,12.688382352941176,5950137.479411721,5.805761904761905,104.35441176470611,110.120879120881,-619.1117647058854,1.544499999999999,5.152279376983643,9.555447578430176,0.7870393991470337,-0.2307973206043243,0.6525390148162842
2018,Azerbaijan,75.426911764706,12.829264705882338,6349376.108823538,5.8184047619047625,107.3588235294119,116.10989010989216,-747.248529411765,1.5997500000000002,5.167995452880859,9.56167221069336,0.7812299132347107,-0.2372829616069793,0.5612062811851501
2019,Azerbaijan,75.87411764705894,12.970147058823557,6748614.738235354,5.83104761904762,110.36323529411766,122.0989010989033,-875.3852941176447,1.6550000000000011,5.173389434814453,9.577898979187012,0.886756420135498,-0.2200269848108291,0.4572606682777405
2020,Azerbaijan,76.32132352941187,13.111029411764719,7147853.367647092,5.843690476190477,113.36764705882372,128.08791208791385,-1003.5220588235339,1.710250000000002,4.974353472391765,9.591531753540039,0.8129158020019531,-0.12164613107840218,0.5369890729586283
2021,Azerbaijan,76.7685294117648,13.251911764705882,7547091.997058828,5.856333333333333,116.3720588235298,134.07692307692437,-1131.6588235294232,1.7655000000000032,4.775317509969075,9.605164527893066,0.7390751838684082,-0.02326527734597525,0.6167174776395162
2022,Azerbaijan,77.21573529411774,13.392794117647044,7946330.626470566,5.8689761904761895,119.37647058823586,140.06593406593493,-1259.7955882353126,1.820750000000004,4.576281547546387,9.618797302246094,0.6652345657348633,0.0751155763864517,0.696445882320404
2023,Azerbaijan,77.66294117647067,13.533676470588262,8345569.255882382,5.881619047619047,122.38088235294164,146.05494505494607,-1387.9323529411922,1.8760000000000048,5.213894844055176,9.636955261230469,0.7134778499603271,-0.1601701378822326,0.6266407370567322
2009,Bahrain,76.0,14.4,,3.79,97.0,98.0,3.0,1.95,5.700523376464844,10.713811874389648,0.904143452644348,0.0310811903327703,0.5061039328575134
2010,Bahrain,76.1,14.4,,3.64,99.0,99.0,0.0,1.93,5.936869144439697,10.72766399383545,0.8771150708198547,-0.0081723891198635,0.7146201729774475
2011,Bahrain,76.1,14.4,,3.4,99.0,99.0,0.0,1.66,4.823976039886475,10.748598098754885,0.9078677296638488,-0.0611709132790565,0.582522451877594
2012,Bahrain,76.5,14.5,,4.37,99.0,99.0,0.0,1.7,5.027186870574951,10.774645805358888,0.911349594593048,-0.0194399002939462,0.4379152655601501
2013,Bahrain,76.7,14.5,,4.69,99.0,99.0,0.0,1.65,6.689711093902588,10.797850608825684,0.8837805390357971,0.0222911126911639,0.5247032642364502
2014,Bahrain,76.8,14.5,,4.98,98.0,98.0,46.0,1.57,6.165133953094482,10.80198097229004,0.8681656420230865,0.0640221256762742,0.5247032642364502
2015,Bahrain,76.9,14.5,,4.684720238095229,98.0,98.0,0.0,1.5867976190476192,6.007375240325928,10.78836441040039,0.852550745010376,0.1057531386613845,0.5247032642364502
2016,Bahrain,77.08249999999995,14.855000000000018,,4.389440476190458,98.5,98.55,8.5,1.603595238095238,6.169673442840576,10.789036750793455,0.8627001047134399,0.0815555229783058,0.5247032642364502
2017,Bahrain,77.24220588235292,14.942352941176466,,4.454119047619031,98.55882352941175,98.6,8.713235294117624,1.5668095238095248,6.227320671081543,10.798134803771973,0.8757471442222595,0.1283646374940872,0.5247032642364502
2018,Bahrain,77.40191176470586,15.029705882352943,,4.518797619047604,98.61764705882351,98.65,8.926470588235276,1.5300238095238115,6.66266655921936,10.806641101837158,0.8768382966518402,0.08151180483400819,0.5247032642364502
2019,Bahrain,77.5616176470588,15.11705882352942,,4.583476190476176,98.67647058823528,98.7,9.139705882352928,1.493238095238098,7.098012447357178,10.815147399902344,0.8779294490814209,0.0346589721739292,0.5247032642364502
2020,Bahrain,77.72132352941176,15.204411764705895,,4.648154761904749,98.73529411764706,98.75,9.352941176470608,1.4564523809523848,6.173175811767578,10.77884006500244,0.8477450609207153,0.1150526031851768,0.5247032642364502
2021,Bahrain,77.88102941176469,15.291764705882363,,4.712833333333322,98.79411764705883,98.8,9.566176470588251,1.4196666666666715,6.101806640625,10.81151262919108,0.837655782699585,0.12824675440788263,0.5247032642364502
2022,Bahrain,78.04073529411762,15.379117647058829,,4.777511904761894,98.8529411764706,98.85000000000001,9.779411764705893,1.3828809523809582,6.030437469482422,10.844185193379719,0.8275665044784546,0.14144090563058845,0.5247032642364502
2023,Bahrain,78.20044117647055,15.466470588235296,,4.842190476190467,98.91176470588236,98.9,9.992647058823536,1.346095238095245,5.959068298339844,10.87685775756836,0.8174772262573242,0.1546350568532943,0.5247032642364502
2006,Bangladesh,68.2,8.4,1453684.0,2.8,95.0,86.0,6192.0,0.01,4.318909168243408,7.93972635269165,0.6720021963119507,0.0519042685627937,0.7859162092208862
2007,Bangladesh,68.6,8.6,147139191.0,2.8,96.0,95.0,2924.0,0.01,4.6073222160339355,7.997421264648437,0.5141707062721252,0.0238232035189867,0.8061168789863586
2008,Bangladesh,69.1,8.6,14885814.0,2.85,96.0,96.0,2660.0,0.01,5.052278518676758,8.046941757202148,0.4665534794330597,-0.060345135629177,0.801819920539856
2009,Bangladesh,69.5,8.4,1545478.0,2.91,97.0,97.0,718.0,0.01,5.082851409912109,8.087361335754395,0.5278135538101196,-0.0914069563150405,0.7760039567947388
2010,Bangladesh,69.9,8.9,15214912.0,3.6,94.0,94.0,788.0,0.01,4.858481407165527,8.130166053771973,0.5493984818458557,-0.0330891646444797,0.7735304832458496
2011,Bangladesh,73.0,9.4,153911916.0,3.16,96.0,96.0,5625.0,0.01,4.985649108886719,8.180617332458496,0.6064590215682983,-0.0861901566386222,0.7570026516914368
2012,Bangladesh,77.0,9.9,15572753.0,3.8,94.0,94.0,1986.0,0.01,4.7244439125061035,8.23135757446289,0.5817652940750122,-0.0511566363275051,0.764894425868988
2013,Bangladesh,71.0,10.0,157571292.0,2.88,96.0,96.0,237.0,0.01,4.660161018371582,8.277083396911621,0.530139684677124,-0.0322823412716388,0.7427741885185242
2014,Bangladesh,71.4,10.0,15945279.0,2.82,97.0,97.0,289.0,0.01,4.635564804077148,8.323469161987305,0.5770650506019592,-0.1148525848984718,0.7893747091293335
2015,Bangladesh,71.8,10.2,1612886.0,3.1264583333333285,97.0,97.0,240.0,0.01,4.633473873138428,8.37502670288086,0.6014682650566101,-0.0850957855582237,0.7206009030342102
2016,Bangladesh,73.90750000000003,10.34250000000003,54838612.57499981,3.4329166666666566,104.19999999999982,124.15384615384572,247.65000000002328,0.01,4.556140899658203,8.431437492370605,0.6491169333457947,-0.1052959486842155,0.6878536343574524
2017,Bangladesh,74.44955882352929,10.536470588235318,56233135.95147085,3.497166666666672,106.1647058823528,130.80219780219704,-270.26617647055537,0.01,4.3097710609436035,8.482762336730957,0.7125527858734131,-0.0043696332722902,0.6350144743919373
2018,Bangladesh,74.99161764705877,10.730441176470606,57627659.32794142,3.561416666666659,108.12941176470576,137.45054945054835,-788.1823529412504,0.01,4.4992170333862305,8.541788101196289,0.7055560350418091,-0.0589018277823925,0.7014212012290955
2019,Bangladesh,75.53367647058826,10.924411764705894,59022182.70441198,3.6256666666666746,110.09411764705874,144.09890109890148,-1306.098529411829,0.01,5.1142168045043945,8.606523513793945,0.6731721758842468,-0.0668229162693023,0.6560046076774597
2020,Bangladesh,76.07573529411752,11.118382352941182,60416706.08088255,3.6899166666666616,112.05882352941173,150.7472527472528,-1824.0147058824075,0.01,5.27998685836792,8.62898063659668,0.7393379211425781,-0.0254248306155204,0.7416591644287109
2021,Bangladesh,76.61779411764701,11.31235294117647,61811229.457353115,3.754166666666677,114.02352941176468,157.3956043956041,-2341.9308823529864,0.01,4.123318672180176,8.684572219848633,0.484740287065506,0.0889460444450378,0.7462065815925598
2022,Bangladesh,77.1598529411765,11.50632352941176,63205752.83382368,3.818416666666664,115.98823529411766,164.0439560439554,-2859.847058823565,0.01,3.407532215118408,8.742415428161621,0.4037075340747833,-0.0575633011758327,0.6168723702430725
2023,Bangladesh,77.70191176470576,11.700294117647047,64600276.21029425,3.88266666666668,117.95294117647065,170.6923076923067,-3377.7632352941437,0.01,4.113548755645752,8.782783508300781,0.4498020708560943,0.0189974885433912,0.755618155002594
2006,Belarus,68.9,14.6,964924.0,6.34,97.0,98.0,149.0,12.6,5.657649993896484,9.48909854888916,0.917898654937744,-0.2516505420207977,0.7082747220993042
2007,Belarus,69.8,14.9,956953.0,6.44,9.0,91.0,1.0,14.22,5.616976261138916,9.57618808746338,0.8575276732444763,-0.2304818928241729,0.69484943151474
2008,Belarus,70.0,15.1,9527985.0,5.95,98.0,98.0,0.0,14.67,5.463332176208496,9.67676830291748,0.903700351715088,-0.2257397621870041,0.6964959502220154
2009,Belarus,70.0,15.4,956765.0,6.9,98.0,98.0,0.0,14.09,5.564131259918213,9.681225776672363,0.9077778458595276,-0.208717331290245,0.6755430698394775
2010,Belarus,73.0,15.5,949583.0,5.55,99.0,96.0,1.0,14.44,5.525923252105713,9.758502006530762,0.9180001616477966,-0.1683467775583267,0.7061206102371216
2011,Belarus,72.0,15.5,9473172.0,4.92,98.0,98.0,50.0,17.31,5.225307941436768,9.81323528289795,0.9098877906799316,-0.1737674325704574,0.6719386577606201
2012,Belarus,71.9,15.6,9464495.0,5.1,98.0,97.0,10.0,16.35,5.7490434646606445,9.83153247833252,0.9019615054130554,-0.223155677318573,0.6574302315711975
2013,Belarus,71.7,15.7,9465997.0,6.7,98.0,98.0,16.0,14.66,5.876466274261475,9.841900825500488,0.9225059747695924,-0.1833824217319488,0.6530391573905945
2014,Belarus,72.0,15.7,9474511.0,5.69,97.0,97.0,64.0,13.94,5.812400817871094,9.858454704284668,0.8802588582038879,-0.0541837066411972,0.6815087199211121
2015,Belarus,72.3,15.6,9489616.0,5.6256785714285815,99.0,99.0,2.0,15.177952380952405,5.718907833099365,9.818076133728027,0.9240726232528688,-0.0973012819886207,0.6686781644821167
2016,Belarus,73.18499999999995,16.3125,8103892.574999988,5.561357142857162,95.60000000000014,111.125,21.97499999999991,16.415904761904812,5.177899360656738,9.791616439819336,0.926551103591919,-0.1314703077077865,0.6640551686286926
2017,Belarus,73.57073529411764,16.496323529411768,8307660.311764717,5.491285714285738,96.27352941176468,113.73529411764775,21.64117647058822,16.74019047619049,5.552915096282959,9.817715644836426,0.9002557992935181,-0.1275939047336578,0.6541134119033813
2018,Belarus,73.95647058823522,16.680147058823536,8511428.048529446,5.4212142857143135,96.94705882352946,116.3455882352946,21.30735294117642,17.064476190476285,5.23376989364624,9.85086441040039,0.9045692682266236,-0.1805819272994995,0.7184554934501648
2019,Belarus,74.34220588235291,16.863970588235304,8715195.785294116,5.351142857142889,97.62058823529424,118.95588235294144,20.973529411764616,17.388761904761964,5.821453094482422,9.86724090576172,0.9167404770851136,-0.1922114193439483,0.5459047555923462
2020,Belarus,74.72794117647061,17.047794117647072,8918963.522058845,5.281071428571437,98.294117647059,121.56617647058827,20.639705882352928,17.713047619047643,5.552535989782313,9.934114278017816,0.9158610125164408,-0.1172164339613139,0.6303605253879834
2021,Belarus,75.11367647058819,17.23161764705884,9122731.258823514,5.211000000000013,98.96764705882356,124.17647058823604,20.30588235294113,18.037333333333436,5.550053391089806,9.957020757486523,0.917102403824146,-0.109525440535048,0.6249189997767353
2022,Belarus,75.49941176470588,17.41544117647061,9326498.995588245,5.140928571428589,99.64117647058832,126.78676470588287,19.972058823529323,18.361619047619115,5.5475707923973,9.97992723695524,0.9183437951318512,-0.1018344471087822,0.6194774741654872
2023,Belarus,75.88514705882346,17.59926470588232,9530266.732352972,5.0708571428571645,100.31470588235312,129.39705882352973,19.638235294117635,18.68590476190479,5.545088193704793,10.00283371642395,0.919585186439556,-0.094143453682518,0.614035948554239
2005,Belgium,78.9,15.7,1478617.0,9.24,97.0,77.0,26.0,12.27,7.262290477752685,10.743807792663574,0.934874713420868,-0.094143453682518,0.5975544452667236
2006,Belgium,79.2,15.75,747437.0,9.245000000000001,98.0,85.5,45.0,11.26,7.240565061569214,10.767494678497314,0.9282387495040894,-0.015317508799362195,0.6593239605426788
2007,Belgium,79.5,15.8,16257.0,9.25,99.0,94.0,64.0,10.25,7.218839645385742,10.791181564331056,0.9216027855873108,0.0635084360837936,0.721093475818634
2008,Belgium,79.5,15.8,179973.0,9.6,99.0,98.0,98.0,10.47,7.116590976715088,10.78774070739746,0.9229770302772522,0.000982332159765,0.6518005132675171
2009,Belgium,79.75,15.850000000000001,1037779.5,5.385,98.5,97.5,69.0,10.345,6.985052585601807,10.78306245803833,0.9267736077308655,0.0086449054651893,0.6745830476284027
2010,Belgium,80.0,15.9,1895586.0,1.17,98.0,97.0,40.0,10.22,6.853514194488525,10.7783842086792,0.9305701851844788,0.0163074787706136,0.6973655819892883
2011,Belgium,83.0,16.1,1147744.0,1.42,98.0,97.0,576.0,10.11,7.111363887786865,10.782177925109863,0.936955451965332,-0.020142275840044,0.7110438942909241
2012,Belgium,83.0,16.2,11128246.0,1.54,99.0,98.0,109.0,10.08,6.935122013092041,10.78334140777588,0.9271170496940612,-0.0560603737831115,0.7575725317001343
2013,Belgium,87.0,16.3,11182817.0,1.57,99.0,98.0,39.0,11.77,7.103661060333252,10.783209800720217,0.9091861844062804,0.0107008069753646,0.5736643075942993
2014,Belgium,89.0,16.3,112957.0,1.59,99.0,98.0,70.0,12.6,6.8553290367126465,10.794432640075684,0.9435491561889648,-0.004647197201848,0.5119757652282715
2015,Belgium,81.1,16.6,11274196.0,0.6923749999998973,99.0,98.0,47.0,11.710761904761906,6.904219150543213,10.808846473693848,0.8852088451385498,0.0562120452523231,0.4687846302986145
2016,Belgium,85.34250000000009,15.38250000000005,7436939.425000191,-0.2052500000002055,99.75,127.47500000000036,147.97500000000036,10.82152380952381,6.948936462402344,10.816370964050291,0.9289640784263612,-0.0616822503507137,0.4966591000556946
2017,Belgium,85.89088235294128,15.217205882352973,7972574.350000143,-0.8905000000002019,99.98529411764702,133.7073529411773,155.78823529411784,10.796952380952376,6.928347587585449,10.828584671020508,0.921639084815979,0.0486532859504222,0.5430460572242737
2018,Belgium,86.43926470588247,15.051911764705892,8508209.275000095,-1.5757500000001985,100.22058823529407,139.93970588235425,163.60147058823532,10.77238095238095,6.892171859741211,10.841803550720217,0.9298155307769777,-0.1304793059825897,0.6304118037223816
2019,Belgium,86.98764705882365,14.88661764705887,9043844.200000048,-2.261000000000194,100.45588235294116,146.1720588235312,171.4147058823528,10.747809523809522,6.7721381187438965,10.858762741088867,0.8842304944992065,-0.177975907921791,0.6724975109100342
2020,Belgium,87.53602941176484,14.72132352941179,9579479.125,-2.946250000000191,100.69117647058825,152.4044117647063,179.22794117647027,10.723238095238097,6.838760852813721,10.799335479736328,0.9035586714744568,-0.1718907505273819,0.6336267590522766
2021,Belgium,88.08441176470603,14.556029411764712,10115114.05000019,-3.6315000000001874,100.92647058823523,158.63676470588325,187.04117647058777,10.69866666666666,6.88175630569458,10.855599403381348,0.9148567914962769,0.0773552507162094,0.5233678221702576
2022,Belgium,88.632794117647,14.39073529411769,10650748.975000145,-4.316750000000184,101.16176470588232,164.8691176470602,194.85441176470704,10.674095238095234,6.856874465942383,10.88098430633545,0.922732710838318,0.0950511693954467,0.4833844304084778
2023,Belgium,89.18117647058818,14.22544117647061,11186383.900000095,-5.00200000000018,101.3970588235294,171.10147058823532,202.6676470588245,10.649523809523808,6.943598747253418,10.883184432983398,0.8959550261497498,0.0649402514100074,0.5215713381767273
2007,Belize,69.6,12.8,29847.0,4.76,97.0,96.0,0.0,7.24,6.450644493103027,9.191672325134276,0.8722666501998901,0.0058435453101992,0.7689844369888306
2008,Belize,69.65714285714286,12.8,75825.14285714286,4.907142857142857,96.71428571428571,95.85714285714286,0.0,7.145714285714286,6.37993049621582,9.18360764639718,0.855790342603411,0.004789318157626,0.7708588583128793
2009,Belize,69.71428571428571,12.8,121803.28571428571,5.054285714285714,96.42857142857143,95.71428571428571,0.0,7.051428571428572,6.309216499328613,9.175542967660085,0.8393140350069318,0.0037350910050528,0.7727332796369281
2010,Belize,69.77142857142857,12.8,167781.42857142858,5.201428571428571,96.14285714285714,95.57142857142857,0.0,6.957142857142857,6.238502502441406,9.16747828892299,0.8228377274104527,0.0026808638524796003,0.7746077009609768
