Year,Country,Life expectancy,Life Ladder,Log GDP per capita
2013,Romania,74.6,5.081584453582764,10.00307846069336
2014,Romania,74.8,5.726893424987793,10.047204971313477
2015,Romania,75.0,5.777491092681885,10.08302116394043
2016,Romania,73.54250000000002,5.968870639801025,10.11693286895752
2017,Romania,73.48279411764709,6.08990478515625,10.201491355895996
2018,Romania,73.42308823529414,6.15087890625,10.265909194946287
2019,Romania,73.3633823529412,6.129942417144775,10.308985710144045
2020,Romania,73.30367647058826,6.785142421722412,10.277024269104004
2021,Romania,73.24397058823531,6.548725605010986,10.34091567993164
2022,Romania,73.18426470588238,6.436973571777344,10.396297454833984
2023,Romania,73.12455882352944,6.488589763641357,10.430639266967772
2006,Rwanda,57.6,4.214703559875488,7.087327003479004
2007,Rwanda,62.8,4.288846254348755,7.150136232376099
2008,Rwanda,68.0,4.3629889488220215,7.212945461273193
2009,Rwanda,61.0,4.029761791229248,7.247148036956787
2010,Rwanda,62.4,4.063598871231079,7.294963359832764
2011,Rwanda,63.8,4.09743595123291,7.34277868270874
2012,Rwanda,64.6,3.333047866821289,7.401063919067383
2013,Rwanda,65.2,3.4663877487182617,7.423389434814453
2014,Rwanda,65.7,3.5956783294677734,7.459458827972412
2015,Rwanda,66.1,3.4831089973449707,7.520462512969971
2016,Rwanda,69.58500000000004,3.3329899311065674,7.554025650024414
2017,Rwanda,70.79352941176467,3.1083738803863525,7.5678486824035645
2018,Rwanda,72.0020588235293,3.561046600341797,7.625445365905762
2019,Rwanda,73.21058823529393,3.268152236938477,7.691963195800781
2020,Rwanda,74.41911764705856,3.0705625246842203,7.726156719283097
2021,Rwanda,75.62764705882364,2.985112213146749,7.769815546819928
2022,Rwanda,76.83617647058827,2.8996619016092495,7.8134743743567725
2023,Rwanda,78.0447058823529,2.81421159007175,7.857133201893603
2005,Saudi Arabia,73.1,7.079644203186035,10.679086685180664
2006,Saudi Arabia,73.15,7.173169136047363,10.662549495697021
2007,Saudi Arabia,73.2,7.266694068908691,10.64601230621338
2008,Saudi Arabia,73.3,6.811370372772217,10.668095588684082
2009,Saudi Arabia,73.4,6.147590160369873,10.609858512878418
2010,Saudi Arabia,73.7,6.307098388671875,10.626959800720217
2011,Saudi Arabia,73.9,6.699789524078369,10.70644760131836
2012,Saudi Arabia,74.1,6.396359443664551,10.73730182647705
2013,Saudi Arabia,74.3,6.495132923126221,10.744189262390137
2014,Saudi Arabia,74.4,6.278378009796143,10.763455390930176
2015,Saudi Arabia,74.5,6.345491886138916,10.790043830871582
2016,Saudi Arabia,74.51749999999998,6.473921298980713,10.793254852294922
2017,Saudi Arabia,74.64088235294116,6.29428243637085,10.769576072692873
2018,Saudi Arabia,74.76426470588234,6.356393337249756,10.772982597351074
2019,Saudi Arabia,74.88764705882352,6.5612473487854,10.758424758911133
2020,Saudi Arabia,75.0110294117647,6.559588432312012,10.709314346313477
2021,Saudi Arabia,75.13441176470587,6.445294380187988,10.749079704284668
2022,Saudi Arabia,75.25779411764705,6.38161039352417,10.820237159729004
2023,Saudi Arabia,75.38117647058823,6.953373908996582,10.829442977905272
2006,Senegal,61.3,4.417352676391602,7.929926872253418
2007,Senegal,62.1,4.679986953735352,7.9314775466918945
2008,Senegal,62.8,4.683499813079834,7.941464900970459
2009,Senegal,63.5,4.335114002227783,7.941846370697021
2010,Senegal,64.3,4.372156143188477,7.948086261749268
2011,Senegal,64.9,3.8342015743255615,7.934118270874023
2012,Senegal,65.6,3.6687369346618657,7.946098327636719
2013,Senegal,66.0,3.647367000579834,7.942817687988281
2014,Senegal,66.4,4.394777297973633,7.976007461547852
2015,Senegal,66.7,4.617000579833984,8.010486602783203
2016,Senegal,67.96499999999992,4.594533920288086,8.044955253601074
2017,Senegal,68.59985294117632,4.683024883270264,8.089234352111816
2018,Senegal,69.23470588235273,4.7693772315979,8.122329711914062
2019,Senegal,69.86955882352936,5.488736629486084,8.140456199645996
2020,Senegal,70.50441176470576,4.756773471832275,8.126944541931152
2021,Senegal,71.13926470588217,4.902830600738525,8.163837432861328
2022,Senegal,71.77411764705857,4.906819820404053,8.178814888000488
2023,Senegal,72.4089705882352,5.0927252769470215,8.199542999267578
2007,Serbia,73.8,4.7503838539123535,9.535774230957031
2008,Serbia,73.94999999999999,4.565347909927368,9.553565979003906
2009,Serbia,74.1,4.380311965942383,9.57135772705078
2010,Serbia,74.4,4.461304187774658,9.582661628723145
2011,Serbia,74.6,4.815186500549316,9.61071491241455
2012,Serbia,74.9,5.154521942138672,9.608728408813477
2013,Serbia,75.3,5.101840496063232,9.64211082458496
2014,Serbia,75.4,5.112728595733643,9.630783081054688
2015,Serbia,75.6,5.317685127258301,9.653630256652832
2016,Serbia,75.685,5.7527546882629395,9.691707611083984
2017,Serbia,75.88838235294116,5.122031211853027,9.717823028564451
2018,Serbia,76.09176470588233,5.936493396759033,9.767256736755373
2019,Serbia,76.29514705882355,6.24140739440918,9.815028190612791
2020,Serbia,76.49852941176471,6.04154634475708,9.812616348266602
2021,Serbia,76.70191176470587,6.245267391204834,9.894838333129885
2022,Serbia,76.90529411764703,6.545587539672852,9.928025245666504
2023,Serbia,77.10867647058825,6.441013813018799,9.961326599121094
2006,Sierra Leone,44.3,3.6281850337982178,7.1221089363098145
2007,Sierra Leone,45.3,3.585127353668213,7.176826477050781
2008,Sierra Leone,46.2,2.997251033782959,7.204538345336914
2009,Sierra Leone,47.150000000000006,3.565603494644165,7.224852561950684
2010,Sierra Leone,48.1,4.133955955505371,7.245166778564453
2011,Sierra Leone,48.9,4.501643657684326,7.276599884033203
2012,Sierra Leone,51.45,4.507967472076416,7.417027235031128
2013,Sierra Leone,54.0,4.514291286468506,7.557454586029053
2014,Sierra Leone,48.1,4.499970436096191,7.577106952667236
2015,Sierra Leone,51.0,4.908617973327637,7.323719024658203
2016,Sierra Leone,52.257499999999936,4.732953071594238,7.361058712005615
2017,Sierra Leone,52.98044117647055,4.08956241607666,7.373697757720947
2018,Sierra Leone,53.70338235294116,4.305683135986328,7.384190082550049
2019,Sierra Leone,54.426323529411775,3.4473814964294434,7.412065505981445
2020,Sierra Leone,55.14926470588239,3.5808379650115967,7.399534463882446
2021,Sierra Leone,55.872205882353,3.71429443359375,7.387003421783447
2022,Sierra Leone,56.59514705882361,2.560429573059082,7.399671077728272
2023,Sierra Leone,57.318088235294226,3.4665777683258057,7.411620616912842
2006,Singapore,87.0,6.462702751159668,11.167978286743164
2007,Singapore,81.1,6.833754539489746,11.21269416809082
2008,Singapore,81.4,6.641956806182861,11.17794132232666
2009,Singapore,81.7,6.144676685333252,11.14906120300293
2010,Singapore,82.0,6.531401634216309,11.26692008972168
2011,Singapore,82.2,6.561041831970215,11.30636501312256
2012,Singapore,82.45,6.54712438583374,11.33122730255127
2013,Singapore,82.7,6.533206939697266,11.35608959197998
2014,Singapore,82.9,7.06236457824707,11.381706237792969
2015,Singapore,83.1,6.619524955749512,11.399175643920898
2016,Singapore,83.94999999999993,6.033480644226074,11.421584129333496
2017,Singapore,84.24117647058824,6.3784379959106445,11.465143203735352
2018,Singapore,84.53235294117644,6.374564170837402,11.495575904846191
2019,Singapore,84.82352941176464,6.378359794616699,11.497358322143556
2020,Singapore,85.1147058823529,6.482538461685181,11.5424222946167
2021,Singapore,85.40588235294115,6.586717128753662,11.587486267089844
2022,Singapore,85.69705882352935,6.333045959472656,11.59022045135498
2023,Singapore,85.98823529411766,6.653942108154297,11.59022045135498
2006,Slovakia,74.3,5.264676570892334,9.988945960998535
2007,Slovakia,74.5,5.461563229560852,10.029593229293823
2008,Slovakia,74.69999999999999,5.65844988822937,10.070240497589111
2009,Slovakia,74.89999999999999,5.855336546897888,10.1108877658844
2010,Slovakia,75.1,6.052223205566406,10.151535034179688
2011,Slovakia,75.6,5.9450483322143555,10.176609992980955
2012,Slovakia,75.8,5.911059379577637,10.188010215759276
2013,Slovakia,76.1,5.936527252197266,10.193243026733398
2014,Slovakia,76.4,6.138873100280762,10.218887329101562
2015,Slovakia,76.7,6.162004470825195,10.268317222595217
2016,Slovakia,76.73250000000002,5.993163108825684,10.28628158569336
2017,Slovakia,76.96573529411762,6.365509033203125,10.313687324523926
2018,Slovakia,77.19897058823528,6.235110759735107,10.351815223693848
2019,Slovakia,77.43220588235295,6.243428707122803,10.375248908996582
2020,Slovakia,77.66544117647055,6.519098281860352,10.340459823608398
2021,Slovakia,77.89867647058821,6.418503761291504,10.390069961547852
2022,Slovakia,78.13191176470588,6.0910820960998535,10.409468650817873
2023,Slovakia,78.36514705882354,6.26052188873291,10.424976348876951
2006,Slovenia,78.1,5.811264514923096,10.398571968078612
2007,Slovenia,78.43333333333332,5.8175632158915205,10.400996208190916
2008,Slovenia,78.76666666666667,5.823861916859944,10.403420448303223
2009,Slovenia,79.1,5.830160617828369,10.405844688415527
2010,Slovenia,79.5,6.082555294036865,10.414831161499023
2011,Slovenia,79.8,6.035964012145996,10.421330451965332
2012,Slovenia,82.0,6.062891006469727,10.392480850219728
2013,Slovenia,85.0,5.974888801574707,10.380778312683104
2014,Slovenia,87.0,5.6783952713012695,10.407099723815918
2015,Slovenia,88.0,5.740642070770264,10.428208351135254
2016,Slovenia,85.90750000000003,5.936821460723877,10.458895683288574
2017,Slovenia,86.63411764705893,6.166837692260742,10.505274772644045
2018,Slovenia,87.3607352941176,6.249419212341309,10.545228958129885
2019,Slovenia,88.0873529411765,6.665273666381836,10.57219409942627
2020,Slovenia,88.8139705882354,6.462076187133789,10.521321296691896
2021,Slovenia,89.54058823529408,6.761220932006836,10.597546577453612
2022,Slovenia,90.26720588235298,6.723397731781006,10.649587631225586
2023,Slovenia,90.99382352941188,6.7457685470581055,10.664344787597656
2014,Somalia,54.3,5.52827262878418,6.830417633056641
2015,Somalia,55.0,5.353644847869873,6.9370222091674805
2016,Somalia,52.83000000000003,4.667941093444824,6.981190204620361
2017,Somalia,52.77250000000002,4.3229546546936035,7.066982587178558
2018,Somalia,52.71500000000002,3.892788887023926,7.142368872960418
2019,Somalia,52.65750000000003,3.462623119354248,7.217755158742278
2020,Somalia,52.60000000000002,3.0324573516845703,7.293141444524139
2021,Somalia,52.54250000000002,2.6022915840148926,7.368527730305999
2022,Somalia,52.48500000000003,2.172125816345215,7.443914016087859
2023,Somalia,52.42750000000002,1.741960048675537,7.51930030186972
2006,South Africa,54.0,5.083986759185791,9.455392837524414
2007,South Africa,54.5,5.20445442199707,9.49747085571289
2008,South Africa,55.3,5.346306800842285,9.517552375793455
2009,South Africa,56.5,5.218430995941162,9.490159034729004
2010,South Africa,58.0,4.65242862701416,9.508172988891602
2011,South Africa,58.9,4.930511474609375,9.526732444763184
2012,South Africa,59.2,5.133887767791748,9.537120819091797
2013,South Africa,69.0,3.660727262496948,9.548055648803713
2014,South Africa,62.0,4.828456401824951,9.546331405639648
2015,South Africa,62.9,4.887325763702393,9.538723945617676
2016,South Africa,62.86999999999989,4.769739627838135,9.535627365112305
2017,South Africa,63.50176470588235,4.513655185699463,9.543267250061035
2018,South Africa,64.13352941176458,4.883922100067139,9.546120643615724
2019,South Africa,64.76529411764704,5.034863471984863,9.536199569702148
2020,South Africa,65.39705882352928,4.946800708770752,9.45844268798828
2021,South Africa,66.02882352941174,5.598653793334961,9.496415138244627
2022,South Africa,66.66058823529397,5.581030368804932,9.508222579956056
2023,South Africa,67.29235294117643,5.075719356536865,9.502883911132812
2014,South Sudan,56.6,3.8319923877716064,
2015,South Sudan,57.3,4.070771217346191,
2016,South Sudan,57.58499999999992,2.8881123065948486,
2017,South Sudan,58.021470588235275,2.816622495651245,
2005,Spain,81.0,7.152785778045654,10.544351577758787
2006,Spain,85.0,7.073700189590454,10.564455032348633
2007,Spain,89.0,6.994614601135254,10.584558486938477
2008,Spain,81.3,7.294472694396973,10.577436447143556
2009,Spain,81.6,6.198601245880127,10.530221939086914
2010,Spain,81.9,6.188262462615967,10.52724552154541
2011,Spain,82.1,6.518249034881592,10.515514373779297
2012,Spain,82.0,6.2906904220581055,10.484829902648926
2013,Spain,82.4,6.150027275085449,10.473973274230955
2014,Spain,82.6,6.456477642059326,10.490824699401855
2015,Spain,82.8,6.3806633949279785,10.529267311096191
2016,Spain,83.78999999999996,6.318612098693848,10.558347702026367
2017,Spain,83.9925,6.230173110961914,10.585325241088867
2018,Spain,84.195,6.513370990753174,10.603533744812012
2019,Spain,84.39749999999998,6.457449436187744,10.616002082824709
2020,Spain,84.59999999999997,6.502175331115723,10.490920066833496
2021,Spain,84.80250000000001,6.469611167907715,10.543588638305664
2022,Spain,85.005,6.336902141571045,10.592477798461914
2023,Spain,85.20749999999998,6.456033229827881,10.608960151672363
2006,Sri Lanka,73.8,4.344610691070557,8.936827659606934
2007,Sri Lanka,73.7,4.4148054122924805,8.992175102233887
2008,Sri Lanka,72.3,4.430846214294434,9.039716720581056
2009,Sri Lanka,71.8,4.212026596069336,9.064838409423828
2010,Sri Lanka,74.5,3.976905107498169,9.13290309906006
2011,Sri Lanka,74.5,4.180569171905518,9.206836700439451
2012,Sri Lanka,74.5,4.224593162536621,9.282116889953612
2013,Sri Lanka,74.6,4.364694118499756,9.316396713256836
2014,Sri Lanka,74.7,4.267932891845703,9.373141288757324
2015,Sri Lanka,74.9,4.611606597900391,9.409771919250488
2016,Sri Lanka,75.01757352941176,4.471276044845581,9.46175479888916
2017,Sri Lanka,75.13514705882352,4.3309454917907715,9.513737678527832
2018,Sri Lanka,75.31779411764705,4.435023784637451,9.529016494750977
2019,Sri Lanka,75.50044117647059,4.21329927444458,9.520689964294434
2020,Sri Lanka,75.68308823529412,4.778489112854004,9.468035697937012
2021,Sri Lanka,75.86573529411766,4.103446960449219,9.49180030822754
2022,Sri Lanka,76.04838235294119,3.984860181808472,9.409202575683594
2023,Sri Lanka,76.23102941176472,3.602454900741577,9.364070892333984
2009,Sudan,62.0,4.4549174308776855,8.456879615783691
2010,Sudan,62.5,4.435159683227539,8.464909553527832
2011,Sudan,62.7,4.314456462860107,8.526615142822266
2012,Sudan,63.2,4.550499439239502,8.45766830444336
2013,Sudan,63.5,4.344586133956909,8.464578628540039
2014,Sudan,63.8,4.138672828674316,8.471488952636719
2015,Sudan,64.1,4.184320385391658,8.48012214093595
2016,Sudan,64.64499999999998,4.1331570212905575,8.48133525332889
2017,Sudan,64.97676470588237,4.081993657189457,8.482548365721833
2018,Sudan,65.30852941176465,4.030830293088357,8.483761478114772
2019,Sudan,65.64029411764704,3.979666928987257,8.484974590507715
2020,Sudan,65.97205882352944,3.9285035648861566,8.486187702900654
2021,Sudan,66.30382352941172,3.877340200785056,8.487400815293597
2022,Sudan,66.63558823529411,3.826176836683956,8.488613927686536
2023,Sudan,66.9673529411765,3.775013472582856,8.48982704007948
2012,Suriname,71.3,6.269286632537842,9.873830795288086
2005,Sweden,85.0,7.376315593719482,10.724154472351074
2006,Sweden,87.0,7.3088390827178955,10.757328033447266
2007,Sweden,89.0,7.241362571716309,10.790501594543455
2008,Sweden,81.1,7.515997409820557,10.77819538116455
2009,Sweden,81.4,7.265977382659912,10.725308418273926
2010,Sweden,81.5,7.496018886566162,10.7746000289917
2011,Sweden,81.7,7.382232189178467,10.798501968383787
2012,Sweden,81.7,7.560147762298584,10.78520393371582
2013,Sweden,81.9,7.434010505676269,10.788538932800291
2014,Sweden,82.3,7.239147663116455,10.804847717285156
2015,Sweden,82.4,7.288922309875488,10.838187217712402
2016,Sweden,83.0125,7.368744373321533,10.84611701965332
2017,Sweden,83.07058823529412,7.286804676055908,10.85799789428711
2018,Sweden,83.12867647058825,7.374792098999023,10.865694046020508
2019,Sweden,83.18676470588237,7.398092746734619,10.875224113464355
2020,Sweden,83.24485294117648,7.314341068267822,10.84605598449707
2021,Sweden,83.3029411764706,7.439280033111572,10.892507553100586
2022,Sweden,83.36102941176472,7.431214332580566,10.911781311035156
2023,Sweden,83.41911764705883,7.1607770919799805,10.90213680267334
2006,Switzerland,81.5,7.473252773284912,11.055937767028809
2007,Switzerland,81.7,7.490342140197754,11.058847427368164
2008,Switzerland,81.89999999999999,7.507431507110595,11.061757087707521
2009,Switzerland,82.1,7.524520874023437,11.064666748046877
2010,Switzerland,82.3,7.60841687520345,11.074486414591473
2011,Switzerland,82.5,7.692312876383463,11.084306081136068
2012,Switzerland,82.7,7.776208877563477,11.094125747680664
2013,Switzerland,82.95,7.6345062255859375,11.102770805358887
2014,Switzerland,83.2,7.492803573608398,11.11141586303711
2015,Switzerland,83.4,7.572136878967285,11.116344451904297
2016,Switzerland,83.065,7.45851993560791,11.125900268554688
2017,Switzerland,83.15132352941174,7.473593235015869,11.130105018615724
2018,Switzerland,83.23764705882351,7.508586883544922,11.150940895080566
2019,Switzerland,83.32397058823528,7.694221019744873,11.155162811279297
2020,Switzerland,83.41029411764706,7.508435249328613,11.123814582824709
2021,Switzerland,83.4966176470588,7.327672481536865,11.15764045715332
2022,Switzerland,83.58294117647057,6.883844375610352,11.17043113708496
2023,Switzerland,83.66926470588234,6.968832969665527,11.169257164001465
2006,Tajikistan,65.9,4.613099098205566,7.590970516204834
2007,Tajikistan,66.1,4.4316086769104,7.6476898193359375
2008,Tajikistan,66.4,5.063986778259277,7.704949378967285
2009,Tajikistan,66.7,4.575174808502197,7.723743438720703
2010,Tajikistan,67.3,4.380636215209961,7.766415119171143
2011,Tajikistan,68.1,4.26267147064209,7.816639423370361
2012,Tajikistan,68.8,4.4965715408325195,7.867161273956299
2013,Tajikistan,69.3,4.966521263122559,7.916152000427246
2014,Tajikistan,69.6,4.896157741546631,7.95795202255249
2015,Tajikistan,69.7,5.124210834503174,7.992934703826904
2016,Tajikistan,70.12250000000006,5.1037211418151855,8.036322593688965
2017,Tajikistan,70.53029411764703,5.8292341232299805,8.082228660583496
2018,Tajikistan,70.93808823529412,5.497468948364258,8.133033752441406
2019,Tajikistan,71.3458823529412,5.464015483856201,8.181798934936523
2020,Tajikistan,71.75367647058829,5.373398780822754,8.203014373779297
2021,Tajikistan,72.16147058823526,5.2868242263793945,8.271410942077637
2022,Tajikistan,72.56926470588235,5.175915241241455,8.32779312133789
2023,Tajikistan,72.97705882352943,5.3794708251953125,8.371051788330078
2006,Thailand,73.0,5.885432720184326,9.452481269836426
2007,Thailand,73.3,5.783891201019287,9.497788429260254
2008,Thailand,73.5,5.636471271514893,9.507421493530272
2009,Thailand,73.7,5.475645065307617,9.493308067321776
2010,Thailand,73.9,6.216702938079834,9.559039115905762
2011,Thailand,74.1,6.663609027862549,9.560946464538574
2012,Thailand,74.3,6.300235271453857,9.624428749084473
2013,Thailand,74.5,6.231024742126465,9.64487075805664
2014,Thailand,74.6,6.985463619232178,9.649187088012695
2015,Thailand,74.9,6.201762676239014,9.675292015075684
2016,Thailand,75.40000000000003,6.073639869689941,9.704628944396973
2017,Thailand,75.67279411764713,5.938895225524902,9.74144172668457
2018,Thailand,75.94558823529422,6.011561870574951,9.779569625854492
2019,Thailand,76.2183823529412,6.022151470184326,9.797967910766602
2020,Thailand,76.4911764705883,5.884544372558594,9.733028411865234
2021,Thailand,76.7639705882354,5.638096809387207,9.746085166931152
2022,Thailand,77.03676470588238,6.00711727142334,9.770362854003906
2023,Thailand,77.30955882352947,6.282364368438721,9.807331085205078
2006,Togo,55.7,3.2024292945861816,7.341597557067871
2007,Togo,55.95,3.0051422119140625,7.326800584793091
2008,Togo,56.2,2.8078551292419434,7.3120036125183105
2009,Togo,56.9,2.8506437142690024,7.343319098154704
2010,Togo,57.6,2.893432299296061,7.374634583791097
2011,Togo,58.3,2.93622088432312,7.40595006942749
2012,Togo,58.766666666666666,2.9038001696268716,7.44038184483846
2013,Togo,59.233333333333334,2.8713794549306235,7.474813620249431
2014,Togo,59.7,2.838958740234375,7.5092453956604
2015,Togo,59.9,3.768301963806152,7.540040016174316
2016,Togo,60.092500000000086,3.8785784244537354,7.569278717041016
2017,Togo,60.496029411764766,4.360805034637451,7.587156772613525
2018,Togo,60.899558823529446,4.022894859313965,7.612874984741211
2019,Togo,61.303088235294126,4.1794939041137695,7.636814594268799
2020,Togo,61.70661764705886,4.10801887512207,7.6518988609313965
2021,Togo,62.1101470588236,4.036543846130371,7.666983127593994
2022,Togo,62.51367647058828,4.238982200622559,7.700154304504395
2023,Togo,62.91720588235296,4.364938735961914,7.725253582000732
2006,Trinidad and Tobago,69.6,5.832188606262207,10.17208766937256
2007,Trinidad and Tobago,69.75,6.2643163204193115,10.206253528594972
2008,Trinidad and Tobago,69.9,6.696444034576416,10.240419387817385
2009,Trinidad and Tobago,71.93333333333334,6.637211322784424,10.228912989298504
2010,Trinidad and Tobago,73.96666666666667,6.577978610992432,10.217406590779623
2011,Trinidad and Tobago,76.0,6.5187458992004395,10.205900192260742
2012,Trinidad and Tobago,73.5,6.343226432800293,10.249524116516113
2013,Trinidad and Tobago,71.0,6.1677069664001465,10.293148040771484
2014,Trinidad and Tobago,71.81595588235294,6.173745155334473,10.263372421264648
2015,Trinidad and Tobago,72.63191176470588,6.179783344268799,10.233596801757812
2016,Trinidad and Tobago,73.44786764705881,6.185821533203125,10.203821182250977
2017,Trinidad and Tobago,74.26382352941175,6.191859722137451,10.17404556274414
2018,Trinidad and Tobago,74.6001470588235,6.303741476986859,10.221743287266907
2019,Trinidad and Tobago,74.93647058823524,6.30693468145422,10.222403732506002
2020,Trinidad and Tobago,75.2727941176471,6.310127885921581,10.223064177745094
2021,Trinidad and Tobago,75.60911764705884,6.313321090388943,10.223724622984188
2022,Trinidad and Tobago,75.94544117647058,6.316514294856304,10.22438506822328
2023,Trinidad and Tobago,76.28176470588232,6.319707499323664,10.225045513462373
2009,Tunisia,74.7,5.02547025680542,9.237955093383787
2010,Tunisia,74.8,5.130520820617676,9.257034301757812
2011,Tunisia,74.8,4.876482009887695,9.223816871643066
2012,Tunisia,74.9,4.463531017303467,9.25234317779541
2013,Tunisia,74.9,5.245604991912842,9.265148162841797
2014,Tunisia,75.1,4.763594627380371,9.284261703491213
2015,Tunisia,75.3,5.1316118240356445,9.28268337249756
2016,Tunisia,75.5625,4.521453380584717,9.282791137695312
2017,Tunisia,75.70441176470587,4.124342918395996,9.294217109680176
2018,Tunisia,75.84632352941173,4.7411322593688965,9.309884071350098
2019,Tunisia,75.9882352941176,4.315479755401611,9.315942764282228
2020,Tunisia,76.13014705882352,4.73081111907959,9.214345932006836
2021,Tunisia,76.27205882352939,4.499485969543457,9.249168395996094
2022,Tunisia,76.41397058823526,4.260868072509766,9.266504287719728
2023,Tunisia,76.55588235294113,4.505141258239746,9.28178882598877
2009,Turkmenistan,65.6,6.567713260650635,8.955208778381348
2010,Turkmenistan,65.6,6.179733991622925,9.050726413726807
2011,Turkmenistan,65.6,5.791754722595215,9.146244049072266
2012,Turkmenistan,65.6,5.463827133178711,9.23341178894043
2013,Turkmenistan,65.4,5.391762733459473,9.31213092803955
2014,Turkmenistan,66.0,5.787379264831543,9.391798973083496
2015,Turkmenistan,66.3,5.791460037231445,9.436701774597168
2016,Turkmenistan,66.36500000000001,5.887051582336426,9.479299545288086
2017,Turkmenistan,66.57044117647058,5.229148864746094,9.525407791137695
2018,Turkmenistan,66.77588235294115,4.620601654052734,9.56949234008789
2019,Turkmenistan,66.98132352941178,5.474299907684326,9.615312576293944
2020,Turkmenistan,67.18676470588235,5.004843480659275,9.722035552516132
2021,Turkmenistan,67.39220588235293,4.898476260049023,9.785523891448976
2022,Turkmenistan,67.59764705882355,4.79210903943877,9.849012230381817
2023,Turkmenistan,67.80308823529413,4.685741818828518,9.91250056931466
2006,Uganda,54.9,3.733583927154541,7.370232105255127
2007,Uganda,55.5,4.455838680267334,7.421669006347656
2008,Uganda,56.3,4.568619251251221,7.475902080535889
2009,Uganda,57.5,4.611985683441162,7.512547492980957
2010,Uganda,58.4,4.192882061004639,7.5382399559021
2011,Uganda,59.3,4.826001167297363,7.598933219909668
2012,Uganda,60.0,4.309237957000732,7.60765266418457
2013,Uganda,67.0,3.7095787525177,7.614126205444336
2014,Uganda,61.5,3.7699191570281982,7.634238243103027
2015,Uganda,62.3,4.237686634063721,7.653903007507324
2016,Uganda,65.54000000000042,4.2332611083984375,7.667255401611328
2017,Uganda,66.69691176470633,4.000516891479492,7.6631245613098145
2018,Uganda,67.85382352941224,4.321714878082275,7.690243721008301
2019,Uganda,69.01073529411815,4.948051452636719,7.718692302703857
2020,Uganda,70.16764705882406,4.640909671783447,7.714449882507324
2021,Uganda,71.32455882352997,4.224533557891846,7.717090606689453
2022,Uganda,72.48147058823588,4.4246954917907715,7.7325568199157715
2023,Uganda,73.63838235294179,4.466518878936768,7.758769512176514
2006,Ukraine,67.7,4.803954124450684,9.41402816772461
2007,Ukraine,67.5,5.252181529998779,9.49895477294922
2008,Ukraine,67.7,5.172380447387695,9.526556968688965
2009,Ukraine,69.2,5.165639400482178,9.366869926452637
2010,Ukraine,69.8,5.05756139755249,9.4109468460083
2011,Ukraine,75.0,5.083132743835449,9.467564582824709
2012,Ukraine,77.0,5.030342102050781,9.471556663513184
2013,Ukraine,71.0,4.7108025550842285,9.474287986755373
2014,Ukraine,78.0,4.297329902648926,9.424306869506836
2015,Ukraine,71.3,3.964542865753174,9.32510757446289
2016,Ukraine,74.74750000000017,4.028690338134766,9.35325527191162
2017,Ukraine,75.31338235294129,4.3110671043396,9.380973815917969
2018,Ukraine,75.8792647058824,4.661909103393555,9.4203519821167
2019,Ukraine,76.44514705882352,4.7017621994018555,9.457587242126465
2020,Ukraine,77.01102941176487,5.2696757316589355,9.426079750061035
2021,Ukraine,77.57691176470598,5.311355113983154,9.468798637390137
2022,Ukraine,78.1427941176471,4.637436389923096,9.280933380126951
2023,Ukraine,78.70867647058822,4.672444820404053,9.422674179077148
2006,United Arab Emirates,75.4,6.734221935272217,11.43305492401123
2007,United Arab Emirates,75.60000000000001,6.778168837229411,11.272859255472818
2008,United Arab Emirates,75.8,6.8221157391866045,11.112663586934408
2009,United Arab Emirates,76.0,6.866062641143799,10.952467918395996
2010,United Arab Emirates,76.2,7.0974555015563965,10.908971786499023
2011,United Arab Emirates,76.3,7.118701457977295,10.965006828308104
2012,United Arab Emirates,76.5,7.217766761779785,11.001253128051758
2013,United Arab Emirates,76.7,6.620951175689697,11.04059600830078
2014,United Arab Emirates,76.9,6.539854526519775,11.071845054626465
2015,United Arab Emirates,77.1,6.568397521972656,11.128389358520508
2016,United Arab Emirates,77.27499999999998,6.8309502601623535,11.173873901367188
2017,United Arab Emirates,77.46029411764704,7.039419651031494,11.17300033569336
2018,United Arab Emirates,77.6455882352941,6.603743553161621,11.178159713745115
2019,United Arab Emirates,77.83088235294116,6.710782527923584,11.181390762329102
2020,United Arab Emirates,78.01617647058822,6.458392143249512,11.1223726272583
2021,United Arab Emirates,78.20147058823528,6.733067512512207,11.152440071105955
2022,United Arab Emirates,78.38676470588234,6.737605571746826,11.215852737426758
2023,United Arab Emirates,78.5720588235294,6.728384017944336,11.235544204711914
2006,Uruguay,76.2,5.785868167877197,9.64008331298828
2007,Uruguay,75.4,5.69394588470459,9.701532363891602
2008,Uruguay,76.4,5.663869857788086,9.768592834472656
2009,Uruguay,76.6,6.296222686767578,9.807747840881348
2010,Uruguay,76.3,6.062010765075684,9.88035011291504
2011,Uruguay,77.0,6.554047107696533,9.928006172180176
2012,Uruguay,76.5,6.449728488922119,9.959955215454102
2013,Uruguay,76.8,6.444464683532715,10.002311706542969
2014,Uruguay,76.8,6.56144380569458,10.03109073638916
2015,Uruguay,77.0,6.628080368041992,10.03150749206543
2016,Uruguay,77.21249999999998,6.171485424041748,10.045052528381348
2017,Uruguay,77.34632352941173,6.336009979248047,10.059839248657228
2018,Uruguay,77.48014705882349,6.3717145919799805,10.05998420715332
2019,Uruguay,77.61397058823525,6.600337028503418,10.067001342773438
2020,Uruguay,77.747794117647,6.309681415557861,10.002127647399902
