Country,Year,Life expectancy,Schooling,Population,Total expenditure,Polio,Hepatitis B,Measles ,Alcohol
Bahrain,2010,76.1,14.4,,3.64,99.0,99.0,0.0,1.93
Bahrain,2011,76.1,14.4,,3.4,99.0,99.0,0.0,1.66
Bahrain,2012,76.5,14.5,,4.37,99.0,99.0,0.0,1.7
Bahrain,2013,76.7,14.5,,4.69,99.0,99.0,0.0,1.65
Bahrain,2014,76.8,14.5,,4.98,98.0,98.0,46.0,1.57
Bahrain,2015,76.9,14.5,,,98.0,98.0,0.0,
Bahrain,2016,77.08249999999995,14.855000000000018,,4.389440476190458,98.5,98.55000000000001,8.5,1.603595238095238
Bahrain,2017,77.24220588235292,14.942352941176466,,4.454119047619031,98.55882352941175,98.60000000000001,8.713235294117624,1.5668095238095248
Bahrain,2018,77.40191176470583,15.029705882352943,,4.518797619047604,98.61764705882352,98.65,8.926470588235304,1.5300238095238115
Bahrain,2019,77.5616176470588,15.117058823529419,,4.583476190476176,98.67647058823529,98.7,9.139705882352928,1.4932380952380981
Bahrain,2020,77.72132352941176,15.204411764705895,,4.648154761904749,98.73529411764706,98.75,9.352941176470608,1.4564523809523848
Bahrain,2021,77.88102941176467,15.291764705882372,,4.712833333333322,98.79411764705881,98.80000000000001,9.566176470588232,1.4196666666666715
Bahrain,2022,78.04073529411764,15.37911764705882,,4.777511904761894,98.85294117647058,98.85000000000001,9.779411764705856,1.3828809523809582
Bahrain,2023,78.20044117647055,15.466470588235296,,4.842190476190467,98.91176470588235,98.9,9.992647058823536,1.346095238095245
Bangladesh,2000,65.3,7.3,131581243.0,2.33,83.0,,5098.0,0.01
Bangladesh,2001,65.8,7.5,1341716.0,2.47,85.0,,4414.0,0.01
Bangladesh,2002,66.3,7.7,1366667.0,2.59,83.0,,3484.0,0.01
Bangladesh,2003,66.8,7.9,139191.0,2.51,9.0,5.0,4067.0,0.01
Bangladesh,2004,67.3,8.1,14137489.0,2.62,88.0,11.0,9743.0,0.01
Bangladesh,2005,67.8,8.2,14343111.0,2.68,94.0,45.0,25934.0,0.01
Bangladesh,2006,68.2,8.4,1453684.0,2.8,95.0,86.0,6192.0,0.01
Bangladesh,2007,68.6,8.6,147139191.0,2.8,96.0,95.0,2924.0,0.01
Bangladesh,2008,69.1,8.6,14885814.0,2.85,96.0,96.0,2660.0,0.01
Bangladesh,2009,69.5,8.4,1545478.0,2.91,97.0,97.0,718.0,0.01
Bangladesh,2010,69.9,8.9,15214912.0,3.6,94.0,94.0,788.0,0.01
Bangladesh,2011,73.0,9.4,153911916.0,3.16,96.0,96.0,5625.0,0.01
Bangladesh,2012,77.0,9.9,15572753.0,3.8,94.0,94.0,1986.0,0.01
Bangladesh,2013,71.0,10.0,157571292.0,2.88,96.0,96.0,237.0,0.01
Bangladesh,2014,71.4,10.0,15945279.0,2.82,97.0,97.0,289.0,0.01
Bangladesh,2015,71.8,10.2,1612886.0,,97.0,97.0,240.0,
Bangladesh,2016,73.90750000000003,10.34250000000003,54838612.57499981,3.4329166666666566,104.19999999999982,124.15384615384573,247.65000000002328,0.01
Bangladesh,2017,74.44955882352929,10.536470588235318,56233135.95147085,3.497166666666672,106.16470588235279,130.80219780219704,-270.26617647055537,0.01
Bangladesh,2018,74.99161764705877,10.730441176470606,57627659.32794142,3.561416666666659,108.12941176470576,137.45054945054835,-788.1823529412504,0.01
Bangladesh,2019,75.53367647058826,10.924411764705894,59022182.70441198,3.6256666666666746,110.09411764705874,144.09890109890148,-1306.098529411829,0.01
Bangladesh,2020,76.07573529411752,11.118382352941182,60416706.08088255,3.6899166666666616,112.05882352941171,150.7472527472528,-1824.0147058824077,0.01
Bangladesh,2021,76.61779411764701,11.31235294117647,61811229.457353115,3.754166666666677,114.02352941176468,157.3956043956041,-2341.9308823529864,0.01
Bangladesh,2022,77.1598529411765,11.506323529411759,63205752.83382368,3.818416666666664,115.98823529411766,164.0439560439554,-2859.847058823565,0.01
Bangladesh,2023,77.70191176470576,11.700294117647047,64600276.21029425,3.8826666666666796,117.95294117647063,170.6923076923067,-3377.7632352941437,0.01
Barbados,2000,73.3,14.0,,5.16,86.0,,0.0,7.43
Barbados,2001,73.4,14.0,,5.47,93.0,18.0,0.0,7.38
Barbados,2002,73.5,14.0,,5.76,86.0,66.0,0.0,7.59
Barbados,2003,73.7,14.2,,5.82,9.0,91.0,0.0,7.65
Barbados,2004,73.8,14.4,,5.71,93.0,93.0,0.0,7.68
Barbados,2005,73.9,14.6,,5.38,91.0,92.0,0.0,8.01
Barbados,2006,74.1,14.8,,5.27,85.0,84.0,0.0,8.39
Barbados,2007,74.2,15.0,,5.64,93.0,93.0,0.0,8.47
Barbados,2008,74.4,15.3,,6.1,85.0,85.0,0.0,8.95
Barbados,2009,74.6,15.5,,6.21,93.0,93.0,0.0,8.46
Barbados,2010,74.7,15.8,,6.17,9.0,86.0,0.0,8.41
Barbados,2011,74.9,15.5,,6.67,91.0,91.0,0.0,8.51
Barbados,2012,75.1,15.3,,7.43,88.0,87.0,0.0,8.61
Barbados,2013,75.2,15.3,,7.57,91.0,91.0,0.0,8.74
Barbados,2014,75.4,15.3,,7.47,95.0,94.0,0.0,8.82
Barbados,2015,75.5,15.3,,,97.0,97.0,0.0,
Barbados,2016,75.65249999999997,15.852499999999992,,7.5488214285714434,87.17500000000018,104.00952380952367,0.0,9.1735238095238
Barbados,2017,75.80499999999995,15.965294117647062,,7.70735714285712,87.98235294117649,106.50238095238092,0.0,9.280952380952385
Barbados,2018,75.95749999999998,16.078088235294132,,7.865892857142853,88.78970588235302,108.99523809523726,0.0,9.388380952380942
Barbados,2019,76.10999999999996,16.190882352941173,,8.024428571428587,89.59705882352955,111.4880952380945,0.0,9.495809523809527
Barbados,2020,76.26249999999999,16.303676470588243,,8.182964285714263,90.40441176470608,113.98095238095175,0.0,9.603238095238083
Barbados,2021,76.41499999999996,16.416470588235285,,8.341499999999996,91.21176470588239,116.473809523809,0.0,9.710666666666668
Barbados,2022,76.5675,16.529264705882355,,8.50003571428573,92.01911764705892,118.96666666666624,0.0,9.818095238095225
Barbados,2023,76.71999999999997,16.642058823529425,,8.658571428571406,92.82647058823545,121.45952380952349,0.0,9.92552380952381
Belarus,2000,68.0,13.1,997961.0,6.13,99.0,7.0,21.0,12.98
Belarus,2001,67.7,13.3,9928549.0,6.62,99.0,93.0,45.0,10.74
Belarus,2002,67.2,13.6,9865548.0,6.47,99.0,99.0,14.0,12.23
Belarus,2003,67.7,13.9,9796749.0,6.59,53.0,56.0,21.0,11.17
Belarus,2004,68.2,14.1,973146.0,6.59,99.0,99.0,2.0,12.05
Belarus,2005,68.1,14.4,9663915.0,6.89,98.0,99.0,1.0,11.01
Belarus,2006,68.9,14.6,964924.0,6.34,97.0,98.0,149.0,12.6
Belarus,2007,69.8,14.9,956953.0,6.44,9.0,91.0,1.0,14.22
Belarus,2008,70.0,15.1,9527985.0,5.95,98.0,98.0,0.0,14.67
Belarus,2009,70.0,15.4,956765.0,6.9,98.0,98.0,0.0,14.09
Belarus,2010,73.0,15.5,949583.0,5.55,99.0,96.0,1.0,14.44
Belarus,2011,72.0,15.5,9473172.0,4.92,98.0,98.0,50.0,17.31
Belarus,2012,71.9,15.6,9464495.0,5.1,98.0,97.0,10.0,16.35
Belarus,2013,71.7,15.7,9465997.0,6.7,98.0,98.0,16.0,14.66
Belarus,2014,72.0,15.7,9474511.0,5.69,97.0,97.0,64.0,13.94
Belarus,2015,72.3,15.6,9489616.0,,99.0,99.0,2.0,
Belarus,2016,73.18499999999995,16.3125,8103892.574999988,5.561357142857162,95.60000000000014,111.125,21.97499999999991,16.415904761904812
Belarus,2017,73.57073529411764,16.496323529411768,8307660.311764717,5.491285714285738,96.27352941176468,113.73529411764775,21.64117647058822,16.74019047619049
Belarus,2018,73.95647058823522,16.680147058823536,8511428.048529446,5.4212142857143135,96.94705882352946,116.3455882352946,21.30735294117642,17.064476190476285
Belarus,2019,74.34220588235291,16.863970588235304,8715195.785294116,5.351142857142889,97.62058823529424,118.95588235294144,20.973529411764616,17.388761904761964
Belarus,2020,74.72794117647061,17.047794117647072,8918963.522058845,5.281071428571437,98.29411764705901,121.56617647058829,20.639705882352928,17.713047619047643
Belarus,2021,75.11367647058819,17.23161764705884,9122731.258823514,5.211000000000013,98.96764705882356,124.17647058823604,20.305882352941126,18.037333333333436
Belarus,2022,75.49941176470588,17.41544117647061,9326498.995588243,5.140928571428589,99.64117647058833,126.78676470588289,19.972058823529323,18.361619047619115
Belarus,2023,75.88514705882346,17.59926470588232,9530266.732352972,5.0708571428571645,100.31470588235311,129.39705882352973,19.638235294117635,18.685904761904794
Belgium,2000,77.6,18.0,125125.0,8.12,96.0,6.0,0.0,11.21
Belgium,2001,78.0,18.2,128657.0,8.29,96.0,6.0,83.0,11.01
Belgium,2002,78.0,18.8,1332785.0,8.46,96.0,6.0,0.0,11.29
Belgium,2003,78.3,18.6,1376133.0,9.3,96.0,64.0,44.0,11.28
Belgium,2004,78.8,18.8,1421137.0,9.32,96.0,64.0,61.0,12.05
Belgium,2005,78.9,15.7,1478617.0,9.24,97.0,77.0,26.0,12.27
Belgium,2006,79.4,15.7,1547958.0,9.17,99.0,94.0,15.0,10.98
Belgium,2007,79.5,15.8,16257.0,9.25,99.0,94.0,64.0,10.25
Belgium,2008,79.5,15.8,179973.0,9.6,99.0,98.0,98.0,10.47
Belgium,2009,79.8,15.8,1796493.0,1.39,98.0,97.0,33.0,10.05
Belgium,2010,80.0,15.9,1895586.0,1.17,98.0,97.0,40.0,10.22
Belgium,2011,83.0,16.1,1147744.0,1.42,98.0,97.0,576.0,10.11
Belgium,2012,83.0,16.2,11128246.0,1.54,99.0,98.0,109.0,10.08
Belgium,2013,87.0,16.3,11182817.0,1.57,99.0,98.0,39.0,11.77
Belgium,2014,89.0,16.3,112957.0,1.59,99.0,98.0,70.0,12.6
Belgium,2015,81.1,16.6,11274196.0,,99.0,98.0,47.0,
Belgium,2016,85.34250000000009,15.38250000000005,7436939.425000191,-0.20525000000020555,99.75,127.47500000000036,147.97500000000036,10.82152380952381
Belgium,2017,85.89088235294128,15.217205882352971,7972574.350000143,-0.8905000000002019,99.98529411764702,133.7073529411773,155.78823529411784,10.796952380952376
Belgium,2018,86.43926470588247,15.051911764705892,8508209.275000095,-1.5757500000001983,100.22058823529409,139.93970588235425,163.60147058823532,10.77238095238095
Belgium,2019,86.98764705882365,14.88661764705887,9043844.200000048,-2.2610000000001946,100.45588235294116,146.1720588235312,171.4147058823528,10.747809523809522
Belgium,2020,87.53602941176484,14.72132352941179,9579479.125,-2.946250000000191,100.69117647058823,152.4044117647063,179.22794117647027,10.723238095238095
Belgium,2021,88.08441176470603,14.556029411764712,10115114.05000019,-3.6315000000001874,100.92647058823525,158.63676470588325,187.04117647058774,10.69866666666666
Belgium,2022,88.632794117647,14.39073529411769,10650748.975000143,-4.316750000000184,101.16176470588232,164.8691176470602,194.85441176470704,10.674095238095234
Belgium,2023,89.18117647058818,14.22544117647061,11186383.900000095,-5.00200000000018,101.39705882352939,171.10147058823532,202.6676470588245,10.649523809523807
Belize,2000,68.3,11.7,247315.0,3.98,91.0,76.0,0.0,4.79
Belize,2001,68.2,11.8,254984.0,4.5,96.0,96.0,0.0,4.9
Belize,2002,68.5,11.9,26226.0,4.38,93.0,97.0,0.0,4.99
Belize,2003,68.4,12.2,26913.0,4.53,95.0,96.0,0.0,5.67
Belize,2004,68.7,12.5,27689.0,4.39,97.0,97.0,0.0,6.2
Belize,2005,69.0,12.8,283277.0,4.45,96.0,96.0,0.0,6.25
Belize,2006,69.4,12.3,29747.0,4.4,98.0,98.0,0.0,6.48
Belize,2007,69.6,12.8,29847.0,4.76,97.0,96.0,0.0,7.24
Belize,2008,69.6,12.8,36165.0,5.9,94.0,94.0,0.0,7.22
Belize,2009,69.5,12.7,313929.0,5.81,98.0,97.0,0.0,6.85
Belize,2010,69.5,12.4,32168.0,5.85,96.0,96.0,0.0,6.76
Belize,2011,69.4,12.4,329192.0,5.61,95.0,95.0,0.0,6.64
Belize,2012,69.4,12.5,33671.0,5.45,98.0,98.0,0.0,6.66
Belize,2013,69.8,12.9,344181.0,5.79,95.0,95.0,0.0,6.56
Belize,2014,70.0,12.8,351694.0,5.79,95.0,95.0,0.0,6.58
Belize,2015,71.0,12.8,359288.0,,94.0,94.0,0.0,
Belize,2016,70.45500000000004,12.977499999999992,273005.2749999985,6.28261904761905,96.30000000000001,97.67499999999995,0.0,7.4850238095237955
Belize,2017,70.59455882352944,13.038823529411758,285077.32205882296,6.420761904761889,96.39411764705883,98.0191176470588,0.0,7.621952380952337
Belize,2018,70.73411764705884,13.100147058823524,297149.3691176437,6.558904761904728,96.48823529411766,98.36323529411754,0.0,7.758880952380935
Belize,2019,70.87367647058824,13.16147058823529,309221.41617646813,6.697047619047623,96.58235294117648,98.7073529411764,0.0,7.8958095238095325
Belize,2020,71.01323529411764,13.222794117647055,321293.4632352926,6.835190476190462,96.6764705882353,99.05147058823525,0.0,8.032738095238074
Belize,2021,71.15279411764709,13.284117647058821,333365.51029411703,6.973333333333301,96.77058823529413,99.3955882352941,0.0,8.169666666666672
Belize,2022,71.29235294117649,13.345441176470587,345437.55735293776,7.111476190476196,96.86470588235295,99.73970588235284,0.0,8.306595238095213
Belize,2023,71.43191176470589,13.406764705882352,357509.6044117622,7.249619047619035,96.95882352941177,100.08382352941169,0.0,8.44352380952381
Benin,2000,55.4,6.4,6865951.0,4.34,78.0,,4244.0,1.34
Benin,2001,55.5,6.6,776733.0,4.69,77.0,,5859.0,1.29
Benin,2002,55.6,7.3,7295394.0,4.27,76.0,15.0,1588.0,1.23
Benin,2003,55.8,7.7,752555.0,4.63,75.0,73.0,217.0,1.35
Benin,2004,56.1,8.1,7754.0,4.56,74.0,75.0,262.0,1.15
Benin,2005,56.5,8.5,7982225.0,4.73,73.0,7.0,210.0,1.13
Benin,2006,56.8,8.7,8216896.0,4.75,76.0,74.0,176.0,1.19
Benin,2007,57.1,8.9,8454791.0,4.55,82.0,82.0,341.0,1.12
Benin,2008,57.6,9.1,8696916.0,4.2,77.0,75.0,928.0,1.28
Benin,2009,58.4,9.3,894476.0,4.46,8.0,79.0,1461.0,1.16
Benin,2010,58.7,9.5,9199259.0,4.95,77.0,76.0,392.0,1.33
Benin,2011,59.1,9.8,94682.0,5.37,77.0,75.0,426.0,1.4
Benin,2012,59.3,10.0,972916.0,4.86,8.0,8.0,288.0,0.01
Benin,2013,59.5,10.3,14451.0,4.59,73.0,77.0,637.0,0.01
Benin,2014,59.7,10.7,1286712.0,4.59,74.0,78.0,786.0,0.01
Benin,2015,60.0,10.7,1575952.0,,78.0,82.0,55.0,
Benin,2016,60.50999999999999,11.230000000000018,1869743.2999999523,4.865499999999997,57.149999999999636,78.09890109890057,-534.4500000000116,0.286428571428587
Benin,2017,60.85602941176478,11.510000000000105,1625833.2249999642,4.890999999999998,55.91029411764703,80.16923076923013,-728.7235294117709,0.20714285714285552
Benin,2018,61.202058823529455,11.790000000000077,1381923.1499999762,4.916499999999999,54.67058823529396,82.23956043955968,-922.9970588235301,0.12785714285715244
Benin,2019,61.54808823529413,12.07000000000005,1138013.074999988,4.942,53.4308823529409,84.30989010988924,-1117.2705882352893,0.04857142857142094
Benin,2020,61.894117647058806,12.350000000000023,894103.0,4.967500000000001,52.191176470587834,86.3802197802188,-1311.5441176470486,-0.03071428571428214
Benin,2021,62.240147058823595,12.63000000000011,650192.9249999523,4.993000000000002,50.951470588235225,88.45054945054926,-1505.8176470588078,-0.10999999999998522
Benin,2022,62.58617647058827,12.910000000000082,406282.84999996424,5.018500000000003,49.71176470588216,90.52087912087882,-1700.0911764706252,-0.18928571428571672
Benin,2023,62.932205882352946,13.190000000000055,162372.77499997616,5.043999999999997,48.472058823529096,92.59120879120837,-1894.3647058823844,-0.2685714285714198
Bhutan,2000,62.0,7.3,573416.0,6.91,98.0,98.0,418.0,0.17
Bhutan,2001,61.7,7.6,5896.0,5.91,88.0,89.0,756.0,0.14
Bhutan,2002,62.5,8.0,66399.0,7.75,89.0,83.0,27.0,0.29
Bhutan,2003,63.3,8.4,623434.0,4.9,96.0,95.0,0.0,0.52
Bhutan,2004,64.2,8.8,64282.0,4.41,9.0,89.0,3.0,0.96
Bhutan,2005,65.0,9.2,656639.0,5.28,95.0,95.0,11.0,0.73
Bhutan,2006,65.8,9.6,672228.0,5.27,96.0,95.0,2.0,0.29
Bhutan,2007,66.5,10.1,686958.0,5.88,93.0,95.0,11.0,0.16
Bhutan,2008,67.0,10.5,795.0,6.58,96.0,96.0,7.0,0.21
Bhutan,2009,67.4,10.9,714458.0,6.3,93.0,93.0,6.0,0.17
Bhutan,2010,67.9,11.4,727641.0,5.17,92.0,91.0,21.0,0.28
Bhutan,2011,68.3,11.9,7451.0,4.73,95.0,95.0,10.0,0.23
Bhutan,2012,68.7,12.3,752967.0,3.7,97.0,97.0,1.0,0.01
Bhutan,2013,69.1,12.6,764961.0,3.83,97.0,97.0,0.0,0.01
Bhutan,2014,69.4,12.5,776448.0,3.57,98.0,99.0,0.0,0.01
Bhutan,2015,69.8,12.5,787386.0,,98.0,99.0,11.0,
Bhutan,2016,70.99749999999995,13.529999999999973,761015.25,3.7015714285714125,99.47499999999991,98.29999999999995,-121.17499999999563,0.031166666666671006
Bhutan,2017,71.56632352941165,13.918823529411839,792595.2867647037,3.5188571428571436,100.66323529411738,98.7911764705882,-144.8720588235301,0.003666666666667595
Bhutan,2018,72.13514705882358,14.30764705882359,824175.3235294074,3.3361428571428746,101.85147058823532,99.28235294117644,-168.56911764705728,-0.02383333333332871
Bhutan,2019,72.70397058823528,14.696470588235343,855755.3602941185,3.1534285714286057,103.03970588235279,99.77352941176468,-192.26617647058447,-0.05133333333333212
Bhutan,2020,73.27279411764698,15.085294117647095,887335.3970588222,2.97071428571428,104.22794117647027,100.26470588235293,-215.96323529411166,-0.07883333333332843
Bhutan,2021,73.84161764705891,15.474117647058847,918915.4338235259,2.788000000000011,105.4161764705882,100.75588235294117,-239.66029411764612,-0.10633333333333184
Bhutan,2022,74.41044117647061,15.8629411764706,950495.4705882296,2.605285714285742,106.60441176470567,101.24705882352941,-263.3573529411733,-0.13383333333332814
Bhutan,2023,74.97926470588231,16.25176470588235,982075.5073529407,2.422571428571416,107.7926470588236,101.73823529411766,-287.0544117647005,-0.16133333333333155
Bolivia (Plurinational State of),2000,62.6,13.3,,5.67,74.0,77.0,122.0,2.32
Bolivia (Plurinational State of),2001,63.3,13.7,,6.31,71.0,77.0,0.0,2.2
Bolivia (Plurinational State of),2002,63.9,14.0,,6.53,76.0,77.0,0.0,2.26
Bolivia (Plurinational State of),2003,64.5,14.4,,5.3,82.0,8.0,0.0,2.37
Bolivia (Plurinational State of),2004,65.1,14.6,,5.22,84.0,84.0,0.0,2.66
Bolivia (Plurinational State of),2005,65.7,14.4,,5.67,84.0,85.0,0.0,2.86
Bolivia (Plurinational State of),2006,66.2,14.3,,5.19,82.0,83.0,0.0,3.23
Bolivia (Plurinational State of),2007,66.8,14.1,,4.96,85.0,84.0,0.0,3.47
Bolivia (Plurinational State of),2008,67.4,14.0,,5.0,87.0,88.0,0.0,3.77
Bolivia (Plurinational State of),2009,68.0,13.8,,5.76,92.0,93.0,0.0,3.87
Bolivia (Plurinational State of),2010,68.7,13.8,,5.44,9.0,91.0,0.0,3.95
Bolivia (Plurinational State of),2011,69.3,13.8,,5.49,95.0,95.0,0.0,3.93
Bolivia (Plurinational State of),2012,69.8,13.8,,5.56,93.0,93.0,0.0,3.89
Bolivia (Plurinational State of),2013,71.0,13.8,,5.96,95.0,94.0,0.0,3.78
Bolivia (Plurinational State of),2014,74.0,13.8,,6.33,99.0,98.0,0.0,3.62
Bolivia (Plurinational State of),2015,77.0,13.8,,,99.0,99.0,0.0,
Bolivia (Plurinational State of),2016,74.34749999999985,13.849999999999994,,5.5964285714285715,91.44999999999982,104.07499999999982,-15.25,4.478428571428594
Bolivia (Plurinational State of),2017,75.12882352941165,13.836764705882349,,5.5931428571428565,92.59852941176496,106.5691176470591,-17.94117647058829,4.619142857142833
Bolivia (Plurinational State of),2018,75.91014705882344,13.8235294117647,,5.589857142857142,93.74705882352964,109.06323529411748,-20.632352941176578,4.759857142857129
Bolivia (Plurinational State of),2019,76.69147058823523,13.810294117647054,,5.586571428571428,94.89558823529433,111.55735294117676,-23.323529411764866,4.900571428571425
Bolivia (Plurinational State of),2020,77.4727941176468,13.797058823529404,,5.583285714285714,96.04411764705901,114.05147058823513,-26.014705882353155,5.041285714285721
Bolivia (Plurinational State of),2021,78.25411764705859,13.783823529411759,,5.58,97.1926470588237,116.54558823529442,-28.705882352941444,5.182000000000016
Bolivia (Plurinational State of),2022,79.03544117647039,13.770588235294113,,5.576714285714285,98.34117647058838,119.03970588235279,-31.397058823529733,5.322714285714312
Bolivia (Plurinational State of),2023,79.81676470588218,13.757352941176464,,5.573428571428571,99.48970588235306,121.53382352941208,-34.08823529411711,5.463428571428551
Bosnia and Herzegovina,2000,74.6,0.0,376676.0,7.9,87.0,,43.0,3.64
Bosnia and Herzegovina,2001,74.9,11.6,3771284.0,7.16,92.0,,0.0,3.85
Bosnia and Herzegovina,2002,75.4,11.9,377587.0,7.1,86.0,,28.0,3.84
Bosnia and Herzegovina,2003,75.2,12.1,3779247.0,7.94,87.0,,18.0,4.14
Bosnia and Herzegovina,2004,75.5,12.3,3781287.0,9.4,87.0,36.0,28.0,4.25
Bosnia and Herzegovina,2005,75.0,12.5,378153.0,8.5,95.0,93.0,23.0,4.56
Bosnia and Herzegovina,2006,75.7,12.7,3779468.0,8.28,91.0,9.0,17.0,4.82
Bosnia and Herzegovina,2007,75.4,12.9,3774.0,8.37,95.0,94.0,166.0,5.16
Bosnia and Herzegovina,2008,76.0,13.1,3763599.0,8.58,92.0,88.0,8.0,5.13
Bosnia and Herzegovina,2009,76.1,13.3,3746561.0,9.64,9.0,9.0,22.0,4.75
Bosnia and Herzegovina,2010,76.4,13.3,372284.0,9.58,9.0,89.0,45.0,4.54
Bosnia and Herzegovina,2011,76.9,13.4,3688865.0,9.71,89.0,88.0,10.0,4.64
Bosnia and Herzegovina,2012,76.8,13.9,36482.0,9.94,87.0,92.0,22.0,4.61
Bosnia and Herzegovina,2013,77.0,14.2,364999.0,9.46,87.0,91.0,0.0,4.12
Bosnia and Herzegovina,2014,77.2,14.2,35662.0,9.57,86.0,89.0,3000.0,4.03
Bosnia and Herzegovina,2015,77.4,14.2,3535961.0,,74.0,82.0,1677.0,
Bosnia and Herzegovina,2016,77.5,16.0,1586838.575000003,10.345607142857148,66.72499999999991,96.98484848484804,1107.6750000000175,4.783333333333331
Bosnia and Herzegovina,2017,77.68014705882354,16.444117647058874,1539761.5764705837,10.523785714285737,65.36176470588225,100.8799533799538,1200.438235294132,4.825333333333319
Bosnia and Herzegovina,2018,77.86029411764702,16.888235294117635,1492684.5779411793,10.701964285714268,63.99852941176459,104.77505827505865,1293.2014705882466,4.86733333333332
Bosnia and Herzegovina,2019,78.04044117647055,17.33235294117651,1445607.57941176,10.880142857142857,62.635294117646936,108.6701631701635,1385.9647058823612,4.909333333333322
Bosnia and Herzegovina,2020,78.22058823529409,17.776470588235384,1398530.5808823556,11.058321428571446,61.27205882352928,112.56526806526836,1478.7279411764757,4.951333333333324
Bosnia and Herzegovina,2021,78.40073529411762,18.220588235294144,1351453.5823529363,11.236499999999978,59.90882352941162,116.4603729603732,1571.4911764705903,4.993333333333325
Bosnia and Herzegovina,2022,78.58088235294116,18.66470588235302,1304376.5838235319,11.414678571428567,58.54558823529396,120.35547785547806,1664.2544117647049,5.035333333333327
