Country,Year,Life expectancy
The former Yugoslav republic of Macedonia,2014,75.5
The former Yugoslav republic of Macedonia,2015,75.7
The former Yugoslav republic of Macedonia,2016,75.8675
The former Yugoslav republic of Macedonia,2017,76.07397058823528
The former Yugoslav republic of Macedonia,2018,76.28044117647062
The former Yugoslav republic of Macedonia,2019,76.4869117647059
The former Yugoslav republic of Macedonia,2020,76.69338235294117
The former Yugoslav republic of Macedonia,2021,76.8998529411765
The former Yugoslav republic of Macedonia,2022,77.10632352941178
The former Yugoslav republic of Macedonia,2023,77.31279411764706
Timor-Leste,2000,58.7
Timor-Leste,2001,59.4
Timor-Leste,2002,62.0
Timor-Leste,2003,61.0
Timor-Leste,2004,62.3
Timor-Leste,2005,63.7
Timor-Leste,2006,64.9
Timor-Leste,2007,65.8
Timor-Leste,2008,66.2
Timor-Leste,2009,66.6
Timor-Leste,2010,66.9
Timor-Leste,2011,67.2
Timor-Leste,2012,67.4
Timor-Leste,2013,67.7
Timor-Leste,2014,68.0
Timor-Leste,2015,68.3
Timor-Leste,2016,70.15499999999997
Timor-Leste,2017,70.79014705882332
Timor-Leste,2018,71.4252941176469
Timor-Leste,2019,72.06044117647048
Timor-Leste,2020,72.69558823529405
Timor-Leste,2021,73.33073529411763
Timor-Leste,2022,73.96588235294098
Timor-Leste,2023,74.60102941176456
Togo,2000,54.6
Togo,2001,54.6
Togo,2002,54.7
Togo,2003,54.7
Togo,2004,54.9
Togo,2005,55.0
Togo,2006,55.7
Togo,2007,55.9
Togo,2008,56.2
Togo,2009,56.7
Togo,2010,57.4
Togo,2011,58.3
Togo,2012,58.9
Togo,2013,59.4
Togo,2014,59.7
Togo,2015,59.9
Togo,2016,60.092500000000086
Togo,2017,60.496029411764766
Togo,2018,60.899558823529446
Togo,2019,61.303088235294126
Togo,2020,61.70661764705892
Togo,2021,62.1101470588236
Togo,2022,62.51367647058828
Togo,2023,62.91720588235296
Tonga,2000,71.6
Tonga,2001,71.8
Tonga,2002,71.9
Tonga,2003,72.0
Tonga,2004,72.2
Tonga,2005,72.3
Tonga,2006,72.4
Tonga,2007,72.5
Tonga,2008,72.6
Tonga,2009,72.5
Tonga,2010,72.8
Tonga,2011,72.9
Tonga,2012,73.0
Tonga,2013,73.2
Tonga,2014,73.3
Tonga,2015,73.5
Tonga,2016,73.52000000000001
Tonga,2017,73.63632352941178
Tonga,2018,73.75264705882353
Tonga,2019,73.8689705882353
Tonga,2020,73.98529411764707
Tonga,2021,74.10161764705882
Tonga,2022,74.21794117647059
Tonga,2023,74.33426470588236
Trinidad and Tobago,2000,69.1
Trinidad and Tobago,2001,69.1
Trinidad and Tobago,2002,69.2
Trinidad and Tobago,2003,69.3
Trinidad and Tobago,2004,69.4
Trinidad and Tobago,2005,69.5
Trinidad and Tobago,2006,69.6
Trinidad and Tobago,2007,69.7
Trinidad and Tobago,2008,69.9
Trinidad and Tobago,2009,71.0
Trinidad and Tobago,2010,74.0
Trinidad and Tobago,2011,76.0
Trinidad and Tobago,2012,78.0
Trinidad and Tobago,2013,71.0
Trinidad and Tobago,2014,71.1
Trinidad and Tobago,2015,71.2
Trinidad and Tobago,2016,73.92750000000001
Trinidad and Tobago,2017,74.26382352941175
Trinidad and Tobago,2018,74.6001470588235
Trinidad and Tobago,2019,74.93647058823524
Trinidad and Tobago,2020,75.2727941176471
Trinidad and Tobago,2021,75.60911764705884
Trinidad and Tobago,2022,75.94544117647058
Trinidad and Tobago,2023,76.28176470588232
Tunisia,2000,72.9
Tunisia,2001,73.2
Tunisia,2002,73.5
Tunisia,2003,73.7
Tunisia,2004,74.0
Tunisia,2005,74.2
Tunisia,2006,74.4
Tunisia,2007,74.6
Tunisia,2008,74.7
Tunisia,2009,74.7
Tunisia,2010,74.8
Tunisia,2011,74.8
Tunisia,2012,74.9
Tunisia,2013,74.9
Tunisia,2014,75.1
Tunisia,2015,75.3
Tunisia,2016,75.5625
Tunisia,2017,75.70441176470587
Tunisia,2018,75.84632352941173
Tunisia,2019,75.9882352941176
Tunisia,2020,76.13014705882352
Tunisia,2021,76.27205882352939
Tunisia,2022,76.41397058823526
Tunisia,2023,76.55588235294113
Turkey,2000,74.0
Turkey,2001,78.0
Turkey,2002,71.2
Turkey,2003,71.6
Turkey,2004,72.0
Turkey,2005,72.4
Turkey,2006,72.8
Turkey,2007,73.2
Turkey,2008,73.5
Turkey,2009,73.9
Turkey,2010,74.2
Turkey,2011,74.5
Turkey,2012,74.8
Turkey,2013,75.2
Turkey,2014,75.5
Turkey,2015,75.8
Turkey,2016,75.13000000000002
Turkey,2017,75.27323529411765
Turkey,2018,75.41647058823528
Turkey,2019,75.55970588235297
Turkey,2020,75.7029411764706
Turkey,2021,75.84617647058823
Turkey,2022,75.98941176470586
Turkey,2023,76.13264705882355
Turkmenistan,2000,63.8
Turkmenistan,2001,64.0
Turkmenistan,2002,63.3
Turkmenistan,2003,63.4
Turkmenistan,2004,63.5
Turkmenistan,2005,63.3
Turkmenistan,2006,63.7
Turkmenistan,2007,64.1
Turkmenistan,2008,64.5
Turkmenistan,2009,65.6
Turkmenistan,2010,65.8
Turkmenistan,2011,65.6
Turkmenistan,2012,65.6
Turkmenistan,2013,65.4
Turkmenistan,2014,66.0
Turkmenistan,2015,66.3
Turkmenistan,2016,66.36500000000001
Turkmenistan,2017,66.57044117647058
Turkmenistan,2018,66.77588235294115
Turkmenistan,2019,66.98132352941178
Turkmenistan,2020,67.18676470588235
Turkmenistan,2021,67.39220588235293
Turkmenistan,2022,67.59764705882355
Turkmenistan,2023,67.80308823529413
Uganda,2000,46.6
Uganda,2001,47.7
Uganda,2002,48.8
Uganda,2003,51.0
Uganda,2004,51.3
Uganda,2005,53.2
Uganda,2006,54.9
Uganda,2007,55.5
Uganda,2008,56.3
Uganda,2009,57.5
Uganda,2010,58.4
Uganda,2011,59.3
Uganda,2012,60.0
Uganda,2013,67.0
Uganda,2014,61.5
Uganda,2015,62.3
Uganda,2016,65.54000000000042
Uganda,2017,66.69691176470633
Uganda,2018,67.85382352941224
Uganda,2019,69.01073529411815
Uganda,2020,70.16764705882406
Uganda,2021,71.32455882352997
Uganda,2022,72.48147058823588
Uganda,2023,73.63838235294179
Ukraine,2000,67.5
Ukraine,2001,67.7
Ukraine,2002,67.6
Ukraine,2003,67.6
Ukraine,2004,67.4
Ukraine,2005,67.0
Ukraine,2006,67.7
Ukraine,2007,67.5
Ukraine,2008,67.7
Ukraine,2009,69.2
Ukraine,2010,69.8
Ukraine,2011,75.0
Ukraine,2012,77.0
Ukraine,2013,71.0
Ukraine,2014,78.0
Ukraine,2015,71.3
Ukraine,2016,74.74750000000017
Ukraine,2017,75.31338235294129
Ukraine,2018,75.8792647058824
Ukraine,2019,76.44514705882352
Ukraine,2020,77.01102941176487
Ukraine,2021,77.57691176470598
Ukraine,2022,78.1427941176471
Ukraine,2023,78.70867647058822
United Arab Emirates,2000,74.2
United Arab Emirates,2001,74.5
United Arab Emirates,2002,74.7
United Arab Emirates,2003,74.9
United Arab Emirates,2004,75.1
United Arab Emirates,2005,75.3
United Arab Emirates,2006,75.4
United Arab Emirates,2007,75.6
United Arab Emirates,2008,75.8
United Arab Emirates,2009,76.0
United Arab Emirates,2010,76.2
United Arab Emirates,2011,76.3
United Arab Emirates,2012,76.5
United Arab Emirates,2013,76.7
United Arab Emirates,2014,76.9
United Arab Emirates,2015,77.1
United Arab Emirates,2016,77.27499999999998
United Arab Emirates,2017,77.46029411764704
United Arab Emirates,2018,77.6455882352941
United Arab Emirates,2019,77.83088235294116
United Arab Emirates,2020,78.01617647058822
United Arab Emirates,2021,78.20147058823528
United Arab Emirates,2022,78.38676470588234
United Arab Emirates,2023,78.5720588235294
United Kingdom of Great Britain and Northern Ireland,2000,77.8
United Kingdom of Great Britain and Northern Ireland,2001,78.0
United Kingdom of Great Britain and Northern Ireland,2002,78.2
United Kingdom of Great Britain and Northern Ireland,2003,78.3
United Kingdom of Great Britain and Northern Ireland,2004,78.8
United Kingdom of Great Britain and Northern Ireland,2005,79.0
United Kingdom of Great Britain and Northern Ireland,2006,79.3
United Kingdom of Great Britain and Northern Ireland,2007,79.5
United Kingdom of Great Britain and Northern Ireland,2008,79.6
United Kingdom of Great Britain and Northern Ireland,2009,81.0
United Kingdom of Great Britain and Northern Ireland,2010,82.0
United Kingdom of Great Britain and Northern Ireland,2011,86.0
United Kingdom of Great Britain and Northern Ireland,2012,86.0
United Kingdom of Great Britain and Northern Ireland,2013,87.0
United Kingdom of Great Britain and Northern Ireland,2014,81.0
United Kingdom of Great Britain and Northern Ireland,2015,81.2
United Kingdom of Great Britain and Northern Ireland,2016,84.87749999999994
United Kingdom of Great Britain and Northern Ireland,2017,85.35794117647049
United Kingdom of Great Britain and Northern Ireland,2018,85.83838235294115
United Kingdom of Great Britain and Northern Ireland,2019,86.3188235294117
United Kingdom of Great Britain and Northern Ireland,2020,86.79926470588225
United Kingdom of Great Britain and Northern Ireland,2021,87.27970588235291
United Kingdom of Great Britain and Northern Ireland,2022,87.76014705882346
United Kingdom of Great Britain and Northern Ireland,2023,88.24058823529401
United Republic of Tanzania,2000,49.2
United Republic of Tanzania,2001,49.6
United Republic of Tanzania,2002,52.0
United Republic of Tanzania,2003,58.0
United Republic of Tanzania,2004,51.5
United Republic of Tanzania,2005,52.2
United Republic of Tanzania,2006,53.1
United Republic of Tanzania,2007,54.5
United Republic of Tanzania,2008,56.2
United Republic of Tanzania,2009,56.9
United Republic of Tanzania,2010,57.5
United Republic of Tanzania,2011,58.3
United Republic of Tanzania,2012,58.6
United Republic of Tanzania,2013,59.7
United Republic of Tanzania,2014,67.0
United Republic of Tanzania,2015,61.8
United Republic of Tanzania,2016,63.41249999999991
United Republic of Tanzania,2017,64.28382352941185
United Republic of Tanzania,2018,65.15514705882356
United Republic of Tanzania,2019,66.02647058823527
United Republic of Tanzania,2020,66.89779411764698
United Republic of Tanzania,2021,67.76911764705892
United Republic of Tanzania,2022,68.64044117647063
United Republic of Tanzania,2023,69.51176470588234
United States of America,2000,76.8
United States of America,2001,76.9
United States of America,2002,77.0
United States of America,2003,77.2
United States of America,2004,77.5
United States of America,2005,77.5
United States of America,2006,77.8
United States of America,2007,78.1
United States of America,2008,78.2
United States of America,2009,78.5
United States of America,2010,78.7
United States of America,2011,78.7
United States of America,2012,78.8
United States of America,2013,78.9
United States of America,2014,79.1
United States of America,2015,79.3
United States of America,2016,79.53749999999997
United States of America,2017,79.71102941176468
United States of America,2018,79.8845588235294
United States of America,2019,80.05808823529412
United States of America,2020,80.23161764705878
United States of America,2021,80.4051470588235
United States of America,2022,80.57867647058822
United States of America,2023,80.75220588235294
Uruguay,2000,75.1
Uruguay,2001,75.2
Uruguay,2002,75.4
Uruguay,2003,75.4
Uruguay,2004,75.4
Uruguay,2005,75.7
Uruguay,2006,76.2
Uruguay,2007,75.4
Uruguay,2008,76.4
Uruguay,2009,76.6
Uruguay,2010,76.3
Uruguay,2011,77.0
Uruguay,2012,76.5
Uruguay,2013,76.8
Uruguay,2014,76.8
Uruguay,2015,77.0
Uruguay,2016,77.21249999999998
Uruguay,2017,77.34632352941173
Uruguay,2018,77.48014705882349
Uruguay,2019,77.61397058823525
Uruguay,2020,77.747794117647
Uruguay,2021,77.88161764705876
Uruguay,2022,78.01544117647052
Uruguay,2023,78.14926470588233
Uzbekistan,2000,67.1
Uzbekistan,2001,67.4
Uzbekistan,2002,67.1
Uzbekistan,2003,67.2
Uzbekistan,2004,67.8
Uzbekistan,2005,67.3
Uzbekistan,2006,67.6
Uzbekistan,2007,67.8
Uzbekistan,2008,67.9
Uzbekistan,2009,68.0
Uzbekistan,2010,68.3
Uzbekistan,2011,68.5
Uzbekistan,2012,68.8
Uzbekistan,2013,69.1
Uzbekistan,2014,69.2
Uzbekistan,2015,69.4
Uzbekistan,2016,69.34999999999997
Uzbekistan,2017,69.50514705882352
Uzbekistan,2018,69.66029411764703
Uzbekistan,2019,69.81544117647059
Uzbekistan,2020,69.97058823529409
Uzbekistan,2021,70.12573529411765
Uzbekistan,2022,70.28088235294115
Uzbekistan,2023,70.43602941176471
Vanuatu,2000,69.0
Vanuatu,2001,69.1
Vanuatu,2002,69.3
Vanuatu,2003,69.4
Vanuatu,2004,69.6
Vanuatu,2005,69.9
Vanuatu,2006,71.0
Vanuatu,2007,73.0
Vanuatu,2008,75.0
Vanuatu,2009,78.0
Vanuatu,2010,71.0
Vanuatu,2011,71.2
Vanuatu,2012,71.4
Vanuatu,2013,71.6
Vanuatu,2014,71.7
Vanuatu,2015,72.0
Vanuatu,2016,73.40999999999997
Vanuatu,2017,73.64794117647057
Vanuatu,2018,73.88588235294117
Vanuatu,2019,74.12382352941177
Vanuatu,2020,74.36176470588231
Vanuatu,2021,74.59970588235291
Vanuatu,2022,74.8376470588235
Vanuatu,2023,75.0755882352941
Venezuela (Bolivarian Republic of),2000,72.5
Venezuela (Bolivarian Republic of),2001,72.5
Venezuela (Bolivarian Republic of),2002,73.1
Venezuela (Bolivarian Republic of),2003,72.4
Venezuela (Bolivarian Republic of),2004,73.3
Venezuela (Bolivarian Republic of),2005,73.6
Venezuela (Bolivarian Republic of),2006,73.6
Venezuela (Bolivarian Republic of),2007,73.4
Venezuela (Bolivarian Republic of),2008,73.2
Venezuela (Bolivarian Republic of),2009,73.6
Venezuela (Bolivarian Republic of),2010,73.7
Venezuela (Bolivarian Republic of),2011,73.8
Venezuela (Bolivarian Republic of),2012,73.7
Venezuela (Bolivarian Republic of),2013,73.8
Venezuela (Bolivarian Republic of),2014,73.9
Venezuela (Bolivarian Republic of),2015,74.1
Venezuela (Bolivarian Republic of),2016,74.20499999999998
Venezuela (Bolivarian Republic of),2017,74.30117647058825
Venezuela (Bolivarian Republic of),2018,74.39735294117648
Venezuela (Bolivarian Republic of),2019,74.49352941176471
Venezuela (Bolivarian Republic of),2020,74.58970588235294
Venezuela (Bolivarian Republic of),2021,74.68588235294118
Venezuela (Bolivarian Republic of),2022,74.78205882352941
Venezuela (Bolivarian Republic of),2023,74.87823529411764
Viet Nam,2000,73.4
Viet Nam,2001,73.6
Viet Nam,2002,73.8
Viet Nam,2003,74.0
Viet Nam,2004,74.2
Viet Nam,2005,74.4
Viet Nam,2006,74.6
Viet Nam,2007,74.7
Viet Nam,2008,74.9
Viet Nam,2009,75.0
Viet Nam,2010,75.2
Viet Nam,2011,75.4
Viet Nam,2012,75.6
Viet Nam,2013,75.7
Viet Nam,2014,75.9
Viet Nam,2015,76.0
Viet Nam,2016,76.25
Viet Nam,2017,76.42352941176472
Viet Nam,2018,76.59705882352944
Viet Nam,2019,76.7705882352941
Viet Nam,2020,76.94411764705882
Viet Nam,2021,77.11764705882354
Viet Nam,2022,77.29117647058825
Viet Nam,2023,77.46470588235297
Yemen,2000,68.0
Yemen,2001,61.1
Yemen,2002,61.5
Yemen,2003,61.9
Yemen,2004,62.2
Yemen,2005,62.6
Yemen,2006,63.0
Yemen,2007,63.4
Yemen,2008,63.8
Yemen,2009,64.1
Yemen,2010,64.4
Yemen,2011,64.6
Yemen,2012,64.7
Yemen,2013,65.4
Yemen,2014,65.4
Yemen,2015,65.7
Yemen,2016,65.35000000000002
Yemen,2017,65.52500000000003
Yemen,2018,65.70000000000005
Yemen,2019,65.87500000000006
Yemen,2020,66.05000000000001
Yemen,2021,66.22500000000002
Yemen,2022,66.40000000000003
Yemen,2023,66.57500000000005
Zambia,2000,43.8
Zambia,2001,44.6
Zambia,2002,45.5
Zambia,2003,46.4
Zambia,2004,47.9
Zambia,2005,49.3
Zambia,2006,58.0
Zambia,2007,52.6
Zambia,2008,55.7
Zambia,2009,57.4
Zambia,2010,58.0
Zambia,2011,58.2
Zambia,2012,59.2
Zambia,2013,63.0
Zambia,2014,61.1
Zambia,2015,61.8
Zambia,2016,65.26999999999998
Zambia,2017,66.60691176470618
Zambia,2018,67.94382352941193
Zambia,2019,69.28073529411768
Zambia,2020,70.61764705882388
Zambia,2021,71.95455882352962
Zambia,2022,73.29147058823537
Zambia,2023,74.62838235294157
Zimbabwe,2000,46.0
Zimbabwe,2001,45.3
Zimbabwe,2002,44.8
Zimbabwe,2003,44.5
Zimbabwe,2004,44.3
Zimbabwe,2005,44.6
Zimbabwe,2006,45.4
Zimbabwe,2007,46.6
Zimbabwe,2008,48.2
Zimbabwe,2009,50.0
Zimbabwe,2010,52.4
Zimbabwe,2011,54.9
Zimbabwe,2012,56.6
Zimbabwe,2013,58.0
Zimbabwe,2014,59.2
Zimbabwe,2015,67.0
Zimbabwe,2016,61.4675000000002
Zimbabwe,2017,62.75926470588274
Zimbabwe,2018,64.05102941176483
Zimbabwe,2019,65.34279411764737
Zimbabwe,2020,66.63455882352991
Zimbabwe,2021,67.926323529412
Zimbabwe,2022,69.21808823529454
Zimbabwe,2023,70.50985294117663
