Country,Year,Life Ladder,Log GDP per capita,Social support,Generosity,Perceptions of corruption
Bosnia and Herzegovina,2015,5.117177963256836,9.428470611572266,0.6557236313819885,-0.0581866167485713,0.9598536491394044
Bosnia and Herzegovina,2016,5.180865287780762,9.472752571105955,0.8077051043510437,0.1301902532577514,0.957311987876892
Bosnia and Herzegovina,2017,5.089902400970459,9.51651382446289,0.7752952575683594,0.0872029736638069,0.923343062400818
Bosnia and Herzegovina,2018,5.887401103973389,9.565740585327148,0.8358895778656006,0.1183488443493843,0.9128577709197998
Bosnia and Herzegovina,2019,6.015522480010986,9.60586643218994,0.8731419444084167,0.0738852098584175,0.9629080295562744
Bosnia and Herzegovina,2020,5.5158162117004395,9.587919235229492,0.8985186815261841,0.1319495290517807,0.9160521626472472
Bosnia and Herzegovina,2021,5.748823165893555,9.67363739013672,0.8599535822868347,0.2737639248371124,0.9209139347076416
Bosnia and Herzegovina,2022,5.8720550537109375,9.723370552062988,0.8559615015983582,0.1905952543020248,0.9334768652915956
Bosnia and Herzegovina,2023,6.008581161499023,9.759161949157717,0.8787869215011597,0.2408037930727005,0.9476993680000304
Botswana,2006,4.7393670082092285,9.494558334350586,0.8830357789993286,-0.200533777475357,0.7232391834259033
Botswana,2008,5.451147079467773,9.542919158935549,0.8319053053855896,-0.1667021512985229,0.8062264919281006
Botswana,2010,3.5530202388763428,9.4456787109375,0.8656247854232788,-0.1406349837779998,0.8139854073524475
Botswana,2011,3.519921064376831,9.491771697998049,0.860028088092804,-0.2478999644517898,0.8161584734916687
Botswana,2012,4.835938930511475,9.470852851867676,0.8367431163787842,-0.1969595849514007,0.8144228458404541
Botswana,2013,4.128298759460449,9.557082176208496,0.8555707931518555,-0.1476245075464248,0.7488477826118469
Botswana,2014,4.0311970710754395,9.59323787689209,0.8594778180122375,-0.0989263206720352,0.7430738210678101
Botswana,2015,3.761964797973633,9.523887634277344,0.8156560659408569,-0.1076279133558273,0.8602929711341858
Botswana,2016,3.498936653137207,9.573143005371094,0.7683027982711792,-0.2459289282560348,0.7291718125343323
Botswana,2017,3.5048811435699463,9.592658042907717,0.7682586312294006,-0.2419304251670837,0.7314414978027344
Botswana,2018,3.4613656997680664,9.613274574279783,0.7949360013008118,-0.2481058537960052,0.8069454431533813
Botswana,2019,3.4710848331451416,9.62364101409912,0.7736672163009644,-0.2331682741641998,0.792079508304596
Botswana,2022,3.435275077819824,9.649758338928224,0.7503992915153503,-0.2184542566537857,0.830940306186676
Botswana,2023,3.3316478729248047,9.673301696777344,0.7013584971427917,-0.2641736268997192,0.8139355778694153
Brazil,2005,6.636771202087402,9.435151100158691,0.8829229474067688,-0.2641736268997192,0.744994044303894
Brazil,2007,6.320672988891602,9.511839866638184,0.886402428150177,-0.0216701887547969,0.728038489818573
Brazil,2008,6.69142484664917,9.551653861999512,0.8781075477600098,-0.0831135138869285,0.6882727742195129
Brazil,2009,7.000831604003906,9.540863990783691,0.9128180742263794,-0.0607071109116077,0.7225149869918823
Brazil,2010,6.837331295013428,9.604052543640137,0.9055281281471252,-0.0594420991837978,0.6560360789299011
Brazil,2011,7.037816524505615,9.63374137878418,0.9162529110908508,-0.0778109431266784,0.6621667146682739
Brazil,2012,6.660003662109375,9.64376735687256,0.8903141021728516,-0.0889877118170261,0.6225431561470032
Brazil,2013,7.14028263092041,9.664690017700195,0.9104217290878296,-0.1001644805073738,0.7069541811943054
Brazil,2014,6.980998992919922,9.661138534545898,0.8983164429664612,-0.1206507831811904,0.7103034257888794
Brazil,2015,6.546896934509277,9.6165771484375,0.9066931009292604,-0.0210222750902175,0.7713390588760376
Brazil,2016,6.374817371368408,9.575156211853027,0.912455141544342,-0.1057728230953216,0.7810927629470825
Brazil,2017,6.3329291343688965,9.58037567138672,0.9046942591667176,-0.1805973649024963,0.7944573760032654
Brazil,2018,6.190921783447266,9.590117454528809,0.8815052509307861,-0.1227947697043418,0.7632513046264648
Brazil,2019,6.451148986816406,9.594590187072754,0.8991750478744507,-0.0678164288401603,0.7618405818939209
Brazil,2020,6.109717845916748,9.554622650146484,0.8308321237564087,-0.0608062893152236,0.7287722229957581
Brazil,2021,6.009953498840332,9.598020553588867,0.814328670501709,0.0861844271421432,0.7385714054107666
Brazil,2022,6.257079601287842,9.62201690673828,0.8658097386360168,-0.0638932734727859,0.7419635057449341
Brazil,2023,6.5526909828186035,9.634684562683104,0.8564527034759521,-0.0360353030264377,0.7328492403030396
Bulgaria,2007,3.8437979221343994,9.745569229125977,0.8315076231956482,-0.1456638574600219,0.9760610461235046
Bulgaria,2010,3.912276268005371,9.807011604309082,0.8432720303535461,-0.1529652178287506,0.9409700036048888
Bulgaria,2011,3.875382423400879,9.83421802520752,0.8602722883224487,-0.2363758683204651,0.947978675365448
Bulgaria,2012,4.222297191619873,9.84753131866455,0.8379666209220886,-0.1807703971862793,0.9382086992263794
Bulgaria,2013,3.993020534515381,9.847506523132324,0.8291323184967041,-0.1991449445486068,0.9620471000671388
Bulgaria,2014,4.438439846038818,9.862812995910645,0.8859491944313049,-0.062365211546421,0.9546369314193726
Bulgaria,2015,4.865401268005371,9.902899742126465,0.9075170159339904,-0.2070072442293167,0.941279947757721
Bulgaria,2016,4.837560653686523,9.939859390258787,0.9260360598564148,-0.1768510788679123,0.935988187789917
Bulgaria,2017,5.096901893615723,9.974410057067873,0.9417545795440674,-0.1602938920259475,0.9107997417449952
Bulgaria,2018,5.098813533782959,10.00812530517578,0.9238532781600952,-0.1820641607046127,0.9520144462585448
Bulgaria,2019,5.108438014984131,10.0547513961792,0.9482043981552124,-0.1149472743272781,0.9428064823150636
Bulgaria,2020,5.597723007202148,10.020362854003906,0.9162423610687256,-0.0122536551207304,0.9006329774856567
Bulgaria,2021,5.421693325042725,10.102083206176758,0.8836210370063782,-0.0179043710231781,0.8912484645843506
Bulgaria,2022,5.3783488273620605,10.197015762329102,0.9527610540390016,-0.1515699028968811,0.9416257739067078
Bulgaria,2023,5.589599132537842,10.27278995513916,0.9349161982536316,-0.1312975287437439,0.9478561878204346
Burkina Faso,2006,3.8014907836914062,7.327224731445312,0.796405017375946,0.026074893772602,0.7977005839347839
Burkina Faso,2007,4.017130374908447,7.337188243865967,0.7707850337028503,-0.0622613355517387,0.8327649235725403
Burkina Faso,2008,3.8464388847351074,7.364132404327393,0.726650595664978,-0.1030371561646461,0.8871243596076965
Burkina Faso,2010,4.035560607910156,7.415699958801269,0.7731035351753235,-0.0384978018701076,0.7673351168632507
Burkina Faso,2011,4.785367488861084,7.450127601623535,0.7095281481742859,-0.1069593951106071,0.7067983746528625
Burkina Faso,2012,3.955008029937744,7.482338905334473,0.7437657713890076,-0.0719735920429229,0.7262868881225586
Burkina Faso,2013,3.3259496688842773,7.5085649490356445,0.7452166080474854,-0.0182151589542627,0.7647214531898499
Burkina Faso,2014,3.4813477993011475,7.521125793457031,0.742262065410614,-0.0060556256212294,0.8007578253746033
Burkina Faso,2015,4.4189300537109375,7.529865264892578,0.7053934931755066,0.001228763256222,0.6927239894866943
Burkina Faso,2016,4.205634593963623,7.558389663696289,0.7644011378288269,-0.0028794971294701,0.7205424308776855
Burkina Faso,2017,4.646891117095947,7.589920043945312,0.784761369228363,-0.0656269788742065,0.7274513244628906
Burkina Faso,2018,4.927236080169678,7.626189231872559,0.6648594737052917,-0.01550736092031,0.7573986053466797
Burkina Faso,2019,4.7408928871154785,7.654472827911377,0.6831023693084717,-0.0065312637016177,0.7293965816497803
Burkina Faso,2020,4.639639854431152,7.646704196929932,0.6677089929580688,0.1195748448371887,0.8087453246116638
Burkina Faso,2021,4.6355085372924805,7.686983585357666,0.6575435996055603,0.0639509931206703,0.7361589074134827
Burkina Faso,2023,4.462207794189453,7.692993640899658,0.5803030729293823,0.104911595582962,0.6496926546096802
Burundi,2008,3.563227653503418,6.700229167938232,0.2909338176250458,-0.0223609786480665,0.8598136305809021
Burundi,2009,3.791680812835694,6.686863422393799,0.3256925344467163,-0.0214622691273689,0.7182034254074097
Burundi,2011,3.7058942317962646,6.694147109985352,0.4222400188446045,-0.0633653849363327,0.6771076917648315
Burundi,2014,2.9045350551605225,6.722984790802002,0.5646781325340271,-0.0590286143124103,0.8076188564300537
Burundi,2018,3.775283098220825,6.607255935668945,0.4847152233123779,-0.0266341008245944,0.5986076593399048
Burundi,2019,3.4555249264746024,6.632856055461998,0.5740483542283386,-0.04500451330659949,0.619412347403447
Burundi,2020,3.4422964630704946,6.625793194048331,0.5963906983534457,-0.04592369098329163,0.6032897895032789
Burundi,2021,3.4290679996663904,6.618730332634664,0.61873304247856,-0.04684286865998377,0.5871672316031038
Burundi,2022,3.4158395362622826,6.611667471220997,0.6410753866036742,-0.04776204633667591,0.5710446737029358
Burundi,2023,3.402611072858175,6.60460460980733,0.6634177307287814,-0.04868122401336805,0.5549221158027677
Cambodia,2006,3.568744659423828,7.746443271636963,0.7930814623832703,0.2500962316989898,0.8291811347007751
Cambodia,2007,4.155971050262451,7.82625150680542,0.6751320958137512,0.1105625852942466,0.8785075545310974
Cambodia,2008,4.462163925170898,7.874457359313965,0.6192643046379089,0.0406080037355423,0.8883920311927795
Cambodia,2009,4.110625743865967,7.860245227813721,0.8182580471038818,0.1476601660251617,0.9647789597511292
Cambodia,2010,4.1410722732543945,7.903593063354492,0.6971638202667236,0.3449602425098419,0.8957144618034363
Cambodia,2011,4.161225318908691,7.957363128662109,0.7155189514160156,0.4134814143180847,0.7753556370735168
Cambodia,2012,3.8987069129943848,8.013453483581543,0.6055285930633545,0.2415608018636703,0.8901361227035522
Cambodia,2013,3.674466848373413,8.070134162902832,0.6505895853042603,0.1585094630718231,0.8119916319847107
Cambodia,2014,3.883305549621582,8.125146865844727,0.6934341788291931,0.2338712364435196,0.8425551056861877
Cambodia,2015,4.162164688110352,8.178988456726074,0.7286102771759033,0.204405277967453,0.8251302242279053
Cambodia,2016,4.461259365081787,8.232682228088379,0.7459012269973755,0.0702666938304901,0.8404168486595154
Cambodia,2017,4.585842132568359,8.28720760345459,0.7650949358940125,0.0818899497389793,0.8210229277610779
Cambodia,2018,5.121837615966797,8.347026824951172,0.7946053743362427,0.0292820204049348,0.824733704328537
Cambodia,2019,4.998284816741943,8.4038667678833,0.7591754794120789,0.0066914469934999,0.8284444808959961
Cambodia,2020,4.3769850730896,8.36081600189209,0.7244226336479187,0.0472090654075145,0.8630539774894714
Cambodia,2021,4.555141448974609,8.378979682922363,0.7127575874328613,0.0119830360636115,0.8443530797958374
Cambodia,2022,4.250280857086182,8.418594360351562,0.7836018800735474,0.1507847905158996,0.85968416929245
Cambodia,2023,4.2213454246521,8.461865425109863,0.7376133799552917,0.0699595808982849,0.799151599407196
Cameroon,2006,3.851072072982788,8.089927673339844,0.6896007657051086,-0.0204808693379163,0.9070676565170288
Cameroon,2007,4.349939346313477,8.104486465454102,0.7173941731452942,-0.0421058908104896,0.9103497266769408
Cameroon,2008,4.291800498962402,8.104195594787598,0.696715772151947,-0.079203151166439,0.9450027942657472
Cameroon,2009,4.741408348083496,8.101195335388184,0.7286939024925232,-0.0271857623010873,0.9254472851753236
Cameroon,2010,4.554256916046143,8.101261138916016,0.758640706539154,-0.0076687657274305,0.8747186660766602
Cameroon,2011,4.433885097503662,8.106182098388672,0.7379928231239319,-0.0382779873907566,0.8696156740188599
Cameroon,2012,4.24463415145874,8.12325382232666,0.7428373098373413,-0.041452083736658,0.8980287909507751
Cameroon,2013,4.271038055419922,8.143866539001465,0.7601943612098694,-0.0393386036157608,0.8672574162483215
Cameroon,2014,4.24044132232666,8.169133186340332,0.7777770757675171,-0.0800332054495811,0.8558497428894043
Cameroon,2015,5.037964820861816,8.192779541015625,0.6463124752044678,0.0409163609147071,0.8680490255355835
Cameroon,2016,4.816232204437256,8.2072172164917,0.6592997908592224,-0.0115760620683431,0.8794505596160889
Cameroon,2017,5.074051380157471,8.213678359985352,0.6945964097976685,-0.0363604202866554,0.8435856103897095
Cameroon,2018,5.25073766708374,8.224833488464355,0.676825225353241,0.0278344172984361,0.884441614151001
Cameroon,2019,4.936737537384033,8.231245040893555,0.7109647393226624,-0.0151187991723418,0.817170262336731
Cameroon,2020,5.241077899932861,8.2067232131958,0.7200466394424438,0.0417226403951644,0.8365172147750854
Cameroon,2021,4.962747573852539,8.21621322631836,0.6949363946914673,-0.0291745569556951,0.8487171530723572
Cameroon,2022,4.712408065795898,8.225029945373535,0.6291086077690125,0.0223668832331895,0.8493253588676453
Cameroon,2023,4.945847034454346,8.237628936767578,0.7158735394477844,-0.0275833904743194,0.855074942111969
Canada,2005,7.41804838180542,10.70729923248291,0.9615524411201476,0.2462427914142608,0.5026811957359314
Canada,2007,7.481752872467041,10.73399257659912,0.9501299262046814,0.2438189834356308,0.4056084156036377
Canada,2008,7.4856038093566895,10.73315715789795,0.9387074112892152,0.2559269368648529,0.3695878088474273
Canada,2009,7.487824440002441,10.69204330444336,0.9428445100784302,0.2405700981616974,0.4126221239566803
Canada,2010,7.650346279144287,10.711356163024902,0.9537654519081116,0.2247976511716842,0.4126595854759216
Canada,2011,7.426053524017334,10.732544898986816,0.9216692447662354,0.2474919408559799,0.4329915344715118
Canada,2012,7.415144443511963,10.739143371582031,0.948128342628479,0.2843524515628814,0.4656018316745758
Canada,2013,7.593793869018555,10.751601219177246,0.9362393617630004,0.3099820911884308,0.4062361419200897
Canada,2014,7.304257869720459,10.76984405517578,0.9178363084793092,0.2641881108283996,0.4417353272438049
Canada,2015,7.4127726554870605,10.768951416015623,0.9390670657157898,0.2471514046192169,0.4271522462368011
Canada,2016,7.244845867156982,10.76759147644043,0.9243925213813782,0.2054930329322815,0.3850904405117035
Canada,2017,7.414868354797363,10.785542488098145,0.9337489604949952,0.1573298573493957,0.3620343208312988
Canada,2018,7.175496578216553,10.798810005187988,0.9227187633514404,0.0999917462468147,0.371740847826004
Canada,2019,7.109076499938965,10.80315399169922,0.9253039956092834,0.1053290963172912,0.4364344179630279
Canada,2020,7.024904727935791,10.74034023284912,0.930610716342926,0.0428314730525016,0.4340123534202575
Canada,2021,6.9394354820251465,10.783488273620604,0.9260764122009276,0.1888294965028762,0.3839904963970184
Canada,2022,6.917935371398926,10.79865264892578,0.9291015267372132,0.2201413810253143,0.4420001804828644
Canada,2023,6.8412065505981445,10.79428005218506,0.9024729132652284,0.1960327625274658,0.4679251313209533
Central African Republic,2007,4.160129547119141,6.945773601531982,0.532296895980835,0.0791346952319145,0.7821307182312012
Central African Republic,2010,3.567892551422119,7.030765533447266,0.4833338856697082,-0.0365314967930316,0.8453769683837891
Central African Republic,2011,3.677826404571533,7.056532859802246,0.3873909115791321,-0.0158528853207826,0.8344988822937012
Central African Republic,2016,2.693061113357544,6.707346439361572,0.2901841700077057,0.0333747826516628,0.8590730428695679
Central African Republic,2017,3.4758620262145996,6.7329254150390625,0.3195891380310058,0.0739527344703674,0.8895660042762756
Central African Republic,2018,2.943338196829899,6.710544339681078,0.26661783077959456,0.04071669472055284,0.8917802902264782
Central African Republic,2019,2.8447836913631477,6.6787987482749855,0.2431796981116463,0.04311344104340176,0.9003408362636449
Central African Republic,2020,2.7462291858963965,6.647053156868893,0.21974156544370516,0.045510187366251564,0.9089013823008116
Central African Republic,2021,2.647674680429674,6.6153075654628,0.1963034327757569,0.047906933689100484,0.9174619283379783
Central African Republic,2022,2.5491201749629226,6.583561974056707,0.17286530010780865,0.05030368001195029,0.9260224743751451
Central African Republic,2023,2.4505656694961715,6.5518163826506,0.1494271674398675,0.05270042633479921,0.9345830204123153
Chad,2006,3.434800624847412,7.369199752807617,0.72430819272995,0.0221827495843172,0.9610737562179564
