Country,Year,Life Ladder,Log GDP per capita
Türkiye,2020,4.861554145812988,10.256718635559082
Türkiye,2021,4.366639614105225,10.356680870056152
Türkiye,2022,5.093441486358643,10.404192924499512
Türkiye,2023,5.462700366973877,10.429203033447266
Uganda,2006,3.733583927154541,7.370232105255127
Uganda,2007,4.455838680267334,7.421669006347656
Uganda,2008,4.568619251251221,7.475902080535889
Uganda,2009,4.611985683441162,7.512547492980957
Uganda,2010,4.192882061004639,7.5382399559021
Uganda,2011,4.826001167297363,7.598933219909668
Uganda,2012,4.309237957000732,7.60765266418457
Uganda,2013,3.7095787525177,7.614126205444336
Uganda,2014,3.7699191570281982,7.634238243103027
Uganda,2015,4.237686634063721,7.653903007507324
Uganda,2016,4.2332611083984375,7.667255401611328
Uganda,2017,4.000516891479492,7.6631245613098145
Uganda,2018,4.321714878082275,7.690243721008301
Uganda,2019,4.948051452636719,7.718692302703857
Uganda,2020,4.640909671783447,7.714449882507324
Uganda,2021,4.224533557891846,7.717090606689453
Uganda,2022,4.4246954917907715,7.7325568199157715
Uganda,2023,4.466518878936768,7.758769512176514
Ukraine,2006,4.803954124450684,9.41402816772461
Ukraine,2007,5.252181529998779,9.49895477294922
Ukraine,2008,5.172380447387695,9.526556968688965
Ukraine,2009,5.165639400482178,9.366869926452637
Ukraine,2010,5.05756139755249,9.4109468460083
Ukraine,2011,5.083132743835449,9.467564582824709
Ukraine,2012,5.030342102050781,9.471556663513184
Ukraine,2013,4.7108025550842285,9.474287986755373
Ukraine,2014,4.297329902648926,9.424306869506836
Ukraine,2015,3.964542865753174,9.32510757446289
Ukraine,2016,4.028690338134766,9.35325527191162
Ukraine,2017,4.3110671043396,9.380973815917969
Ukraine,2018,4.661909103393555,9.4203519821167
Ukraine,2019,4.7017621994018555,9.457587242126465
Ukraine,2020,5.2696757316589355,9.426079750061035
Ukraine,2021,5.311355113983154,9.468798637390137
Ukraine,2022,4.637436389923096,9.280933380126951
Ukraine,2023,4.672444820404053,9.422674179077148
United Arab Emirates,2006,6.734221935272217,11.43305492401123
United Arab Emirates,2009,6.866062641143799,10.952467918395996
United Arab Emirates,2010,7.0974555015563965,10.908971786499023
United Arab Emirates,2011,7.118701457977295,10.965006828308104
United Arab Emirates,2012,7.217766761779785,11.001253128051758
United Arab Emirates,2013,6.620951175689697,11.04059600830078
United Arab Emirates,2014,6.539854526519775,11.071845054626465
United Arab Emirates,2015,6.568397521972656,11.128389358520508
United Arab Emirates,2016,6.8309502601623535,11.173873901367188
United Arab Emirates,2017,7.039419651031494,11.17300033569336
United Arab Emirates,2018,6.603743553161621,11.178159713745115
United Arab Emirates,2019,6.710782527923584,11.181390762329102
United Arab Emirates,2020,6.458392143249512,11.1223726272583
United Arab Emirates,2021,6.733067512512207,11.152440071105955
United Arab Emirates,2022,6.737605571746826,11.215852737426758
United Arab Emirates,2023,6.728384017944336,11.235544204711914
United Kingdom,2005,6.983556747436523,10.661453247070312
United Kingdom,2007,6.801930904388428,10.693000793457031
United Kingdom,2008,6.98646354675293,10.683586120605469
United Kingdom,2009,6.9065470695495605,10.629868507385254
United Kingdom,2010,7.029364109039307,10.646039962768556
United Kingdom,2011,6.869248867034912,10.648844718933104
United Kingdom,2012,6.880784034729004,10.656271934509276
United Kingdom,2013,6.918055057525635,10.667609214782717
United Kingdom,2014,6.758147716522217,10.691740036010742
United Kingdom,2015,6.515445232391357,10.70746612548828
United Kingdom,2016,6.824283599853516,10.721307754516602
United Kingdom,2017,7.103273391723633,10.738656044006348
United Kingdom,2018,7.233445167541504,10.749503135681152
United Kingdom,2019,7.157151222229004,10.759778022766112
United Kingdom,2020,6.798177242279053,10.639239311218262
United Kingdom,2021,6.86696195602417,10.713285446166992
United Kingdom,2022,6.721779823303223,10.754302024841309
United Kingdom,2023,6.658042907714844,10.758543014526367
United States,2006,7.181793689727783,10.92066764831543
United States,2007,7.512687683105469,10.931062698364258
United States,2008,7.280385971069336,10.922825813293455
United States,2009,7.158032417297363,10.88771629333496
United States,2010,7.163616180419922,10.906147956848145
United States,2011,7.115138530731201,10.914259910583496
United States,2012,7.026226997375488,10.92947483062744
United States,2013,7.249285221099853,10.940797805786133
United States,2014,7.151114463806152,10.956084251403809
United States,2015,6.863946914672852,10.975425720214844
United States,2016,6.803599834442139,10.984716415405272
United States,2017,6.991759300231934,11.000560760498049
United States,2018,6.882684707641602,11.024325370788574
United States,2019,6.943701267242432,11.04245662689209
United States,2020,7.028088092803955,11.00474452972412
United States,2021,6.95908784866333,11.060932159423828
United States,2022,6.6927900314331055,11.07756233215332
United States,2023,6.520872116088867,11.089292526245115
Uruguay,2006,5.785868167877197,9.64008331298828
Uruguay,2007,5.69394588470459,9.701532363891602
Uruguay,2008,5.663869857788086,9.768592834472656
Uruguay,2009,6.296222686767578,9.807747840881348
Uruguay,2010,6.062010765075684,9.88035011291504
Uruguay,2011,6.554047107696533,9.928006172180176
Uruguay,2012,6.449728488922119,9.959955215454102
Uruguay,2013,6.444464683532715,10.002311706542969
Uruguay,2014,6.56144380569458,10.03109073638916
Uruguay,2015,6.628080368041992,10.03150749206543
Uruguay,2016,6.171485424041748,10.045052528381348
Uruguay,2017,6.336009979248047,10.059839248657228
Uruguay,2018,6.3717145919799805,10.05998420715332
Uruguay,2019,6.600337028503418,10.067001342773438
Uruguay,2020,6.309681415557861,10.002127647399902
Uruguay,2021,6.501700401306152,10.054372787475586
Uruguay,2022,6.6708526611328125,10.10343074798584
Uruguay,2023,6.661721706390381,10.12226390838623
Uzbekistan,2006,5.2323222160339355,8.255722999572754
Uzbekistan,2008,5.311368465423584,8.402387619018555
Uzbekistan,2009,5.260720729827881,8.462946891784668
Uzbekistan,2010,5.09534215927124,8.507943153381348
Uzbekistan,2011,5.738744258880615,8.553657531738281
Uzbekistan,2012,6.019331932067871,8.607551574707031
Uzbekistan,2013,5.939986228942871,8.662359237670898
Uzbekistan,2014,6.049212455749512,8.711969375610352
Uzbekistan,2015,5.97236442565918,8.764227867126465
Uzbekistan,2016,5.892539024353027,8.80446720123291
Uzbekistan,2017,6.42144775390625,8.830646514892578
Uzbekistan,2018,6.205460071563721,8.870410919189453
Uzbekistan,2019,6.154049396514893,8.909740447998047
Uzbekistan,2020,5.841929912567139,8.910279273986816
Uzbekistan,2021,6.18530797958374,8.961943626403809
Uzbekistan,2022,6.016238689422607,8.996306419372559
Uzbekistan,2023,6.3853607177734375,9.025871276855469
Venezuela,2005,7.169620990753174,9.316228866577148
Venezuela,2006,6.525146007537842,9.46717643737793
Venezuela,2008,6.2577714920043945,9.719097137451172
Venezuela,2009,7.188803195953369,9.567276000976562
Venezuela,2010,7.47845458984375,9.747844696044922
Venezuela,2011,6.579789161682129,9.85850715637207
Venezuela,2012,7.066577434539795,9.8624849319458
Venezuela,2013,6.552796363830566,9.801931381225586
Venezuela,2014,6.136096477508545,9.365731239318848
Venezuela,2015,5.568800449371338,8.532186508178711
Venezuela,2016,4.041114807128906,7.602412223815918
Venezuela,2017,5.070750713348389,5.943209171295166
Venezuela,2018,5.0056633949279785,5.935121536254883
Venezuela,2019,5.080803394317627,5.526723384857178
Venezuela,2020,4.573829650878906,
Venezuela,2021,5.107553005218506,
Venezuela,2022,5.9489922523498535,
Venezuela,2023,5.7653632164001465,
Vietnam,2006,5.293659687042236,8.553801536560059
Vietnam,2007,5.421687602996826,8.613061904907227
Vietnam,2008,5.4804253578186035,8.658331871032715
Vietnam,2009,5.304264545440674,8.700611114501953
Vietnam,2010,5.295780658721924,8.752190589904785
Vietnam,2011,5.7673444747924805,8.803674697875977
Vietnam,2012,5.53456974029541,8.846538543701172
Vietnam,2013,5.022698879241943,8.889822006225586
Vietnam,2014,5.084923267364502,8.941402435302734
Vietnam,2015,5.076315402984619,8.998518943786621
Vietnam,2016,5.062267303466797,9.053183555603027
Vietnam,2017,5.175278663635254,9.110595703125
Vietnam,2018,5.295547008514404,9.173262596130373
Vietnam,2019,5.467451095581055,9.235228538513184
Vietnam,2020,5.462341785430908,9.254416465759276
Vietnam,2021,5.540249824523926,9.271267890930176
Vietnam,2022,6.26650857925415,9.341064453125
Vietnam,2023,6.325115203857422,9.392351150512695
Yemen,2007,4.477132797241211,8.211858749389648
Yemen,2009,4.809258937835693,8.25021743774414
Yemen,2010,4.35031270980835,8.413556098937988
Yemen,2011,3.74625563621521,8.263951301574707
Yemen,2012,4.060600757598877,8.179214477539062
Yemen,2013,4.217678546905518,8.166424751281738
Yemen,2014,3.9679579734802246,8.159071922302246
Yemen,2015,2.9826738834381104,7.772318363189697
Yemen,2016,3.8256309032440186,7.552322387695312
Yemen,2017,3.2535600662231445,7.2434773445129395
Yemen,2018,3.057513952255249,7.44357442855835
Yemen,2019,4.19691276550293,7.447972774505615
Yemen,2022,3.590378522872925,
Yemen,2023,3.531573534011841,
Zambia,2006,4.8244547843933105,7.8340349197387695
Zambia,2007,3.998293161392212,7.87892484664917
Zambia,2008,4.7302632331848145,7.918079376220703
Zambia,2009,5.2603607177734375,7.970727920532227
Zambia,2011,4.9991135597229,8.054155349731445
Zambia,2012,5.0133748054504395,8.094368934631348
Zambia,2013,5.243995666503906,8.110990524291992
Zambia,2014,4.345837116241455,8.124429702758789
Zambia,2015,4.843164443969727,8.121295928955078
Zambia,2016,4.347543716430664,8.126893043518066
Zambia,2017,3.932777404785156,8.130200386047363
Zambia,2018,4.041488170623779,8.13913345336914
Zambia,2019,3.3067965507507324,8.123367309570312
Zambia,2020,4.837992191314697,8.065783500671387
Zambia,2021,3.0821549892425537,8.082337379455566
Zambia,2022,3.728098392486572,8.101115226745605
Zambia,2023,3.68556809425354,8.115053176879883
Zimbabwe,2006,3.826268434524536,7.459545135498047
Zimbabwe,2007,3.2802467346191406,7.412636756896973
Zimbabwe,2008,3.1742637157440186,7.210232734680176
Zimbabwe,2009,4.055914402008057,7.313473701477051
Zimbabwe,2010,4.681569576263428,7.495286464691162
Zimbabwe,2011,4.845641613006592,7.61735725402832
Zimbabwe,2012,4.9551005363464355,7.745352268218994
Zimbabwe,2013,4.690187931060791,7.755186557769775
Zimbabwe,2014,4.184450626373291,7.748008728027344
Zimbabwe,2015,3.7031912803649902,7.74668025970459
Zimbabwe,2016,3.7354001998901367,7.7348313331604
Zimbabwe,2017,3.6383001804351807,7.754387378692627
Zimbabwe,2018,3.6164798736572266,7.783066272735596
Zimbabwe,2019,2.6935231685638428,7.697755336761475
Zimbabwe,2020,3.159802198410034,7.596050262451172
Zimbabwe,2021,3.15457820892334,7.656878471374512
Zimbabwe,2022,3.29621958732605,7.67007303237915
Zimbabwe,2023,3.5723862648010254,7.678589820861816
